DATETIME,price
2000-06-30 23:00:00,4778.0
2000-07-03 23:00:00,4822.5
2000-07-05 23:00:00,4670.5
2000-07-06 23:00:00,4795.0
2000-07-07 23:00:00,4838.5
2000-07-10 23:00:00,4789.0
2000-07-11 23:00:00,4742.5
2000-07-12 23:00:00,4891.5
2000-07-13 23:00:00,4969.5
2000-07-14 23:00:00,5039.0
2000-07-17 23:00:00,5071.0
2000-07-18 23:00:00,4984.5
2000-07-19 23:00:00,4874.5
2000-07-20 23:00:00,5013.0
2000-07-21 23:00:00,4900.0
2000-07-24 23:00:00,4780.5
2000-07-25 23:00:00,4849.0
2000-07-26 23:00:00,4826.0
2000-07-27 23:00:00,4668.0
2000-07-28 23:00:00,4467.0
2000-07-31 23:00:00,4578.0
2000-08-01 23:00:00,4530.5
2000-08-02 23:00:00,4468.0
2000-08-03 23:00:00,4623.5
2000-08-04 23:00:00,4593.0
2000-08-07 23:00:00,4683.5
2000-08-08 23:00:00,4678.5
2000-08-09 23:00:00,4656.5
2000-08-10 23:00:00,4589.0
2000-08-11 23:00:00,4624.5
2000-08-14 23:00:00,4714.5
2000-08-15 23:00:00,4712.0
2000-08-16 23:00:00,4729.0
2000-08-17 23:00:00,4813.5
2000-08-18 23:00:00,4796.5
2000-08-21 23:00:00,4812.0
2000-08-22 23:00:00,4806.0
2000-08-23 23:00:00,4863.0
2000-08-24 23:00:00,4867.0
2000-08-25 23:00:00,4920.0
2000-08-28 23:00:00,4920.0
2000-08-29 23:00:00,4937.5
2000-08-30 23:00:00,4936.5
2000-08-31 23:00:00,5055.0
2000-09-01 23:00:00,5079.0
2000-09-05 23:00:00,4960.0
2000-09-06 23:00:00,4818.0
2000-09-07 23:00:00,4912.0
2000-09-08 23:00:00,4769.0
2000-09-11 23:00:00,4682.5
2000-09-12 23:00:00,4620.0
2000-09-13 23:00:00,4702.5
2000-09-14 23:00:00,4699.5
2000-09-15 23:00:00,4616.0
2000-09-18 23:00:00,4551.0
2000-09-19 23:00:00,4701.0
2000-09-20 23:00:00,4751.5
2000-09-21 23:00:00,4662.5
2000-09-22 23:00:00,4673.5
2000-09-25 23:00:00,4562.5
2000-09-26 23:00:00,4509.0
2000-09-27 23:00:00,4538.5
2000-09-28 23:00:00,4655.5
2000-09-29 23:00:00,4518.5
2000-10-02 23:00:00,4429.5
2000-10-03 23:00:00,4296.5
2000-10-04 23:00:00,4373.5
2000-10-05 23:00:00,4380.0
2000-10-06 23:00:00,4254.5
2000-10-09 23:00:00,4247.0
2000-10-10 23:00:00,4067.5
2000-10-11 23:00:00,4026.0
2000-10-12 23:00:00,3944.0
2000-10-13 23:00:00,4172.5
2000-10-16 23:00:00,4212.5
2000-10-17 23:00:00,4067.5
2000-10-18 23:00:00,4053.5
2000-10-19 23:00:00,4344.5
2000-10-20 23:00:00,4397.0
2000-10-23 23:00:00,4393.5
2000-10-24 23:00:00,4244.5
2000-10-25 23:00:00,4049.0
2000-10-26 23:00:00,4127.5
2000-10-27 23:00:00,4120.0
2000-10-30 23:00:00,4006.5
2000-10-31 23:00:00,4195.5
2000-11-01 23:00:00,4165.0
2000-11-02 23:00:00,4221.5
2000-11-03 23:00:00,4250.5
2000-11-06 23:00:00,4230.5
2000-11-07 23:00:00,4211.5
2000-11-08 23:00:00,3958.5
2000-11-09 23:00:00,3955.0
2000-11-10 23:00:00,3791.5
2000-11-13 23:00:00,3727.5
2000-11-14 23:00:00,3955.0
2000-11-15 23:00:00,4016.0
2000-11-16 23:00:00,3835.5
2000-11-17 23:00:00,3837.0
2000-11-20 23:00:00,3713.5
2000-11-21 23:00:00,3705.0
2000-11-22 23:00:00,3582.5
2000-11-24 23:00:00,3726.5
2000-11-27 23:00:00,3698.5
2000-11-28 23:00:00,3532.5
2000-11-29 23:00:00,3433.0
2000-11-30 23:00:00,3430.0
2000-12-01 23:00:00,3470.0
2000-12-04 23:00:00,3457.0
2000-12-05 23:00:00,3737.5
2000-12-06 23:00:00,3635.0
2000-12-07 23:00:00,3566.5
2000-12-08 23:00:00,3657.5
2000-12-11 23:00:00,3882.0
2000-12-12 23:00:00,3765.0
2000-12-14 23:00:00,3506.5
2000-12-15 23:00:00,3441.0
2000-12-18 23:00:00,3450.5
2000-12-19 23:00:00,3248.5
2000-12-20 23:00:00,3107.5
2000-12-21 23:00:00,3123.5
2000-12-22 23:00:00,3307.5
2000-12-26 23:00:00,3313.5
2000-12-27 23:00:00,3346.0
2000-12-28 23:00:00,3340.5
2000-12-29 23:00:00,3213.0
2001-01-02 23:00:00,3008.5
2001-01-03 23:00:00,3370.0
2001-01-04 23:00:00,3323.5
2001-01-05 23:00:00,3132.0
2001-01-08 23:00:00,3165.5
2001-01-09 23:00:00,3161.0
2001-01-10 23:00:00,3279.5
2001-01-11 23:00:00,3352.5
2001-01-12 23:00:00,3378.5
2001-01-16 23:00:00,3354.0
2001-01-17 23:00:00,3420.0
2001-01-18 23:00:00,3530.5
2001-01-19 23:00:00,3525.0
2001-01-22 23:00:00,3520.0
2001-01-23 23:00:00,3583.5
2001-01-24 23:00:00,3554.5
2001-01-25 23:00:00,3450.0
2001-01-26 23:00:00,3484.0
2001-01-29 23:00:00,3544.0
2001-01-30 23:00:00,3536.5
2001-01-31 23:00:00,3439.0
2001-02-01 23:00:00,3463.5
2001-02-02 23:00:00,3327.0
2001-02-05 23:00:00,3321.5
2001-02-06 23:00:00,3328.5
2001-02-07 23:00:00,3281.5
2001-02-08 23:00:00,3206.0
2001-02-09 23:00:00,3115.5
2001-02-12 23:00:00,3139.5
2001-02-13 23:00:00,3069.5
2001-02-14 23:00:00,3156.0
2001-02-15 23:00:00,3196.5
2001-02-16 23:00:00,3066.0
2001-02-20 23:00:00,2968.5
2001-02-21 23:00:00,2913.5
2001-02-22 23:00:00,2890.0
2001-02-23 23:00:00,2896.0
2001-02-26 23:00:00,2937.0
2001-02-27 23:00:00,2812.0
2001-02-28 23:00:00,2745.0
2001-03-01 23:00:00,2797.5
2001-03-02 23:00:00,2715.0
2001-03-05 23:00:00,2747.5
2001-03-06 23:00:00,2820.5
2001-03-07 23:00:00,2828.0
2001-03-08 23:00:00,2784.5
2001-03-09 23:00:00,2652.5
2001-03-12 23:00:00,2557.5
2001-03-13 23:00:00,2651.0
2001-03-14 23:00:00,2620.5
2001-03-15 23:00:00,2561.0
2001-03-16 23:00:00,2517.5
2001-03-19 23:00:00,2600.5
2001-03-20 23:00:00,2480.5
2001-03-21 23:00:00,2480.5
2001-03-22 23:00:00,2566.0
2001-03-23 23:00:00,2578.5
2001-03-26 23:00:00,2542.0
2001-03-27 23:00:00,2598.0
2001-03-28 23:00:00,2454.5
2001-03-29 23:00:00,2424.5
2001-03-30 23:00:00,2434.5
2001-04-02 23:00:00,2362.5
2001-04-03 23:00:00,2247.0
2001-04-04 23:00:00,2224.0
2001-04-05 23:00:00,2359.0
2001-04-06 23:00:00,2311.5
2001-04-09 23:00:00,2344.0
2001-04-10 23:00:00,2453.5
2001-04-11 23:00:00,2501.0
2001-04-12 23:00:00,2572.0
2001-04-16 23:00:00,2475.0
2001-04-17 23:00:00,2517.0
2001-04-18 23:00:00,2682.0
2001-04-19 23:00:00,2798.0
2001-04-20 23:00:00,2798.0
2001-04-23 23:00:00,2663.5
2001-04-24 23:00:00,2631.0
2001-04-25 23:00:00,2666.5
2001-04-26 23:00:00,2618.5
2001-04-27 23:00:00,2667.5
2001-04-30 23:00:00,2707.5
2001-05-01 23:00:00,2783.5
2001-05-02 23:00:00,2819.5
2001-05-03 23:00:00,2730.5
2001-05-04 23:00:00,2785.0
2001-05-07 23:00:00,2747.0
2001-05-08 23:00:00,2789.0
2001-05-09 23:00:00,2721.0
2001-05-10 23:00:00,2687.0
2001-05-11 23:00:00,2679.0
2001-05-14 23:00:00,2651.5
2001-05-15 23:00:00,2662.0
2001-05-16 23:00:00,2741.5
2001-05-17 23:00:00,2770.0
2001-05-18 23:00:00,2778.5
2001-05-21 23:00:00,2896.5
2001-05-22 23:00:00,2891.0
2001-05-23 23:00:00,2802.5
2001-05-24 23:00:00,2850.5
2001-05-25 23:00:00,2813.0
2001-05-29 23:00:00,2701.0
2001-05-30 23:00:00,2630.0
2001-05-31 23:00:00,2647.5
2001-06-01 23:00:00,2696.0
2001-06-04 23:00:00,2686.5
2001-06-05 23:00:00,2767.5
2001-06-06 23:00:00,2752.5
2001-06-07 23:00:00,2800.5
2001-06-08 23:00:00,2747.0
2001-06-11 23:00:00,2695.0
2001-06-12 23:00:00,2686.5
2001-06-13 23:00:00,2632.5
2001-06-14 23:00:00,2535.5
2001-06-15 23:00:00,2553.0
2001-06-18 23:00:00,2527.0
2001-06-19 23:00:00,2520.5
2001-06-20 23:00:00,2558.5
2001-06-21 23:00:00,2582.0
2001-06-22 23:00:00,2577.5
2001-06-25 23:00:00,2581.5
2001-06-26 23:00:00,2590.0
2001-06-27 23:00:00,2596.5
2001-06-28 23:00:00,2623.5
2001-06-29 23:00:00,2671.0
2001-07-02 23:00:00,2667.0
2001-07-03 23:00:00,2672.5
2001-07-05 23:00:00,2582.5
2001-07-06 23:00:00,2508.0
2001-07-09 23:00:00,2524.5
2001-07-10 23:00:00,2462.5
2001-07-11 23:00:00,2484.5
2001-07-12 23:00:00,2586.0
2001-07-13 23:00:00,2590.0
2001-07-16 23:00:00,2534.0
2001-07-17 23:00:00,2572.5
2001-07-18 23:00:00,2508.5
2001-07-19 23:00:00,2549.0
2001-07-20 23:00:00,2508.0
2001-07-23 23:00:00,2467.0
2001-07-24 23:00:00,2450.0
2001-07-25 23:00:00,2460.5
2001-07-26 23:00:00,2484.0
2001-07-27 23:00:00,2517.5
2001-07-30 23:00:00,2506.5
2001-07-31 23:00:00,2517.5
2001-08-01 23:00:00,2563.0
2001-08-02 23:00:00,2598.5
2001-08-03 23:00:00,2566.0
2001-08-06 23:00:00,2539.0
2001-08-07 23:00:00,2530.0
2001-08-08 23:00:00,2457.5
2001-08-09 23:00:00,2464.0
2001-08-10 23:00:00,2448.5
2001-08-13 23:00:00,2480.5
2001-08-14 23:00:00,2459.0
2001-08-15 23:00:00,2401.0
2001-08-16 23:00:00,2418.0
2001-08-17 23:00:00,2345.5
2001-08-20 23:00:00,2367.0
2001-08-21 23:00:00,2300.5
2001-08-22 23:00:00,2342.5
2001-08-23 23:00:00,2326.5
2001-08-24 23:00:00,2406.5
2001-08-27 23:00:00,2408.5
2001-08-28 23:00:00,2358.5
2001-08-29 23:00:00,2334.0
2001-08-30 23:00:00,2280.0
2001-08-31 23:00:00,2297.0
2001-09-03 23:00:00,2299.0
2001-09-04 23:00:00,2251.0
2001-09-05 23:00:00,2243.5
2001-09-06 23:00:00,2187.0
2001-09-07 23:00:00,2178.0
2001-09-10 23:00:00,2195.0
2001-09-11 23:00:00,2195.0
2001-09-17 23:00:00,2073.0
2001-09-18 23:00:00,2046.0
2001-09-19 23:00:00,2021.0
2001-09-20 23:00:00,1981.5
2001-09-21 23:00:00,1950.0
2001-09-24 23:00:00,2007.0
2001-09-25 23:00:00,2014.0
2001-09-26 23:00:00,1972.0
2001-09-27 23:00:00,1961.0
2001-09-28 23:00:00,1988.0
2001-10-01 23:00:00,1972.5
2001-10-02 23:00:00,1976.5
2001-10-03 23:00:00,2063.0
2001-10-04 23:00:00,2077.5
2001-10-05 23:00:00,2093.5
2001-10-08 23:00:00,2099.0
2001-10-09 23:00:00,2067.5
2001-10-10 23:00:00,2126.0
2001-10-11 23:00:00,2210.0
2001-10-12 23:00:00,2202.5
2001-10-15 23:00:00,2202.0
2001-10-16 23:00:00,2224.5
2001-10-17 23:00:00,2121.5
2001-10-18 23:00:00,2156.5
2001-10-19 23:00:00,2166.5
2001-10-22 23:00:00,2202.5
2001-10-23 23:00:00,2208.0
2001-10-24 23:00:00,2236.5
2001-10-25 23:00:00,2293.5
2001-10-26 23:00:00,2264.5
2001-10-29 23:00:00,2184.0
2001-10-30 23:00:00,2158.0
2001-10-31 23:00:00,2182.0
2001-11-01 23:00:00,2234.5
2001-11-02 23:00:00,2245.5
2001-11-05 23:00:00,2292.0
2001-11-06 23:00:00,2350.0
2001-11-07 23:00:00,2348.5
2001-11-08 23:00:00,2332.0
2001-11-09 23:00:00,2330.5
2001-11-12 23:00:00,2342.5
2001-11-13 23:00:00,2396.0
2001-11-14 23:00:00,2408.5
2001-11-15 23:00:00,2401.0
2001-11-16 23:00:00,2398.0
2001-11-19 23:00:00,2441.0
2001-11-20 23:00:00,2367.5
2001-11-21 23:00:00,2366.0
2001-11-23 23:00:00,2392.5
2001-11-26 23:00:00,2431.0
2001-11-27 23:00:00,2429.0
2001-11-28 23:00:00,2372.0
2001-11-29 23:00:00,2418.0
2001-11-30 23:00:00,2411.0
2001-12-03 23:00:00,2380.0
2001-12-04 23:00:00,2454.0
2001-12-05 23:00:00,2534.0
2001-12-06 23:00:00,2537.0
2001-12-07 23:00:00,2490.0
2001-12-10 23:00:00,2460.5
2001-12-11 23:00:00,2468.5
2001-12-12 23:00:00,2481.5
2001-12-13 23:00:00,2411.0
2001-12-14 23:00:00,2425.5
2001-12-17 23:00:00,2451.5
2001-12-18 23:00:00,2471.5
2001-12-19 23:00:00,2439.5
2001-12-20 23:00:00,2370.5
2001-12-21 23:00:00,2400.0
2001-12-24 23:00:00,2391.5
2001-12-26 23:00:00,2407.5
2001-12-27 23:00:00,2420.0
2001-12-28 23:00:00,2430.5
2001-12-31 23:00:00,2390.0
2002-01-02 23:00:00,2424.0
2002-01-03 23:00:00,2479.0
2002-01-04 23:00:00,2485.5
2002-01-07 23:00:00,2468.0
2002-01-08 23:00:00,2479.0
2002-01-09 23:00:00,2461.5
2002-01-10 23:00:00,2472.5
2002-01-11 23:00:00,2453.0
2002-01-14 23:00:00,2415.5
2002-01-15 23:00:00,2431.5
2002-01-16 23:00:00,2369.5
2002-01-17 23:00:00,2399.5
2002-01-18 23:00:00,2361.0
2002-01-22 23:00:00,2313.0
2002-01-23 23:00:00,2352.5
2002-01-24 23:00:00,2373.5
2002-01-25 23:00:00,2369.0
2002-01-28 23:00:00,2379.0
2002-01-29 23:00:00,2336.5
2002-01-30 23:00:00,2348.0
2002-01-31 23:00:00,2360.0
2002-02-01 23:00:00,2341.5
2002-02-04 23:00:00,2293.5
2002-02-05 23:00:00,2268.5
2002-02-06 23:00:00,2258.0
2002-02-07 23:00:00,2221.5
2002-02-08 23:00:00,2260.5
2002-02-11 23:00:00,2279.5
2002-02-12 23:00:00,2267.5
2002-02-13 23:00:00,2292.5
2002-02-14 23:00:00,2292.0
2002-02-15 23:00:00,2246.5
2002-02-19 23:00:00,2201.0
2002-02-20 23:00:00,2219.5
2002-02-21 23:00:00,2153.5
2002-02-22 23:00:00,2165.0
2002-02-25 23:00:00,2213.5
2002-02-26 23:00:00,2209.5
2002-02-27 23:00:00,2190.5
2002-02-28 23:00:00,2167.0
2002-03-01 23:00:00,2243.0
2002-03-04 23:00:00,2300.0
2002-03-05 23:00:00,2311.5
2002-03-06 23:00:00,2319.0
2002-03-07 23:00:00,2318.0
2002-03-08 23:00:00,2362.5
2002-03-11 23:00:00,2354.5
2002-03-12 23:00:00,2332.5
2002-03-13 23:00:00,2296.0
2002-03-14 23:00:00,2289.0
2002-03-15 23:00:00,2302.5
2002-03-18 23:00:00,2309.5
2002-03-19 23:00:00,2309.0
2002-03-20 23:00:00,2253.5
2002-03-21 23:00:00,2292.5
2002-03-22 23:00:00,2280.5
2002-03-25 23:00:00,2234.5
2002-03-26 23:00:00,2246.0
2002-03-27 23:00:00,2236.5
2002-03-28 23:00:00,2258.0
2002-04-01 23:00:00,2282.0
2002-04-02 23:00:00,2213.0
2002-04-03 23:00:00,2212.0
2002-04-04 23:00:00,2202.0
2002-04-05 23:00:00,2187.5
2002-04-08 23:00:00,2201.5
2002-04-09 23:00:00,2154.5
2002-04-10 23:00:00,2164.0
2002-04-11 23:00:00,2130.0
2002-04-12 23:00:00,2151.5
2002-04-15 23:00:00,2160.5
2002-04-16 23:00:00,2216.5
2002-04-17 23:00:00,2210.5
2002-04-18 23:00:00,2186.0
2002-04-19 23:00:00,2187.5
2002-04-22 23:00:00,2152.0
2002-04-23 23:00:00,2128.5
2002-04-24 23:00:00,2107.0
2002-04-25 23:00:00,2105.5
2002-04-26 23:00:00,2050.5
2002-04-29 23:00:00,2049.5
2002-04-30 23:00:00,2078.5
2002-05-01 23:00:00,2070.0
2002-05-02 23:00:00,2027.5
2002-05-03 23:00:00,1996.0
2002-05-06 23:00:00,1964.0
2002-05-07 23:00:00,1954.5
2002-05-08 23:00:00,2079.5
2002-05-09 23:00:00,2044.5
2002-05-10 23:00:00,1987.5
2002-05-13 23:00:00,2038.5
2002-05-14 23:00:00,2111.0
2002-05-15 23:00:00,2119.0
2002-05-16 23:00:00,2122.0
2002-05-17 23:00:00,2124.5
2002-05-20 23:00:00,2097.0
2002-05-21 23:00:00,2059.0
2002-05-22 23:00:00,2063.0
2002-05-23 23:00:00,2088.0
2002-05-24 23:00:00,2056.0
2002-05-28 23:00:00,2051.5
2002-05-29 23:00:00,2017.0
2002-05-30 23:00:00,2028.5
2002-05-31 23:00:00,2008.0
2002-06-03 23:00:00,1963.5
2002-06-04 23:00:00,1979.5
2002-06-05 23:00:00,1992.5
2002-06-06 23:00:00,1962.0
2002-06-07 23:00:00,1936.0
2002-06-10 23:00:00,1935.5
2002-06-11 23:00:00,1902.5
2002-06-12 23:00:00,1919.5
2002-06-13 23:00:00,1912.0
2002-06-14 23:00:00,1910.0
2002-06-17 23:00:00,1947.5
2002-06-18 23:00:00,1968.5
2002-06-19 23:00:00,1896.5
2002-06-20 23:00:00,1863.0
2002-06-21 23:00:00,1835.0
2002-06-24 23:00:00,1857.0
2002-06-25 23:00:00,1820.5
2002-06-26 23:00:00,1823.0
2002-06-27 23:00:00,1853.0
2002-06-28 23:00:00,1847.5
2002-07-01 23:00:00,1795.5
2002-07-02 23:00:00,1760.5
2002-07-03 23:00:00,1791.5
2002-07-05 23:00:00,1857.5
2002-07-08 23:00:00,1818.5
2002-07-09 23:00:00,1788.0
2002-07-10 23:00:00,1756.5
2002-07-11 23:00:00,1792.0
2002-07-12 23:00:00,1794.5
2002-07-15 23:00:00,1823.5
2002-07-16 23:00:00,1809.5
2002-07-17 23:00:00,1827.0
2002-07-18 23:00:00,1791.5
2002-07-19 23:00:00,1760.5
2002-07-22 23:00:00,1737.0
2002-07-23 23:00:00,1695.5
2002-07-24 23:00:00,1745.5
2002-07-25 23:00:00,1690.5
2002-07-26 23:00:00,1706.0
2002-07-29 23:00:00,1755.0
2002-07-30 23:00:00,1774.0
2002-07-31 23:00:00,1758.0
2002-08-01 23:00:00,1710.5
2002-08-02 23:00:00,1689.5
2002-08-05 23:00:00,1658.5
2002-08-06 23:00:00,1699.5
2002-08-07 23:00:00,1712.5
2002-08-08 23:00:00,1742.5
2002-08-09 23:00:00,1732.5
2002-08-12 23:00:00,1737.0
2002-08-13 23:00:00,1704.5
2002-08-14 23:00:00,1760.5
2002-08-15 23:00:00,1782.5
2002-08-16 23:00:00,1789.0
2002-08-19 23:00:00,1814.0
2002-08-20 23:00:00,1807.0
2002-08-21 23:00:00,1831.5
2002-08-22 23:00:00,1845.5
2002-08-23 23:00:00,1807.5
2002-08-26 23:00:00,1810.0
2002-08-27 23:00:00,1774.5
2002-08-28 23:00:00,1739.5
2002-08-29 23:00:00,1751.0
2002-08-30 23:00:00,1737.0
2002-09-03 23:00:00,1698.5
2002-09-04 23:00:00,1708.5
2002-09-05 23:00:00,1686.5
2002-09-06 23:00:00,1714.0
2002-09-09 23:00:00,1721.5
2002-09-10 23:00:00,1745.0
2002-09-11 23:00:00,1736.5
2002-09-12 23:00:00,1712.0
2002-09-13 23:00:00,1719.0
2002-09-16 23:00:00,1705.0
2002-09-17 23:00:00,1687.0
2002-09-18 23:00:00,1674.5
2002-09-19 23:00:00,1662.0
2002-09-20 23:00:00,1665.0
2002-09-23 23:00:00,1639.0
2002-09-24 23:00:00,1638.5
2002-09-25 23:00:00,1672.0
2002-09-26 23:00:00,1661.5
2002-09-27 23:00:00,1651.0
2002-09-30 23:00:00,1625.0
2002-10-01 23:00:00,1676.0
2002-10-02 23:00:00,1647.5
2002-10-03 23:00:00,1626.0
2002-10-04 23:00:00,1610.5
2002-10-07 23:00:00,1602.5
2002-10-08 23:00:00,1604.0
2002-10-09 23:00:00,1599.0
2002-10-10 23:00:00,1638.5
2002-10-11 23:00:00,1685.0
2002-10-14 23:00:00,1697.0
2002-10-15 23:00:00,1740.5
2002-10-16 23:00:00,1709.0
2002-10-17 23:00:00,1734.0
2002-10-18 23:00:00,1750.0
2002-10-21 23:00:00,1769.5
2002-10-22 23:00:00,1762.5
2002-10-23 23:00:00,1782.0
2002-10-24 23:00:00,1758.0
2002-10-25 23:00:00,1782.0
2002-10-28 23:00:00,1776.5
2002-10-29 23:00:00,1753.0
2002-10-30 23:00:00,1780.5
2002-10-31 23:00:00,1781.0
2002-11-01 23:00:00,1810.0
2002-11-04 23:00:00,1832.5
2002-11-05 23:00:00,1841.0
2002-11-06 23:00:00,1858.5
2002-11-07 23:00:00,1819.0
2002-11-08 23:00:00,1798.5
2002-11-11 23:00:00,1770.0
2002-11-12 23:00:00,1794.0
2002-11-13 23:00:00,1806.0
2002-11-14 23:00:00,1841.0
2002-11-15 23:00:00,1855.0
2002-11-18 23:00:00,1839.5
2002-11-19 23:00:00,1822.0
2002-11-20 23:00:00,1865.5
2002-11-21 23:00:00,1907.0
2002-11-22 23:00:00,1906.0
2002-11-25 23:00:00,1915.5
2002-11-26 23:00:00,1878.0
2002-11-27 23:00:00,1913.5
2002-11-29 23:00:00,1906.5
2002-12-02 23:00:00,1917.0
2002-12-03 23:00:00,1884.0
2002-12-04 23:00:00,1860.5
2002-12-05 23:00:00,1845.5
2002-12-06 23:00:00,1856.5
2002-12-09 23:00:00,1804.5
2002-12-10 23:00:00,1820.5
2002-12-11 23:00:00,1825.0
2002-12-12 23:00:00,1831.0
2002-12-13 23:00:00,1797.0
2002-12-16 23:00:00,1830.0
2002-12-17 23:00:00,1832.5
2002-12-18 23:00:00,1810.5
2002-12-19 23:00:00,1799.0
2002-12-20 23:00:00,1810.0
2002-12-23 23:00:00,1820.0
2002-12-24 23:00:00,1810.5
2002-12-26 23:00:00,1806.5
2002-12-27 23:00:00,1788.0
2002-12-30 23:00:00,1779.5
2002-12-31 23:00:00,1773.5
2003-01-02 23:00:00,1811.5
2003-01-03 23:00:00,1822.5
2003-01-06 23:00:00,1847.5
2003-01-07 23:00:00,1861.5
2003-01-08 23:00:00,1831.5
2003-01-09 23:00:00,1863.5
2003-01-10 23:00:00,1878.0
2003-01-13 23:00:00,1873.0
2003-01-14 23:00:00,1878.5
2003-01-15 23:00:00,1863.5
