DATETIME,price
1996-04-10 23:00:00,-0.04204000000000003
1996-04-11 23:00:00,-0.041870000000000025
1996-04-12 23:00:00,-0.04142000000000002
1996-04-15 23:00:00,-0.03969000000000004
1996-04-16 23:00:00,-0.03937000000000002
1996-04-17 23:00:00,-0.03922000000000004
1996-04-18 23:00:00,-0.038770000000000034
1996-04-19 23:00:00,-0.03812000000000002
1996-04-22 23:00:00,-0.03822000000000004
1996-04-23 23:00:00,-0.03827000000000003
1996-04-24 23:00:00,-0.037790000000000025
1996-04-25 23:00:00,-0.03722000000000004
1996-04-26 23:00:00,-0.03747000000000004
1996-04-29 23:00:00,-0.03797000000000004
1996-04-30 23:00:00,-0.03727000000000003
1996-05-01 23:00:00,-0.03702000000000003
1996-05-02 23:00:00,-0.03827000000000003
1996-05-03 23:00:00,-0.03812000000000002
1996-05-06 23:00:00,-0.038920000000000045
1996-05-07 23:00:00,-0.03834000000000005
1996-05-08 23:00:00,-0.03757000000000003
1996-05-09 23:00:00,-0.03732000000000003
1996-05-10 23:00:00,-0.03627000000000003
1996-05-13 23:00:00,-0.03604000000000002
1996-05-14 23:00:00,-0.036070000000000026
1996-05-15 23:00:00,-0.03574000000000003
1996-05-16 23:00:00,-0.035590000000000045
1996-05-17 23:00:00,-0.03529000000000002
1996-05-20 23:00:00,-0.035190000000000034
1996-05-21 23:00:00,-0.03449000000000003
1996-05-22 23:00:00,-0.034340000000000044
1996-05-23 23:00:00,-0.03417000000000004
1996-05-24 23:00:00,-0.03412000000000002
1996-05-28 23:00:00,-0.03404000000000005
1996-05-29 23:00:00,-0.03462000000000002
1996-05-30 23:00:00,-0.03412000000000002
1996-05-31 23:00:00,-0.03487000000000002
1996-06-03 23:00:00,-0.034720000000000036
1996-06-04 23:00:00,-0.034320000000000024
1996-06-05 23:00:00,-0.034840000000000045
1996-06-06 23:00:00,-0.034820000000000025
1996-06-07 23:00:00,-0.03542000000000004
1996-06-10 23:00:00,-0.03617000000000004
1996-06-11 23:00:00,-0.03664000000000004
1996-06-12 23:00:00,-0.036570000000000026
1996-06-13 23:00:00,-0.03642000000000004
1996-06-14 23:00:00,-0.035840000000000045
1996-06-17 23:00:00,-0.03537000000000003
1996-06-18 23:00:00,-0.03467000000000004
1996-06-19 23:00:00,-0.03389000000000004
1996-06-20 23:00:00,-0.034590000000000044
1996-06-21 23:00:00,-0.03512000000000003
1996-06-24 23:00:00,-0.03567000000000004
1996-06-25 23:00:00,-0.03474000000000004
1996-06-26 23:00:00,-0.03492000000000004
1996-06-27 23:00:00,-0.03502000000000003
1996-06-28 23:00:00,-0.03442000000000004
1996-07-01 23:00:00,-0.034720000000000036
1996-07-02 23:00:00,-0.03444000000000003
1996-07-03 23:00:00,-0.03457000000000004
1996-07-05 23:00:00,-0.03577000000000003
1996-07-08 23:00:00,-0.03539000000000004
1996-07-09 23:00:00,-0.03482000000000004
1996-07-10 23:00:00,-0.034720000000000036
1996-07-11 23:00:00,-0.03474000000000004
1996-07-12 23:00:00,-0.034470000000000035
1996-07-15 23:00:00,-0.03492000000000004
1996-07-16 23:00:00,-0.03502000000000003
1996-07-17 23:00:00,-0.03444000000000003
1996-07-18 23:00:00,-0.033720000000000035
1996-07-19 23:00:00,-0.03309000000000004
1996-07-22 23:00:00,-0.03327000000000003
1996-07-23 23:00:00,-0.03284000000000004
1996-07-24 23:00:00,-0.03292000000000004
1996-07-25 23:00:00,-0.03257000000000002
1996-07-26 23:00:00,-0.03257000000000002
1996-07-29 23:00:00,-0.03234000000000004
1996-07-30 23:00:00,-0.03202000000000003
1996-07-31 23:00:00,-0.03229000000000005
1996-08-01 23:00:00,-0.03144000000000003
1996-08-02 23:00:00,-0.031040000000000047
1996-08-05 23:00:00,-0.030390000000000035
1996-08-06 23:00:00,-0.03009000000000004
1996-08-07 23:00:00,-0.02999000000000005
1996-08-08 23:00:00,-0.029820000000000048
1996-08-09 23:00:00,-0.029670000000000037
1996-08-12 23:00:00,-0.02922000000000003
1996-08-13 23:00:00,-0.02909000000000004
1996-08-14 23:00:00,-0.029040000000000045
1996-08-15 23:00:00,-0.028820000000000047
1996-08-16 23:00:00,-0.02834000000000004
1996-08-19 23:00:00,-0.027940000000000027
1996-08-20 23:00:00,-0.027590000000000038
1996-08-21 23:00:00,-0.02772000000000003
1996-08-22 23:00:00,-0.027390000000000032
1996-08-23 23:00:00,-0.027790000000000044
1996-08-26 23:00:00,-0.02812000000000004
1996-08-27 23:00:00,-0.027770000000000024
1996-08-28 23:00:00,-0.027540000000000044
1996-08-29 23:00:00,-0.028140000000000033
1996-08-30 23:00:00,-0.028920000000000036
1996-09-03 23:00:00,-0.02849000000000005
1996-09-04 23:00:00,-0.02859000000000004
1996-09-05 23:00:00,-0.02887000000000004
1996-09-06 23:00:00,-0.02787000000000004
1996-09-09 23:00:00,-0.027520000000000024
1996-09-10 23:00:00,-0.02747000000000003
1996-09-11 23:00:00,-0.027390000000000032
1996-09-12 23:00:00,-0.026940000000000026
1996-09-13 23:00:00,-0.02587000000000004
1996-09-16 23:00:00,-0.026320000000000045
1996-09-17 23:00:00,-0.026340000000000037
1996-09-18 23:00:00,-0.026220000000000028
1996-09-19 23:00:00,-0.026540000000000043
1996-09-20 23:00:00,-0.026890000000000032
1996-09-23 23:00:00,-0.026670000000000034
1996-09-24 23:00:00,-0.026090000000000037
1996-09-25 23:00:00,-0.026170000000000034
1996-09-26 23:00:00,-0.025920000000000033
1996-09-27 23:00:00,-0.02589000000000003
1996-09-30 23:00:00,-0.025920000000000033
1996-10-01 23:00:00,-0.025240000000000047
1996-10-02 23:00:00,-0.025120000000000038
1996-10-03 23:00:00,-0.025220000000000027
1996-10-04 23:00:00,-0.024920000000000032
1996-10-07 23:00:00,-0.024720000000000027
1996-10-08 23:00:00,-0.025070000000000044
1996-10-09 23:00:00,-0.025570000000000044
1996-10-10 23:00:00,-0.025920000000000033
1996-10-11 23:00:00,-0.02672000000000003
1996-10-14 23:00:00,-0.02797000000000003
1996-10-15 23:00:00,-0.02797000000000003
1996-10-16 23:00:00,-0.02922000000000003
1996-10-17 23:00:00,-0.027590000000000038
1996-10-18 23:00:00,-0.027590000000000038
1996-10-21 23:00:00,-0.02794000000000004
1996-10-22 23:00:00,-0.028990000000000037
1996-10-23 23:00:00,-0.029670000000000037
1996-10-24 23:00:00,-0.02997000000000003
1996-10-25 23:00:00,-0.030470000000000032
1996-10-28 23:00:00,-0.02972000000000003
1996-10-29 23:00:00,-0.03077000000000004
1996-10-30 23:00:00,-0.03177000000000004
1996-10-31 23:00:00,-0.030790000000000033
1996-11-01 23:00:00,-0.02997000000000003
1996-11-04 23:00:00,-0.02927000000000004
1996-11-05 23:00:00,-0.029370000000000028
1996-11-06 23:00:00,-0.029290000000000045
1996-11-07 23:00:00,-0.029540000000000045
1996-11-08 23:00:00,-0.02884000000000004
1996-11-11 23:00:00,-0.02897000000000003
1996-11-12 23:00:00,-0.02909000000000004
1996-11-13 23:00:00,-0.02922000000000003
1996-11-14 23:00:00,-0.028570000000000033
1996-11-15 23:00:00,-0.02852000000000004
1996-11-18 23:00:00,-0.028270000000000038
1996-11-19 23:00:00,-0.027920000000000035
1996-11-20 23:00:00,-0.02787000000000004
1996-11-21 23:00:00,-0.027420000000000035
1996-11-22 23:00:00,-0.027590000000000038
1996-11-25 23:00:00,-0.02747000000000003
1996-11-26 23:00:00,-0.027020000000000023
1996-11-27 23:00:00,-0.02697000000000003
1996-11-29 23:00:00,-0.02712000000000004
1996-12-02 23:00:00,-0.026540000000000043
1996-12-03 23:00:00,-0.026520000000000023
1996-12-04 23:00:00,-0.026470000000000028
1996-12-05 23:00:00,-0.026470000000000028
1996-12-06 23:00:00,-0.027040000000000043
1996-12-09 23:00:00,-0.026290000000000043
1996-12-10 23:00:00,-0.025670000000000033
1996-12-11 23:00:00,-0.02614000000000003
1996-12-12 23:00:00,-0.026340000000000037
1996-12-13 23:00:00,-0.025720000000000028
1996-12-16 23:00:00,-0.025420000000000033
1996-12-17 23:00:00,-0.02457000000000003
1996-12-18 23:00:00,-0.024770000000000035
1996-12-19 23:00:00,-0.024440000000000038
1996-12-20 23:00:00,-0.024220000000000026
1996-12-23 23:00:00,-0.023970000000000026
1996-12-24 23:00:00,-0.02392000000000003
1996-12-26 23:00:00,-0.023940000000000038
1996-12-27 23:00:00,-0.023990000000000032
1996-12-30 23:00:00,-0.02389000000000003
1996-12-31 23:00:00,-0.02432000000000003
1997-01-02 23:00:00,-0.024220000000000026
1997-01-03 23:00:00,-0.02324000000000003
1997-01-06 23:00:00,-0.02304000000000004
1997-01-07 23:00:00,-0.022690000000000037
1997-01-08 23:00:00,-0.022440000000000036
1997-01-09 23:00:00,-0.022390000000000028
1997-01-10 23:00:00,-0.022090000000000033
1997-01-13 23:00:00,-0.022140000000000028
1997-01-14 23:00:00,-0.021590000000000033
1997-01-15 23:00:00,-0.021720000000000024
1997-01-16 23:00:00,-0.021840000000000033
1997-01-17 23:00:00,-0.021620000000000035
1997-01-21 23:00:00,-0.02099000000000003
1997-01-22 23:00:00,-0.020870000000000034
1997-01-23 23:00:00,-0.02057000000000004
1997-01-24 23:00:00,-0.020840000000000032
1997-01-27 23:00:00,-0.021220000000000024
1997-01-28 23:00:00,-0.020840000000000032
1997-01-29 23:00:00,-0.02117000000000003
1997-01-30 23:00:00,-0.020870000000000034
1997-01-31 23:00:00,-0.02057000000000004
1997-02-03 23:00:00,-0.02034000000000003
1997-02-04 23:00:00,-0.02019000000000002
1997-02-05 23:00:00,-0.020040000000000037
1997-02-06 23:00:00,-0.019890000000000026
1997-02-07 23:00:00,-0.019720000000000022
1997-02-10 23:00:00,-0.019390000000000025
1997-02-11 23:00:00,-0.01932000000000004
1997-02-12 23:00:00,-0.01909000000000003
1997-02-13 23:00:00,-0.01897000000000002
1997-02-14 23:00:00,-0.018540000000000036
1997-02-18 23:00:00,-0.018920000000000027
1997-02-19 23:00:00,-0.018320000000000038
1997-02-20 23:00:00,-0.018140000000000024
1997-02-21 23:00:00,-0.01774000000000004
1997-02-24 23:00:00,-0.01772000000000002
1997-02-25 23:00:00,-0.01784000000000003
1997-02-26 23:00:00,-0.018640000000000025
1997-02-27 23:00:00,-0.02142000000000003
1997-02-28 23:00:00,-0.020470000000000023
1997-03-03 23:00:00,-0.021570000000000027
1997-03-04 23:00:00,-0.021370000000000035
1997-03-05 23:00:00,-0.021770000000000032
1997-03-06 23:00:00,-0.021770000000000032
1997-03-07 23:00:00,-0.020820000000000026
1997-03-10 23:00:00,-0.020520000000000017
1997-03-11 23:00:00,-0.020590000000000032
1997-03-12 23:00:00,-0.02042000000000003
1997-03-13 23:00:00,-0.020820000000000026
1997-03-14 23:00:00,-0.02042000000000003
1997-03-17 23:00:00,-0.020190000000000034
1997-03-18 23:00:00,-0.01952000000000003
1997-03-19 23:00:00,-0.019440000000000034
1997-03-20 23:00:00,-0.019120000000000033
1997-03-21 23:00:00,-0.018970000000000035
1997-03-24 23:00:00,-0.01849000000000004
1997-03-25 23:00:00,-0.018090000000000044
1997-03-26 23:00:00,-0.01787000000000003
1997-03-27 23:00:00,-0.018190000000000046
1997-03-31 23:00:00,-0.01824000000000004
1997-04-01 23:00:00,-0.018290000000000035
1997-04-02 23:00:00,-0.018790000000000036
1997-04-03 23:00:00,-0.01927000000000003
1997-04-04 23:00:00,-0.018820000000000038
1997-04-07 23:00:00,-0.01799000000000004
1997-04-08 23:00:00,-0.01787000000000003
1997-04-09 23:00:00,-0.01774000000000004
1997-04-10 23:00:00,-0.017940000000000046
1997-04-11 23:00:00,-0.01799000000000004
1997-04-14 23:00:00,-0.018140000000000038
1997-04-15 23:00:00,-0.017790000000000035
1997-04-16 23:00:00,-0.017640000000000038
1997-04-17 23:00:00,-0.01717000000000004
1997-04-18 23:00:00,-0.01674000000000004
1997-04-21 23:00:00,-0.016840000000000042
1997-04-22 23:00:00,-0.016590000000000042
1997-04-23 23:00:00,-0.016220000000000033
1997-04-24 23:00:00,-0.016440000000000045
1997-04-25 23:00:00,-0.016790000000000034
1997-04-28 23:00:00,-0.01817000000000004
1997-04-29 23:00:00,-0.01727000000000003
1997-04-30 23:00:00,-0.016940000000000045
1997-05-01 23:00:00,-0.016790000000000034
1997-05-02 23:00:00,-0.016190000000000045
1997-05-05 23:00:00,-0.016090000000000042
1997-05-06 23:00:00,-0.01592000000000004
1997-05-07 23:00:00,-0.016590000000000042
1997-05-08 23:00:00,-0.01602000000000004
1997-05-09 23:00:00,-0.01617000000000004
1997-05-12 23:00:00,-0.01602000000000004
1997-05-13 23:00:00,-0.015790000000000033
1997-05-14 23:00:00,-0.015670000000000038
1997-05-15 23:00:00,-0.015440000000000044
1997-05-16 23:00:00,-0.015420000000000024
1997-05-19 23:00:00,-0.015190000000000044
1997-05-20 23:00:00,-0.01502000000000004
1997-05-21 23:00:00,-0.014670000000000023
1997-05-22 23:00:00,-0.014570000000000034
1997-05-23 23:00:00,-0.014720000000000046
1997-05-27 23:00:00,-0.014970000000000046
1997-05-28 23:00:00,-0.01502000000000004
1997-05-29 23:00:00,-0.014920000000000024
1997-05-30 23:00:00,-0.01514000000000005
1997-06-02 23:00:00,-0.014940000000000044
1997-06-03 23:00:00,-0.014990000000000038
1997-06-04 23:00:00,-0.015040000000000033
1997-06-05 23:00:00,-0.01577000000000004
1997-06-06 23:00:00,-0.01592000000000004
1997-06-09 23:00:00,-0.015690000000000044
1997-06-10 23:00:00,-0.015490000000000038
1997-06-11 23:00:00,-0.01527000000000004
1997-06-12 23:00:00,-0.015070000000000035
1997-06-13 23:00:00,-0.01502000000000004
1997-06-16 23:00:00,-0.014840000000000027
1997-06-17 23:00:00,-0.014520000000000026
1997-06-18 23:00:00,-0.014090000000000026
1997-06-19 23:00:00,-0.014840000000000027
1997-06-20 23:00:00,-0.014820000000000035
1997-06-23 23:00:00,-0.014520000000000026
1997-06-24 23:00:00,-0.014370000000000029
1997-06-25 23:00:00,-0.014540000000000032
1997-06-26 23:00:00,-0.014420000000000023
1997-06-27 23:00:00,-0.014320000000000034
1997-06-30 23:00:00,-0.013970000000000031
1997-07-01 23:00:00,-0.013490000000000037
1997-07-02 23:00:00,-0.014140000000000034
1997-07-03 23:00:00,-0.013790000000000031
1997-07-07 23:00:00,-0.013070000000000033
1997-07-08 23:00:00,-0.012690000000000028
1997-07-09 23:00:00,-0.012440000000000027
1997-07-10 23:00:00,-0.011920000000000035
1997-07-11 23:00:00,-0.011740000000000035
1997-07-14 23:00:00,-0.011920000000000035
1997-07-15 23:00:00,-0.014020000000000025
1997-07-16 23:00:00,-0.011890000000000032
1997-07-17 23:00:00,-0.01197000000000003
1997-07-18 23:00:00,-0.01222000000000003
1997-07-21 23:00:00,-0.011990000000000035
1997-07-22 23:00:00,-0.011020000000000023
1997-07-23 23:00:00,-0.010970000000000028
1997-07-24 23:00:00,-0.010390000000000031
1997-07-25 23:00:00,-0.00999000000000002
1997-07-28 23:00:00,-0.010290000000000042
1997-07-29 23:00:00,-0.00989000000000003
1997-07-30 23:00:00,-0.009870000000000038
1997-07-31 23:00:00,-0.010370000000000039
1997-08-01 23:00:00,-0.01074000000000002
1997-08-04 23:00:00,-0.010090000000000036
1997-08-05 23:00:00,-0.009720000000000027
1997-08-06 23:00:00,-0.009290000000000041
1997-08-07 23:00:00,-0.00989000000000003
1997-08-08 23:00:00,-0.009820000000000016
1997-08-11 23:00:00,-0.00949000000000002
1997-08-12 23:00:00,-0.009320000000000016
1997-08-13 23:00:00,-0.009170000000000032
1997-08-14 23:00:00,-0.00864000000000003
1997-08-15 23:00:00,-0.008670000000000032
1997-08-18 23:00:00,-0.008740000000000046
1997-08-19 23:00:00,-0.008620000000000037
1997-08-20 23:00:00,-0.00827000000000002
1997-08-21 23:00:00,-0.009070000000000016
1997-08-22 23:00:00,-0.008220000000000026
1997-08-25 23:00:00,-0.008240000000000046
1997-08-26 23:00:00,-0.008340000000000035
1997-08-27 23:00:00,-0.007990000000000046
1997-08-28 23:00:00,-0.007990000000000046
1997-08-29 23:00:00,-0.008440000000000024
1997-09-02 23:00:00,-0.007890000000000029
1997-09-03 23:00:00,-0.007840000000000034
1997-09-04 23:00:00,-0.00829000000000004
1997-09-05 23:00:00,-0.008190000000000024
1997-09-08 23:00:00,-0.00779000000000004
1997-09-09 23:00:00,-0.007690000000000023
1997-09-10 23:00:00,-0.007490000000000045
1997-09-11 23:00:00,-0.007640000000000029
1997-09-12 23:00:00,-0.007320000000000042
1997-09-15 23:00:00,-0.007220000000000025
1997-09-16 23:00:00,-0.0067200000000000246
1997-09-17 23:00:00,-0.0067200000000000246
1997-09-18 23:00:00,-0.006520000000000033
1997-09-19 23:00:00,-0.006620000000000022
1997-09-22 23:00:00,-0.006050000000000021
1997-09-23 23:00:00,-0.006870000000000022
1997-09-24 23:00:00,-0.00667000000000003
1997-09-25 23:00:00,-0.006800000000000021
1997-09-26 23:00:00,-0.006750000000000027
1997-09-29 23:00:00,-0.0061500000000000235
1997-09-30 23:00:00,-0.005620000000000021
1997-10-01 23:00:00,-0.005270000000000032
1997-10-02 23:00:00,-0.005220000000000037
1997-10-03 23:00:00,-0.005450000000000017
1997-10-06 23:00:00,-0.005070000000000026
1997-10-07 23:00:00,-0.005020000000000031
1997-10-08 23:00:00,-0.005300000000000034
1997-10-09 23:00:00,-0.005170000000000015
1997-10-10 23:00:00,-0.005070000000000026
1997-10-14 23:00:00,-0.0044500000000000164
1997-10-15 23:00:00,-0.0043500000000000275
1997-10-16 23:00:00,-0.0044500000000000164
1997-10-17 23:00:00,-0.004500000000000011
1997-10-20 23:00:00,-0.0039200000000000415
1997-10-21 23:00:00,-0.003850000000000027
1997-10-22 23:00:00,-0.0038700000000000193
1997-10-23 23:00:00,-0.005170000000000015
1997-10-24 23:00:00,-0.006770000000000033
1997-10-27 23:00:00,-0.01690000000000002
1997-10-28 23:00:00,-0.012200000000000023
1997-10-29 23:00:00,-0.013600000000000022
1997-10-30 23:00:00,-0.015150000000000018
1997-10-31 23:00:00,-0.014700000000000026
1997-11-03 23:00:00,-0.011920000000000035
1997-11-04 23:00:00,-0.01110000000000002
1997-11-05 23:00:00,-0.011750000000000017
1997-11-06 23:00:00,-0.012670000000000022
1997-11-07 23:00:00,-0.013500000000000019
1997-11-10 23:00:00,-0.012550000000000026
1997-11-12 23:00:00,-0.013850000000000022
1997-11-13 23:00:00,-0.013050000000000027
1997-11-14 23:00:00,-0.012450000000000024
1997-11-17 23:00:00,-0.011270000000000023
1997-11-18 23:00:00,-0.011370000000000026
1997-11-19 23:00:00,-0.011150000000000028
1997-11-20 23:00:00,-0.010870000000000025
1997-11-21 23:00:00,-0.010350000000000019
1997-11-24 23:00:00,-0.010520000000000022
1997-11-25 23:00:00,-0.010200000000000022
1997-11-26 23:00:00,-0.009970000000000027
1997-11-28 23:00:00,-0.009920000000000033
1997-12-01 23:00:00,-0.009050000000000023
1997-12-02 23:00:00,-0.008270000000000034
1997-12-03 23:00:00,-0.00845000000000002
1997-12-04 23:00:00,-0.008150000000000025
1997-12-05 23:00:00,-0.008220000000000026
1997-12-08 23:00:00,-0.007800000000000022
1997-12-09 23:00:00,-0.007970000000000026
1997-12-10 23:00:00,-0.00820000000000002
1997-12-11 23:00:00,-0.009000000000000029
1997-12-12 23:00:00,-0.00895000000000002
1997-12-15 23:00:00,-0.008100000000000017
1997-12-16 23:00:00,-0.00795000000000002
1997-12-17 23:00:00,-0.007250000000000027
1997-12-18 23:00:00,-0.007450000000000019
1997-12-19 23:00:00,-0.008330000000000011
1997-12-22 23:00:00,-0.007850000000000017
1997-12-23 23:00:00,-0.008830000000000011
1997-12-24 23:00:00,-0.008430000000000014
1997-12-26 23:00:00,-0.007930000000000013
1997-12-29 23:00:00,-0.006900000000000024
1997-12-30 23:00:00,-0.006730000000000021
1997-12-31 23:00:00,-0.006630000000000018
1998-01-02 23:00:00,-0.00598000000000002
1998-01-05 23:00:00,-0.005850000000000015
1998-01-06 23:00:00,-0.0060300000000000145
1998-01-07 23:00:00,-0.006180000000000012
1998-01-08 23:00:00,-0.006430000000000012
1998-01-09 23:00:00,-0.008980000000000023
1998-01-12 23:00:00,-0.009900000000000027
1998-01-13 23:00:00,-0.008000000000000028
1998-01-14 23:00:00,-0.008280000000000017
1998-01-15 23:00:00,-0.00895000000000002
1998-01-16 23:00:00,-0.007980000000000022
1998-01-20 23:00:00,-0.00783000000000001
1998-01-21 23:00:00,-0.009080000000000012
1998-01-22 23:00:00,-0.008850000000000018
1998-01-23 23:00:00,-0.009050000000000023
1998-01-26 23:00:00,-0.008750000000000015
1998-01-27 23:00:00,-0.009080000000000012
1998-01-28 23:00:00,-0.010200000000000022
1998-01-29 23:00:00,-0.011300000000000025
1998-01-30 23:00:00,-0.011000000000000017
1998-02-02 23:00:00,-0.010230000000000024
1998-02-03 23:00:00,-0.009850000000000018
1998-02-04 23:00:00,-0.010050000000000024
1998-02-05 23:00:00,-0.010080000000000013
1998-02-06 23:00:00,-0.010350000000000019
1998-02-09 23:00:00,-0.010900000000000028
1998-02-10 23:00:00,-0.010400000000000027
1998-02-11 23:00:00,-0.010000000000000016
