DATETIME,price
2003-02-14 23:00:00,5960.5
2003-02-17 23:00:00,5982.5
2003-02-18 23:00:00,5983.5
2003-02-19 23:00:00,5988.5
2003-02-20 23:00:00,5989.5
2003-02-21 23:00:00,5990.0
2003-02-24 23:00:00,5994.0
2003-02-25 23:00:00,5979.5
2003-02-26 23:00:00,5974.0
2003-02-27 23:00:00,5977.0
2003-02-28 23:00:00,5987.0
2003-03-03 23:00:00,5982.5
2003-03-04 23:00:00,5970.5
2003-03-05 23:00:00,5965.0
2003-03-07 23:00:00,5942.0
2003-03-10 23:00:00,5932.0
2003-03-12 23:00:00,5927.0
2003-03-13 23:00:00,5925.0
2003-03-14 23:00:00,5925.0
2003-03-17 23:00:00,5918.5
2003-03-19 23:00:00,5925.0
2003-03-20 23:00:00,5946.0
2003-03-21 23:00:00,5946.0
2003-03-24 23:00:00,5929.5
2003-03-25 23:00:00,5927.0
2003-03-26 23:00:00,5929.5
2003-03-27 23:00:00,5918.5
2003-03-28 23:00:00,5916.5
2003-03-31 23:00:00,5894.5
2003-04-01 23:00:00,5900.5
2003-04-02 23:00:00,5915.5
2003-04-03 23:00:00,5925.0
2003-04-04 23:00:00,5932.5
2003-04-07 23:00:00,5947.0
2003-04-08 23:00:00,5934.0
2003-04-09 23:00:00,5921.0
2003-04-10 23:00:00,5878.5
2003-04-11 23:00:00,5866.5
2003-04-16 23:00:00,5874.5
2003-04-17 23:00:00,5857.0
2003-04-21 23:00:00,5863.5
2003-04-22 23:00:00,5860.0
2003-04-23 23:00:00,5851.0
2003-04-24 23:00:00,5846.5
2003-04-25 23:00:00,5841.5
2003-04-28 23:00:00,5846.5
2003-04-29 23:00:00,5849.0
2003-04-30 23:00:00,5850.5
2003-05-02 23:00:00,5854.5
2003-05-05 23:00:00,5861.5
2003-05-06 23:00:00,5867.5
2003-05-07 23:00:00,5866.0
2003-05-08 23:00:00,5857.5
2003-05-09 23:00:00,5854.0
2003-05-12 23:00:00,5852.5
2003-05-13 23:00:00,5860.5
2003-05-14 23:00:00,5868.0
2003-05-15 23:00:00,5875.5
2003-05-16 23:00:00,5888.5
2003-05-19 23:00:00,5895.0
2003-05-20 23:00:00,5900.0
2003-05-21 23:00:00,5896.5
2003-05-22 23:00:00,5892.0
2003-05-23 23:00:00,5896.5
2003-05-26 23:00:00,5911.0
2003-05-27 23:00:00,5903.5
2003-05-28 23:00:00,5919.5
2003-05-29 23:00:00,5931.0
2003-05-30 23:00:00,5935.0
2003-06-02 23:00:00,5943.0
2003-06-03 23:00:00,5938.5
2003-06-04 23:00:00,5948.5
2003-06-05 23:00:00,5962.5
2003-06-06 23:00:00,5973.5
2003-06-09 23:00:00,5979.0
2003-06-10 23:00:00,5965.0
2003-06-11 23:00:00,5971.0
2003-06-12 23:00:00,5978.0
2003-06-13 23:00:00,5982.5
2003-06-16 23:00:00,5978.5
2003-06-17 23:00:00,6008.5
2003-06-18 23:00:00,6013.0
2003-06-19 23:00:00,6018.5
2003-06-20 23:00:00,6026.0
2003-06-23 23:00:00,6015.0
2003-06-24 23:00:00,6011.5
2003-06-25 23:00:00,6032.5
2003-06-26 23:00:00,6042.0
2003-06-27 23:00:00,6051.0
2003-06-30 23:00:00,6059.5
2003-07-01 23:00:00,6056.5
2003-07-02 23:00:00,6059.5
2003-07-03 23:00:00,6070.0
2003-07-04 23:00:00,6064.0
2003-07-07 23:00:00,6066.0
2003-07-08 23:00:00,6071.0
2003-07-09 23:00:00,6066.5
2003-07-10 23:00:00,6087.5
2003-07-11 23:00:00,6087.0
2003-07-14 23:00:00,6096.5
2003-07-15 23:00:00,6085.0
2003-07-16 23:00:00,6093.5
2003-07-17 23:00:00,6077.0
2003-07-18 23:00:00,6065.0
2003-07-21 23:00:00,6041.0
2003-07-22 23:00:00,6034.5
2003-07-23 23:00:00,6044.0
2003-07-24 23:00:00,6064.0
2003-07-25 23:00:00,6087.0
2003-07-28 23:00:00,6093.0
2003-07-29 23:00:00,6098.5
2003-07-30 23:00:00,6106.5
2003-07-31 23:00:00,6109.0
2003-08-01 23:00:00,6118.5
2003-08-04 23:00:00,6126.0
2003-08-05 23:00:00,6107.0
2003-08-06 23:00:00,6094.0
2003-08-07 23:00:00,6119.5
2003-08-08 23:00:00,6145.0
2003-08-11 23:00:00,6155.0
2003-08-12 23:00:00,6156.5
2003-08-13 23:00:00,6168.5
2003-08-14 23:00:00,6169.0
2003-08-18 23:00:00,6203.5
2003-08-19 23:00:00,6200.0
2003-08-20 23:00:00,6209.5
2003-08-21 23:00:00,6223.0
2003-08-22 23:00:00,6233.0
2003-08-25 23:00:00,6193.0
2003-08-26 23:00:00,6240.0
2003-08-27 23:00:00,6262.0
2003-08-28 23:00:00,6262.5
2003-08-29 23:00:00,6278.0
2003-09-01 23:00:00,6297.0
2003-09-02 23:00:00,6306.5
2003-09-03 23:00:00,6280.5
2003-09-04 23:00:00,6293.5
2003-09-05 23:00:00,6319.0
2003-09-08 23:00:00,6337.5
2003-09-09 23:00:00,6327.5
2003-09-10 23:00:00,6330.0
2003-09-11 23:00:00,6324.0
2003-09-12 23:00:00,6293.0
2003-09-15 23:00:00,6250.5
2003-09-16 23:00:00,6279.0
2003-09-17 23:00:00,6263.0
2003-09-18 23:00:00,6224.0
2003-09-19 23:00:00,6243.5
2003-09-22 23:00:00,6224.5
2003-09-23 23:00:00,6249.5
2003-09-24 23:00:00,6293.0
2003-09-25 23:00:00,6278.5
2003-09-26 23:00:00,6308.0
2003-09-29 23:00:00,6321.0
2003-09-30 23:00:00,6337.5
2003-10-01 23:00:00,6341.0
2003-10-03 23:00:00,6369.5
2003-10-06 23:00:00,6399.0
2003-10-07 23:00:00,6398.0
2003-10-08 23:00:00,6398.5
2003-10-09 23:00:00,6422.0
2003-10-10 23:00:00,6443.0
2003-10-13 23:00:00,6466.5
2003-10-14 23:00:00,6441.0
2003-10-15 23:00:00,6457.0
2003-10-16 23:00:00,6475.5
2003-10-17 23:00:00,6489.0
2003-10-20 23:00:00,6462.5
2003-10-21 23:00:00,6426.5
2003-10-22 23:00:00,6414.5
2003-10-23 23:00:00,6391.0
2003-10-24 23:00:00,6426.5
2003-10-27 23:00:00,6406.0
2003-10-28 23:00:00,6402.5
2003-10-29 23:00:00,6419.0
2003-10-30 23:00:00,6437.0
2003-10-31 23:00:00,6476.0
2003-11-03 23:00:00,6521.5
2003-11-04 23:00:00,6538.5
2003-11-05 23:00:00,6529.0
2003-11-06 23:00:00,6532.0
2003-11-07 23:00:00,6512.0
2003-11-10 23:00:00,6514.0
2003-11-11 23:00:00,6520.5
2003-11-12 23:00:00,6523.0
2003-11-13 23:00:00,6499.5
2003-11-14 23:00:00,6470.0
2003-11-17 23:00:00,6499.0
2003-11-18 23:00:00,6483.5
2003-11-19 23:00:00,6460.0
2003-11-20 23:00:00,6442.0
2003-11-21 23:00:00,6460.0
2003-11-24 23:00:00,6463.0
2003-11-25 23:00:00,6487.5
2003-11-27 23:00:00,6517.0
2003-11-28 23:00:00,6533.5
2003-12-01 23:00:00,6575.5
2003-12-02 23:00:00,6576.0
2003-12-03 23:00:00,6588.0
2003-12-04 23:00:00,6592.5
2003-12-05 23:00:00,6563.5
2003-12-08 23:00:00,6563.5
2003-12-09 23:00:00,6593.0
2003-12-10 23:00:00,6604.0
2003-12-11 23:00:00,6612.5
2003-12-12 23:00:00,6616.0
2003-12-15 23:00:00,6641.0
2003-12-16 23:00:00,6653.0
2003-12-17 23:00:00,6650.0
2003-12-18 23:00:00,6672.5
2003-12-19 23:00:00,6694.5
2003-12-22 23:00:00,6705.0
2003-12-23 23:00:00,6696.5
2003-12-24 23:00:00,6703.5
2003-12-26 23:00:00,6753.0
2003-12-29 23:00:00,6790.0
2003-12-31 23:00:00,6807.0
2004-01-02 23:00:00,6862.0
2004-01-05 23:00:00,6870.5
2004-01-06 23:00:00,6842.5
2004-01-07 23:00:00,6833.0
2004-01-08 23:00:00,6884.5
2004-01-09 23:00:00,6887.5
2004-01-12 23:00:00,6861.5
2004-01-13 23:00:00,6879.5
2004-01-14 23:00:00,6898.0
2004-01-15 23:00:00,6860.5
2004-01-16 23:00:00,6820.5
2004-01-19 23:00:00,6850.5
2004-01-20 23:00:00,6833.5
2004-01-21 23:00:00,6801.5
2004-01-22 23:00:00,6711.0
2004-01-23 23:00:00,6788.0
2004-01-27 23:00:00,6845.0
2004-01-28 23:00:00,6803.5
2004-01-29 23:00:00,6784.0
2004-01-30 23:00:00,6750.5
2004-02-03 23:00:00,6710.0
2004-02-04 23:00:00,6763.0
2004-02-05 23:00:00,6745.5
2004-02-06 23:00:00,6774.5
2004-02-09 23:00:00,6821.5
2004-02-10 23:00:00,6821.5
2004-02-11 23:00:00,6832.0
2004-02-12 23:00:00,6826.0
2004-02-13 23:00:00,6854.0
2004-02-16 23:00:00,6854.0
2004-02-17 23:00:00,6860.5
2004-02-18 23:00:00,6857.0
2004-02-19 23:00:00,6799.0
2004-02-20 23:00:00,6793.5
2004-02-23 23:00:00,6749.5
2004-02-24 23:00:00,6762.5
2004-02-25 23:00:00,6728.0
2004-02-26 23:00:00,6707.0
2004-02-27 23:00:00,6741.5
2004-03-01 23:00:00,6793.5
2004-03-03 23:00:00,6801.0
2004-03-04 23:00:00,6784.5
2004-03-05 23:00:00,6808.0
2004-03-08 23:00:00,6825.5
2004-03-09 23:00:00,6806.5
2004-03-10 23:00:00,6785.0
2004-03-11 23:00:00,6746.5
2004-03-12 23:00:00,6753.0
2004-03-15 23:00:00,6704.5
2004-03-16 23:00:00,6690.5
2004-03-17 23:00:00,6691.0
2004-03-18 23:00:00,6658.0
2004-03-19 23:00:00,6666.0
2004-03-22 23:00:00,6626.0
2004-03-23 23:00:00,6637.0
2004-03-24 23:00:00,6633.0
2004-03-25 23:00:00,6645.0
2004-03-26 23:00:00,6688.0
2004-03-29 23:00:00,6702.5
2004-03-30 23:00:00,6691.0
2004-03-31 23:00:00,6712.5
2004-04-01 23:00:00,6760.0
2004-04-02 23:00:00,6781.0
2004-04-05 23:00:00,6796.5
2004-04-06 23:00:00,6791.5
2004-04-07 23:00:00,6788.0
2004-04-08 23:00:00,6794.0
2004-04-12 23:00:00,6779.0
2004-04-13 23:00:00,6819.0
2004-04-15 23:00:00,6802.5
2004-04-16 23:00:00,6809.5
2004-04-19 23:00:00,6785.0
2004-04-20 23:00:00,6785.0
2004-04-21 23:00:00,6814.0
2004-04-22 23:00:00,6830.0
2004-04-23 23:00:00,6832.5
2004-04-27 23:00:00,6757.5
2004-04-28 23:00:00,6757.0
2004-04-29 23:00:00,6749.5
2004-04-30 23:00:00,6737.0
2004-05-03 23:00:00,6708.0
2004-05-04 23:00:00,6734.0
2004-05-05 23:00:00,6726.5
2004-05-06 23:00:00,6749.0
2004-05-07 23:00:00,6749.0
2004-05-10 23:00:00,6749.0
2004-05-11 23:00:00,6749.0
2004-05-12 23:00:00,6749.0
2004-05-13 23:00:00,6749.0
2004-05-14 23:00:00,6749.0
2004-05-17 23:00:00,6358.5
2004-05-18 23:00:00,6473.5
2004-05-19 23:00:00,6537.0
2004-05-20 23:00:00,6513.0
2004-05-21 23:00:00,6529.0
2004-05-24 23:00:00,6577.5
2004-05-25 23:00:00,6575.5
2004-05-26 23:00:00,6568.0
2004-05-27 23:00:00,6556.0
2004-05-28 23:00:00,6478.5
2004-05-31 23:00:00,6453.5
2004-06-01 23:00:00,6477.5
2004-06-02 23:00:00,6504.5
2004-06-03 23:00:00,6464.5
2004-06-04 23:00:00,6490.5
2004-06-07 23:00:00,6511.5
2004-06-08 23:00:00,6519.5
2004-06-09 23:00:00,6517.5
2004-06-10 23:00:00,6514.0
2004-06-11 23:00:00,6478.0
2004-06-14 23:00:00,6451.0
2004-06-15 23:00:00,6470.5
2004-06-16 23:00:00,6464.5
2004-06-17 23:00:00,6481.5
2004-06-18 23:00:00,6461.0
2004-06-21 23:00:00,6452.0
2004-06-22 23:00:00,6445.0
2004-06-23 23:00:00,6415.5
2004-06-24 23:00:00,6440.0
2004-06-25 23:00:00,6457.5
2004-06-28 23:00:00,6483.0
2004-06-29 23:00:00,6486.5
2004-06-30 23:00:00,6474.0
2004-07-01 23:00:00,6505.5
2004-07-02 23:00:00,6505.5
2004-07-05 23:00:00,6495.0
2004-07-06 23:00:00,6526.0
2004-07-07 23:00:00,6534.5
2004-07-08 23:00:00,6486.0
2004-07-09 23:00:00,6521.0
2004-07-12 23:00:00,6524.5
2004-07-13 23:00:00,6507.0
2004-07-14 23:00:00,6490.5
2004-07-15 23:00:00,6507.0
2004-07-16 23:00:00,6526.0
2004-07-19 23:00:00,6538.5
2004-07-20 23:00:00,6533.0
2004-07-21 23:00:00,6548.0
2004-07-22 23:00:00,6564.5
2004-07-23 23:00:00,6568.0
2004-07-26 23:00:00,6584.0
2004-07-27 23:00:00,6567.0
2004-07-28 23:00:00,6560.5
2004-07-29 23:00:00,6585.0
2004-07-30 23:00:00,6598.5
2004-08-02 23:00:00,6605.0
2004-08-03 23:00:00,6597.0
2004-08-04 23:00:00,6593.0
2004-08-05 23:00:00,6621.0
2004-08-06 23:00:00,6599.5
2004-08-09 23:00:00,6608.5
2004-08-10 23:00:00,6618.0
2004-08-11 23:00:00,6587.5
2004-08-12 23:00:00,6573.5
2004-08-13 23:00:00,6564.5
2004-08-16 23:00:00,6565.0
2004-08-17 23:00:00,6570.0
2004-08-18 23:00:00,6547.5
2004-08-19 23:00:00,6574.5
2004-08-20 23:00:00,6556.0
2004-08-23 23:00:00,6544.0
2004-08-24 23:00:00,6557.0
2004-08-25 23:00:00,6561.0
2004-08-26 23:00:00,6576.0
2004-08-27 23:00:00,6574.5
2004-08-30 23:00:00,6593.5
2004-08-31 23:00:00,6596.5
2004-09-01 23:00:00,6600.0
2004-09-02 23:00:00,6594.0
2004-09-03 23:00:00,6598.5
2004-09-06 23:00:00,6608.0
2004-09-07 23:00:00,6614.0
2004-09-08 23:00:00,6620.0
2004-09-09 23:00:00,6613.0
2004-09-10 23:00:00,6632.5
2004-09-13 23:00:00,6638.5
2004-09-14 23:00:00,6648.5
2004-09-15 23:00:00,6646.5
2004-09-16 23:00:00,6669.0
2004-09-17 23:00:00,6696.5
2004-09-20 23:00:00,6692.0
2004-09-21 23:00:00,6713.0
2004-09-22 23:00:00,6716.5
2004-09-23 23:00:00,6689.0
2004-09-24 23:00:00,6685.5
2004-09-27 23:00:00,6680.5
2004-09-28 23:00:00,6663.5
2004-09-29 23:00:00,6691.0
2004-09-30 23:00:00,6708.5
2004-10-01 23:00:00,6738.0
2004-10-04 23:00:00,6768.5
2004-10-05 23:00:00,6775.0
2004-10-06 23:00:00,6757.5
2004-10-07 23:00:00,6778.0
2004-10-08 23:00:00,6782.5
2004-10-11 23:00:00,6770.5
2004-10-12 23:00:00,6750.0
2004-10-14 23:00:00,6757.5
2004-10-15 23:00:00,6757.5
2004-10-18 23:00:00,6748.5
2004-10-19 23:00:00,6770.5
2004-10-20 23:00:00,6752.5
2004-10-21 23:00:00,6742.5
2004-10-22 23:00:00,6742.5
2004-10-25 23:00:00,6720.0
2004-10-26 23:00:00,6743.5
2004-10-27 23:00:00,6746.0
2004-10-28 23:00:00,6762.0
2004-10-29 23:00:00,6749.0
2004-11-01 23:00:00,6759.5
2004-11-02 23:00:00,6775.0
2004-11-03 23:00:00,6798.5
2004-11-04 23:00:00,6796.0
2004-11-05 23:00:00,6813.0
2004-11-08 23:00:00,6823.5
2004-11-09 23:00:00,6819.5
2004-11-10 23:00:00,6836.5
2004-11-11 23:00:00,6831.0
2004-11-16 23:00:00,6839.0
2004-11-17 23:00:00,6848.5
2004-11-18 23:00:00,6851.5
2004-11-19 23:00:00,6832.0
2004-11-22 23:00:00,6833.0
2004-11-23 23:00:00,6852.0
2004-11-24 23:00:00,6863.0
2004-11-25 23:00:00,6860.0
2004-11-29 23:00:00,6898.5
2004-11-30 23:00:00,6917.5
2004-12-01 23:00:00,6920.5
2004-12-02 23:00:00,6957.0
2004-12-03 23:00:00,6954.5
2004-12-06 23:00:00,6951.5
2004-12-07 23:00:00,6951.5
2004-12-09 23:00:00,6949.0
2004-12-10 23:00:00,6928.5
2004-12-13 23:00:00,6944.5
2004-12-14 23:00:00,6965.5
2004-12-15 23:00:00,6987.0
2004-12-16 23:00:00,6991.5
2004-12-17 23:00:00,6970.5
2004-12-20 23:00:00,6985.0
2004-12-21 23:00:00,7002.5
2004-12-22 23:00:00,6993.5
2004-12-23 23:00:00,7003.0
2004-12-24 23:00:00,7018.0
2004-12-27 23:00:00,7020.0
2004-12-28 23:00:00,7028.5
2004-12-29 23:00:00,7027.0
2004-12-30 23:00:00,7017.5
2004-12-31 23:00:00,7036.5
2005-01-03 23:00:00,7072.5
2005-01-04 23:00:00,7061.5
2005-01-05 23:00:00,6990.0
2005-01-06 23:00:00,6956.5
2005-01-07 23:00:00,6973.5
2005-01-10 23:00:00,6939.5
2005-01-11 23:00:00,6910.0
2005-01-12 23:00:00,6872.0
2005-01-13 23:00:00,6912.5
2005-01-14 23:00:00,6889.5
2005-01-17 23:00:00,6891.0
2005-01-18 23:00:00,6892.0
2005-01-19 23:00:00,6885.0
2005-01-20 23:00:00,6884.0
2005-01-24 23:00:00,6868.0
2005-01-25 23:00:00,6890.0
2005-01-27 23:00:00,6913.0
2005-01-28 23:00:00,6966.0
2005-01-31 23:00:00,7015.0
2005-02-01 23:00:00,7017.0
2005-02-02 23:00:00,7009.5
2005-02-03 23:00:00,7036.5
2005-02-04 23:00:00,7035.0
2005-02-07 23:00:00,7012.5
2005-02-08 23:00:00,7020.0
2005-02-09 23:00:00,7027.0
2005-02-10 23:00:00,7020.5
2005-02-11 23:00:00,7039.0
2005-02-14 23:00:00,7055.0
2005-02-15 23:00:00,7047.0
2005-02-16 23:00:00,7026.0
2005-02-17 23:00:00,7019.5
2005-02-18 23:00:00,7013.5
2005-02-21 23:00:00,7001.5
2005-02-22 23:00:00,7016.5
2005-02-23 23:00:00,7015.5
2005-02-24 23:00:00,7014.0
2005-02-25 23:00:00,7019.5
2005-02-28 23:00:00,7061.5
2005-03-01 23:00:00,7043.0
2005-03-02 23:00:00,7051.5
2005-03-03 23:00:00,7087.0
2005-03-04 23:00:00,7108.5
2005-03-07 23:00:00,7120.0
2005-03-08 23:00:00,7124.0
2005-03-09 23:00:00,7120.0
2005-03-10 23:00:00,7128.0
2005-03-11 23:00:00,7120.5
2005-03-14 23:00:00,7115.5
2005-03-15 23:00:00,7099.0
2005-03-16 23:00:00,7102.0
2005-03-17 23:00:00,7086.0
2005-03-18 23:00:00,7098.5
2005-03-21 23:00:00,7086.0
2005-03-22 23:00:00,7051.0
2005-03-23 23:00:00,7016.0
2005-03-24 23:00:00,7005.0
2005-03-28 23:00:00,7019.0
2005-03-29 23:00:00,6973.5
2005-03-30 23:00:00,6983.0
2005-03-31 23:00:00,7024.5
2005-04-01 23:00:00,7056.5
2005-04-04 23:00:00,7052.5
2005-04-05 23:00:00,7042.0
2005-04-06 23:00:00,7058.5
2005-04-07 23:00:00,7042.5
2005-04-08 23:00:00,7021.0
2005-04-11 23:00:00,6998.0
2005-04-12 23:00:00,7014.5
2005-04-13 23:00:00,7015.0
2005-04-15 23:00:00,6946.0
2005-04-18 23:00:00,6917.5
2005-04-19 23:00:00,6899.5
2005-04-20 23:00:00,6919.5
2005-04-21 23:00:00,6938.0
2005-04-22 23:00:00,6956.5
2005-04-25 23:00:00,6960.0
2005-04-26 23:00:00,6946.5
2005-04-27 23:00:00,6925.0
2005-04-28 23:00:00,6930.5
2005-04-29 23:00:00,6892.0
2005-05-03 23:00:00,6909.5
2005-05-04 23:00:00,6931.0
2005-05-05 23:00:00,6951.5
2005-05-06 23:00:00,6965.5
2005-05-09 23:00:00,6988.5
2005-05-10 23:00:00,6982.5
2005-05-11 23:00:00,6974.5
2005-05-12 23:00:00,6981.5
2005-05-13 23:00:00,6977.0
2005-05-16 23:00:00,7001.0
2005-05-17 23:00:00,6979.5
2005-05-18 23:00:00,6971.5
2005-05-19 23:00:00,6979.5
2005-05-20 23:00:00,6981.0
2005-05-23 23:00:00,7002.5
2005-05-24 23:00:00,7017.0
2005-05-25 23:00:00,7032.0
2005-05-26 23:00:00,7062.5
2005-05-27 23:00:00,7064.0
2005-05-30 23:00:00,7060.0
2005-05-31 23:00:00,7075.0
2005-06-01 23:00:00,7075.0
2005-06-02 23:00:00,7052.5
2005-06-03 23:00:00,7082.0
2005-06-06 23:00:00,7079.0
2005-06-07 23:00:00,7084.0
2005-06-08 23:00:00,7098.0
2005-06-09 23:00:00,7089.0
2005-06-10 23:00:00,7076.5
2005-06-13 23:00:00,7088.5
2005-06-14 23:00:00,7098.0
2005-06-15 23:00:00,7114.0
2005-06-16 23:00:00,7109.5
2005-06-17 23:00:00,7109.5
2005-06-20 23:00:00,7130.0
2005-06-21 23:00:00,7155.5
2005-06-22 23:00:00,7172.5
2005-06-23 23:00:00,7169.0
2005-06-24 23:00:00,7179.5
2005-06-27 23:00:00,7184.5
2005-06-28 23:00:00,7155.0
2005-06-29 23:00:00,7176.5
2005-06-30 23:00:00,7205.0
2005-07-01 23:00:00,7196.5
2005-07-04 23:00:00,7167.5
2005-07-05 23:00:00,7147.5
2005-07-06 23:00:00,7165.0
2005-07-07 23:00:00,7115.5
2005-07-08 23:00:00,7132.5
2005-07-11 23:00:00,7154.5
2005-07-12 23:00:00,7156.5
2005-07-13 23:00:00,7139.5
2005-07-14 23:00:00,7120.0
2005-07-15 23:00:00,7147.5
2005-07-18 23:00:00,7170.0
2005-07-19 23:00:00,7173.0
2005-07-20 23:00:00,7177.0
2005-07-21 23:00:00,7165.0
2005-07-22 23:00:00,7200.0
2005-07-25 23:00:00,7225.5
2005-07-26 23:00:00,7237.0
2005-07-28 23:00:00,7237.5
2005-07-29 23:00:00,7246.5
2005-08-01 23:00:00,7251.5
2005-08-02 23:00:00,7287.0
2005-08-03 23:00:00,7290.5
2005-08-04 23:00:00,7302.5
2005-08-05 23:00:00,7295.5
2005-08-08 23:00:00,7259.0
2005-08-09 23:00:00,7253.0
2005-08-10 23:00:00,7294.5
2005-08-11 23:00:00,7316.5
2005-08-12 23:00:00,7297.5
2005-08-16 23:00:00,7304.5
2005-08-17 23:00:00,7338.0
2005-08-18 23:00:00,7323.0
2005-08-19 23:00:00,7318.0
2005-08-22 23:00:00,7301.5
2005-08-23 23:00:00,7260.5
2005-08-24 23:00:00,7256.5
2005-08-25 23:00:00,7288.5
2005-08-26 23:00:00,7288.0
2005-08-29 23:00:00,7267.0
2005-08-30 23:00:00,7297.0
2005-08-31 23:00:00,7314.0
2005-09-01 23:00:00,7341.5
2005-09-02 23:00:00,7352.0
2005-09-05 23:00:00,7358.5
2005-09-06 23:00:00,7364.0
2005-09-08 23:00:00,7389.5
2005-09-09 23:00:00,7390.5
2005-09-12 23:00:00,7418.5
2005-09-13 23:00:00,7434.5
2005-09-14 23:00:00,7427.5
2005-09-15 23:00:00,7459.0
2005-09-16 23:00:00,7487.5
2005-09-19 23:00:00,7501.5
2005-09-20 23:00:00,7512.5
2005-09-21 23:00:00,7501.5
2005-09-22 23:00:00,7410.0
2005-09-23 23:00:00,7411.5
2005-09-26 23:00:00,7492.5
2005-09-27 23:00:00,7503.5
2005-09-28 23:00:00,7535.5
2005-09-29 23:00:00,7543.5
2005-09-30 23:00:00,7538.5
2005-10-03 23:00:00,7563.5
2005-10-04 23:00:00,7595.0
2005-10-05 23:00:00,7577.5
2005-10-06 23:00:00,7505.0
2005-10-07 23:00:00,7504.0
2005-10-10 23:00:00,7496.0
2005-10-11 23:00:00,7518.5
2005-10-13 23:00:00,7465.5
2005-10-14 23:00:00,7412.0
2005-10-17 23:00:00,7412.0
2005-10-18 23:00:00,7395.0
2005-10-19 23:00:00,7339.0
2005-10-20 23:00:00,7321.5
2005-10-21 23:00:00,7370.0
2005-10-24 23:00:00,7320.0
2005-10-25 23:00:00,7343.5
2005-10-26 23:00:00,7333.0
2005-10-27 23:00:00,7277.0
2005-10-28 23:00:00,7221.0
2005-10-31 23:00:00,7285.0
2005-11-02 23:00:00,7342.5
2005-11-07 23:00:00,7384.0
2005-11-08 23:00:00,7415.0
2005-11-09 23:00:00,7411.0
2005-11-10 23:00:00,7422.5
2005-11-11 23:00:00,7470.5
2005-11-14 23:00:00,7479.5
2005-11-16 23:00:00,7503.0
2005-11-17 23:00:00,7524.0
2005-11-18 23:00:00,7540.0
2005-11-21 23:00:00,7521.5
2005-11-22 23:00:00,7491.0
2005-11-23 23:00:00,7527.0
2005-11-24 23:00:00,7553.0
2005-11-25 23:00:00,7582.0
2005-11-28 23:00:00,7629.0
2005-11-29 23:00:00,7615.0
2005-11-30 23:00:00,7569.0
