DATETIME,price
1977-11-21 23:00:00,0.013687499999999986
1977-11-22 23:00:00,0.013722499999999983
1977-11-23 23:00:00,0.013730499999999984
1977-11-25 23:00:00,0.013743499999999983
1977-11-28 23:00:00,0.013726499999999984
1977-11-29 23:00:00,0.013666499999999986
1977-11-30 23:00:00,0.013651499999999985
1977-12-01 23:00:00,0.013666499999999986
1977-12-02 23:00:00,0.013678499999999984
1977-12-05 23:00:00,0.013675499999999985
1977-12-06 23:00:00,0.013692499999999984
1977-12-07 23:00:00,0.013695499999999984
1977-12-08 23:00:00,0.013675499999999985
1977-12-09 23:00:00,0.013677499999999987
1977-12-12 23:00:00,0.013684499999999987
1977-12-13 23:00:00,0.013707499999999985
1977-12-14 23:00:00,0.013725499999999986
1977-12-15 23:00:00,0.013718499999999986
1977-12-16 23:00:00,0.013692499999999984
1977-12-19 23:00:00,0.013697499999999986
1977-12-20 23:00:00,0.013704499999999986
1977-12-21 23:00:00,0.013676499999999986
1977-12-22 23:00:00,0.013694499999999986
1977-12-23 23:00:00,0.013674499999999984
1977-12-27 23:00:00,0.013691499999999983
1977-12-28 23:00:00,0.013714499999999985
1977-12-29 23:00:00,0.013708499999999986
1977-12-30 23:00:00,0.013713499999999984
1978-01-03 23:00:00,0.013768499999999984
1978-01-04 23:00:00,0.013708499999999986
1978-01-05 23:00:00,0.013695499999999984
1978-01-06 23:00:00,0.013682499999999985
1978-01-09 23:00:00,0.013672499999999985
1978-01-10 23:00:00,0.013673499999999986
1978-01-11 23:00:00,0.013703499999999985
1978-01-12 23:00:00,0.013677499999999983
1978-01-13 23:00:00,0.013677499999999983
1978-01-16 23:00:00,0.013671499999999984
1978-01-17 23:00:00,0.013661499999999984
1978-01-18 23:00:00,0.013648499999999985
1978-01-19 23:00:00,0.013662499999999985
1978-01-20 23:00:00,0.013662499999999985
1978-01-23 23:00:00,0.013667499999999983
1978-01-24 23:00:00,0.013655499999999985
1978-01-25 23:00:00,0.013673499999999986
1978-01-26 23:00:00,0.013679499999999985
1978-01-27 23:00:00,0.013656499999999986
1978-01-30 23:00:00,0.013643499999999984
1978-01-31 23:00:00,0.013657499999999984
1978-02-01 23:00:00,0.013656499999999986
1978-02-02 23:00:00,0.013649499999999986
1978-02-03 23:00:00,0.013642499999999986
1978-02-06 23:00:00,0.013653499999999983
1978-02-07 23:00:00,0.013651499999999985
1978-02-08 23:00:00,0.013651499999999985
1978-02-09 23:00:00,0.013654499999999984
1978-02-10 23:00:00,0.013646499999999983
1978-02-13 23:00:00,0.013664499999999984
1978-02-14 23:00:00,0.013667499999999983
1978-02-15 23:00:00,0.013667499999999983
1978-02-16 23:00:00,0.013689499999999985
1978-02-17 23:00:00,0.013690499999999986
1978-02-21 23:00:00,0.013711499999999986
1978-02-22 23:00:00,0.013694499999999986
1978-02-23 23:00:00,0.013713499999999984
1978-02-24 23:00:00,0.013675499999999985
1978-02-27 23:00:00,0.013686499999999985
1978-02-28 23:00:00,0.013714499999999985
1978-03-01 23:00:00,0.013692499999999984
1978-03-02 23:00:00,0.013697499999999986
1978-03-03 23:00:00,0.013725499999999986
1978-03-06 23:00:00,0.013733499999999984
1978-03-07 23:00:00,0.013745499999999985
1978-03-08 23:00:00,0.013766499999999985
1978-03-09 23:00:00,0.013741499999999985
1978-03-10 23:00:00,0.013721499999999985
1978-03-13 23:00:00,0.013761499999999984
1978-03-14 23:00:00,0.013784499999999986
1978-03-15 23:00:00,0.013783499999999985
1978-03-16 23:00:00,0.013820499999999987
1978-03-17 23:00:00,0.013839499999999985
1978-03-20 23:00:00,0.013845499999999985
1978-03-21 23:00:00,0.013844499999999987
1978-03-22 23:00:00,0.013846499999999986
1978-03-23 23:00:00,0.013858499999999984
1978-03-27 23:00:00,0.013918499999999985
1978-03-28 23:00:00,0.013954499999999983
1978-03-29 23:00:00,0.014005499999999985
1978-03-30 23:00:00,0.013989499999999986
1978-03-31 23:00:00,0.014048499999999986
1978-04-03 23:00:00,0.014065499999999986
1978-04-04 23:00:00,0.014062499999999986
1978-04-05 23:00:00,0.014076499999999987
1978-04-06 23:00:00,0.014068499999999986
1978-04-07 23:00:00,0.014020499999999986
1978-04-10 23:00:00,0.014034499999999986
1978-04-11 23:00:00,0.014067499999999985
1978-04-12 23:00:00,0.014059499999999987
1978-04-13 23:00:00,0.014038499999999987
1978-04-14 23:00:00,0.014045499999999987
1978-04-17 23:00:00,0.013985499999999982
1978-04-18 23:00:00,0.013964499999999986
1978-04-19 23:00:00,0.013986499999999983
1978-04-20 23:00:00,0.013926499999999982
1978-04-21 23:00:00,0.013880499999999985
1978-04-24 23:00:00,0.013848499999999984
1978-04-25 23:00:00,0.013867499999999986
1978-04-26 23:00:00,0.013927499999999983
1978-04-27 23:00:00,0.013959499999999984
1978-04-28 23:00:00,0.013899499999999983
1978-05-01 23:00:00,0.013886499999999984
1978-05-02 23:00:00,0.013881499999999982
1978-05-03 23:00:00,0.013896499999999984
1978-05-04 23:00:00,0.013929499999999985
1978-05-05 23:00:00,0.013922499999999985
1978-05-08 23:00:00,0.013900499999999984
1978-05-09 23:00:00,0.013902499999999983
1978-05-10 23:00:00,0.013898499999999982
1978-05-11 23:00:00,0.013891499999999985
1978-05-12 23:00:00,0.013883499999999984
1978-05-15 23:00:00,0.013867499999999986
1978-05-16 23:00:00,0.013845499999999985
1978-05-17 23:00:00,0.013832499999999985
1978-05-18 23:00:00,0.013854499999999987
1978-05-19 23:00:00,0.013829499999999986
1978-05-22 23:00:00,0.013809499999999987
1978-05-23 23:00:00,0.013811499999999985
1978-05-24 23:00:00,0.013824499999999984
1978-05-25 23:00:00,0.013875499999999983
1978-05-26 23:00:00,0.013884499999999985
1978-05-30 23:00:00,0.013942499999999984
1978-05-31 23:00:00,0.013992499999999986
1978-06-01 23:00:00,0.013956499999999985
1978-06-02 23:00:00,0.013957499999999986
1978-06-05 23:00:00,0.013952499999999984
1978-06-06 23:00:00,0.013974499999999985
1978-06-07 23:00:00,0.013965499999999983
1978-06-08 23:00:00,0.013962499999999984
1978-06-09 23:00:00,0.013975499999999983
1978-06-12 23:00:00,0.014035499999999987
1978-06-13 23:00:00,0.014054499999999985
1978-06-14 23:00:00,0.014072499999999986
1978-06-15 23:00:00,0.014058499999999986
1978-06-16 23:00:00,0.014064499999999985
1978-06-19 23:00:00,0.014122499999999984
1978-06-20 23:00:00,0.014163499999999987
1978-06-21 23:00:00,0.014166499999999986
1978-06-22 23:00:00,0.014170499999999987
1978-06-23 23:00:00,0.014230499999999984
1978-06-26 23:00:00,0.014264499999999984
1978-06-27 23:00:00,0.014311499999999986
1978-06-28 23:00:00,0.014282499999999984
1978-06-29 23:00:00,0.014294499999999986
1978-06-30 23:00:00,0.014354499999999987
1978-07-03 23:00:00,0.014370499999999986
1978-07-05 23:00:00,0.014388499999999986
1978-07-06 23:00:00,0.014342499999999985
1978-07-07 23:00:00,0.014369499999999985
1978-07-10 23:00:00,0.014383499999999985
1978-07-11 23:00:00,0.014345499999999985
1978-07-12 23:00:00,0.014334499999999984
1978-07-13 23:00:00,0.014345499999999985
1978-07-14 23:00:00,0.014352499999999985
1978-07-17 23:00:00,0.014327499999999984
1978-07-18 23:00:00,0.014368499999999987
1978-07-19 23:00:00,0.014387499999999985
1978-07-20 23:00:00,0.014376499999999985
1978-07-21 23:00:00,0.014427499999999984
1978-07-24 23:00:00,0.014483499999999984
1978-07-25 23:00:00,0.014522499999999985
1978-07-26 23:00:00,0.014580499999999984
1978-07-27 23:00:00,0.014634499999999983
1978-07-28 23:00:00,0.014622499999999984
1978-07-31 23:00:00,0.014682499999999985
1978-08-01 23:00:00,0.014742499999999987
1978-08-02 23:00:00,0.014783499999999986
1978-08-03 23:00:00,0.014723499999999985
1978-08-04 23:00:00,0.014679499999999986
1978-08-07 23:00:00,0.014729499999999987
1978-08-08 23:00:00,0.014749499999999987
1978-08-09 23:00:00,0.014732499999999983
1978-08-10 23:00:00,0.014788499999999984
1978-08-11 23:00:00,0.014783499999999986
1978-08-14 23:00:00,0.014843499999999987
1978-08-15 23:00:00,0.014813499999999985
1978-08-16 23:00:00,0.014780499999999986
1978-08-17 23:00:00,0.014720499999999985
1978-08-18 23:00:00,0.014660499999999984
1978-08-21 23:00:00,0.014652499999999987
1978-08-22 23:00:00,0.014617499999999983
1978-08-23 23:00:00,0.014611499999999984
1978-08-24 23:00:00,0.014618499999999984
1978-08-25 23:00:00,0.014570499999999985
1978-08-28 23:00:00,0.014551499999999986
1978-08-29 23:00:00,0.014611499999999984
1978-08-30 23:00:00,0.014671499999999985
1978-08-31 23:00:00,0.014591499999999985
1978-09-01 23:00:00,0.014624499999999983
1978-09-05 23:00:00,0.014650499999999985
1978-09-06 23:00:00,0.014631499999999983
1978-09-07 23:00:00,0.014577499999999985
1978-09-08 23:00:00,0.014541499999999987
1978-09-11 23:00:00,0.014576499999999987
1978-09-12 23:00:00,0.014588499999999985
1978-09-13 23:00:00,0.014688499999999985
1978-09-14 23:00:00,0.014624499999999983
1978-09-15 23:00:00,0.014624499999999983
1978-09-18 23:00:00,0.014623499999999985
1978-09-19 23:00:00,0.014593499999999987
1978-09-20 23:00:00,0.014690499999999987
1978-09-21 23:00:00,0.014695499999999985
1978-09-22 23:00:00,0.014714499999999986
1978-09-25 23:00:00,0.014692499999999985
1978-09-26 23:00:00,0.014632499999999984
1978-09-27 23:00:00,0.014664499999999985
1978-09-28 23:00:00,0.014656499999999984
1978-09-29 23:00:00,0.014642499999999984
1978-10-02 23:00:00,0.014648499999999986
1978-10-03 23:00:00,0.014699499999999985
1978-10-04 23:00:00,0.014708499999999987
1978-10-05 23:00:00,0.014700499999999986
1978-10-06 23:00:00,0.014624499999999983
1978-10-09 23:00:00,0.014672499999999986
1978-10-10 23:00:00,0.014662499999999986
1978-10-11 23:00:00,0.014757499999999984
1978-10-12 23:00:00,0.014704499999999987
1978-10-13 23:00:00,0.014722499999999984
1978-10-16 23:00:00,0.014822499999999987
1978-10-17 23:00:00,0.014846499999999986
1978-10-18 23:00:00,0.014814499999999986
1978-10-19 23:00:00,0.014787499999999986
1978-10-20 23:00:00,0.014829499999999987
1978-10-23 23:00:00,0.014831499999999985
1978-10-24 23:00:00,0.014823499999999984
1978-10-25 23:00:00,0.014923499999999987
1978-10-26 23:00:00,0.014945499999999985
1978-10-27 23:00:00,0.014961499999999983
1978-10-30 23:00:00,0.015004499999999985
1978-10-31 23:00:00,0.014910499999999985
1978-11-01 23:00:00,0.014810499999999985
1978-11-02 23:00:00,0.014660499999999984
1978-11-03 23:00:00,0.014623499999999985
1978-11-06 23:00:00,0.014614499999999983
1978-11-08 23:00:00,0.014678499999999985
1978-11-09 23:00:00,0.014666499999999987
1978-11-10 23:00:00,0.014642499999999984
1978-11-13 23:00:00,0.014645499999999983
1978-11-14 23:00:00,0.014615499999999984
1978-11-15 23:00:00,0.014522499999999985
1978-11-16 23:00:00,0.014505499999999985
1978-11-17 23:00:00,0.014421499999999985
1978-11-20 23:00:00,0.014483499999999984
1978-11-21 23:00:00,0.014448499999999987
1978-11-22 23:00:00,0.014481499999999986
1978-11-27 23:00:00,0.014409499999999987
1978-11-28 23:00:00,0.014394499999999985
1978-11-29 23:00:00,0.014378499999999987
1978-11-30 23:00:00,0.014331499999999985
1978-12-01 23:00:00,0.014276499999999985
1978-12-04 23:00:00,0.014359499999999985
1978-12-05 23:00:00,0.014377499999999986
1978-12-06 23:00:00,0.014325499999999986
1978-12-07 23:00:00,0.014329499999999986
1978-12-08 23:00:00,0.014363499999999986
1978-12-11 23:00:00,0.014391499999999986
1978-12-12 23:00:00,0.014381499999999986
1978-12-13 23:00:00,0.014386499999999984
1978-12-14 23:00:00,0.014396499999999984
1978-12-15 23:00:00,0.014359499999999985
1978-12-18 23:00:00,0.014459499999999985
1978-12-19 23:00:00,0.014457499999999986
1978-12-20 23:00:00,0.014438499999999984
1978-12-21 23:00:00,0.014422499999999986
1978-12-22 23:00:00,0.014428499999999985
1978-12-26 23:00:00,0.014416499999999983
1978-12-27 23:00:00,0.014430499999999983
1978-12-28 23:00:00,0.014446499999999985
1978-12-29 23:00:00,0.014421499999999985
1979-01-02 23:00:00,0.014423499999999983
1979-01-03 23:00:00,0.014358499999999984
1979-01-04 23:00:00,0.014353499999999986
1979-01-05 23:00:00,0.014347499999999984
1979-01-08 23:00:00,0.014379499999999984
1979-01-09 23:00:00,0.014331499999999985
1979-01-10 23:00:00,0.014335499999999985
1979-01-11 23:00:00,0.014263499999999983
1979-01-12 23:00:00,0.014293499999999985
1979-01-15 23:00:00,0.014294499999999986
1979-01-16 23:00:00,0.014320499999999984
1979-01-17 23:00:00,0.014325499999999986
1979-01-18 23:00:00,0.014319499999999983
1979-01-19 23:00:00,0.014274499999999983
1979-01-22 23:00:00,0.014289499999999985
1979-01-23 23:00:00,0.014282499999999984
1979-01-24 23:00:00,0.014277499999999983
1979-01-25 23:00:00,0.014245499999999986
1979-01-26 23:00:00,0.014213499999999985
1979-01-29 23:00:00,0.014213499999999985
1979-01-30 23:00:00,0.014177499999999984
1979-01-31 23:00:00,0.014146499999999984
1979-02-01 23:00:00,0.014176499999999986
1979-02-02 23:00:00,0.014170499999999983
1979-02-05 23:00:00,0.014224499999999985
1979-02-06 23:00:00,0.014247499999999984
1979-02-07 23:00:00,0.014322499999999986
1979-02-08 23:00:00,0.014245499999999986
1979-02-09 23:00:00,0.014218499999999986
1979-02-12 23:00:00,0.014198499999999984
1979-02-13 23:00:00,0.014183499999999986
1979-02-14 23:00:00,0.014185499999999985
1979-02-15 23:00:00,0.014174499999999984
1979-02-16 23:00:00,0.014156499999999983
1979-02-20 23:00:00,0.014151499999999985
1979-02-21 23:00:00,0.014128499999999987
1979-02-22 23:00:00,0.014139499999999984
1979-02-23 23:00:00,0.014147499999999985
1979-02-26 23:00:00,0.014119499999999984
1979-02-27 23:00:00,0.014126499999999985
1979-02-28 23:00:00,0.014120499999999985
1979-03-01 23:00:00,0.014073499999999984
1979-03-02 23:00:00,0.014041499999999986
1979-03-05 23:00:00,0.014053499999999984
1979-03-06 23:00:00,0.014059499999999983
1979-03-07 23:00:00,0.014063499999999984
1979-03-08 23:00:00,0.014056499999999984
1979-03-09 23:00:00,0.014041499999999986
1979-03-12 23:00:00,0.014018499999999984
1979-03-13 23:00:00,0.013951499999999983
1979-03-14 23:00:00,0.013976499999999984
1979-03-15 23:00:00,0.013998499999999985
1979-03-16 23:00:00,0.013977499999999985
1979-03-19 23:00:00,0.013983499999999984
1979-03-20 23:00:00,0.013977499999999985
1979-03-21 23:00:00,0.013999499999999986
1979-03-22 23:00:00,0.014026499999999985
1979-03-23 23:00:00,0.014009499999999986
1979-03-26 23:00:00,0.013982499999999983
1979-03-27 23:00:00,0.013984499999999985
1979-03-28 23:00:00,0.013962499999999984
1979-03-29 23:00:00,0.013937499999999983
1979-03-30 23:00:00,0.013907499999999984
1979-04-02 23:00:00,0.013857499999999986
1979-04-03 23:00:00,0.013791499999999986
1979-04-04 23:00:00,0.013793499999999985
1979-04-05 23:00:00,0.013781499999999983
1979-04-06 23:00:00,0.013810499999999984
1979-04-09 23:00:00,0.013819499999999986
1979-04-10 23:00:00,0.013848499999999984
1979-04-11 23:00:00,0.013821499999999985
1979-04-12 23:00:00,0.013768499999999984
1979-04-16 23:00:00,0.013735499999999986
1979-04-17 23:00:00,0.013716499999999984
1979-04-18 23:00:00,0.013783499999999985
1979-04-19 23:00:00,0.013748499999999985
1979-04-20 23:00:00,0.013696499999999985
1979-04-23 23:00:00,0.013715499999999986
1979-04-24 23:00:00,0.013706499999999984
1979-04-25 23:00:00,0.013727499999999985
1979-04-26 23:00:00,0.013712499999999983
1979-04-27 23:00:00,0.013675499999999985
1979-04-30 23:00:00,0.013634499999999985
1979-05-01 23:00:00,0.013579499999999982
1979-05-02 23:00:00,0.013565499999999982
1979-05-03 23:00:00,0.013583499999999983
1979-05-04 23:00:00,0.013645499999999986
1979-05-07 23:00:00,0.013745499999999985
1979-05-08 23:00:00,0.013785499999999984
1979-05-09 23:00:00,0.013822499999999986
1979-05-10 23:00:00,0.013776499999999985
1979-05-11 23:00:00,0.013844499999999984
1979-05-14 23:00:00,0.013792499999999984
1979-05-15 23:00:00,0.013793499999999985
1979-05-16 23:00:00,0.013780499999999985
1979-05-17 23:00:00,0.013722499999999986
1979-05-18 23:00:00,0.013676499999999986
1979-05-21 23:00:00,0.013688499999999984
1979-05-22 23:00:00,0.013680499999999986
1979-05-23 23:00:00,0.013679499999999985
1979-05-24 23:00:00,0.013682499999999985
1979-05-25 23:00:00,0.013654499999999984
1979-05-29 23:00:00,0.013607499999999982
1979-05-30 23:00:00,0.013656499999999986
1979-05-31 23:00:00,0.013633499999999984
1979-06-01 23:00:00,0.013622499999999984
1979-06-04 23:00:00,0.013656499999999986
1979-06-05 23:00:00,0.013630499999999985
1979-06-06 23:00:00,0.013651499999999985
1979-06-07 23:00:00,0.013654499999999984
1979-06-08 23:00:00,0.013688499999999984
1979-06-11 23:00:00,0.013671499999999984
1979-06-12 23:00:00,0.013647499999999984
1979-06-13 23:00:00,0.013633499999999984
1979-06-14 23:00:00,0.013636499999999984
1979-06-15 23:00:00,0.013672499999999985
1979-06-18 23:00:00,0.013654499999999984
1979-06-19 23:00:00,0.013689499999999985
1979-06-20 23:00:00,0.013667499999999987
1979-06-21 23:00:00,0.013707499999999985
1979-06-22 23:00:00,0.013748499999999985
1979-06-25 23:00:00,0.013797499999999985
1979-06-26 23:00:00,0.013720499999999984
1979-06-27 23:00:00,0.013702499999999984
1979-06-28 23:00:00,0.013704499999999986
1979-06-29 23:00:00,0.013672499999999985
1979-07-02 23:00:00,0.013670499999999986
1979-07-03 23:00:00,0.013692499999999984
1979-07-05 23:00:00,0.013721499999999985
1979-07-06 23:00:00,0.013679499999999985
1979-07-09 23:00:00,0.013701499999999986
1979-07-10 23:00:00,0.013681499999999987
1979-07-11 23:00:00,0.013687499999999986
1979-07-12 23:00:00,0.013704499999999986
1979-07-13 23:00:00,0.013680499999999986
1979-07-16 23:00:00,0.013713499999999984
1979-07-17 23:00:00,0.013711499999999986
1979-07-18 23:00:00,0.013782499999999984
1979-07-19 23:00:00,0.013726499999999987
1979-07-20 23:00:00,0.013704499999999986
1979-07-23 23:00:00,0.013720499999999984
1979-07-24 23:00:00,0.013764499999999987
1979-07-25 23:00:00,0.013728499999999986
1979-07-26 23:00:00,0.013737499999999984
1979-07-27 23:00:00,0.013731499999999985
1979-07-30 23:00:00,0.013661499999999984
1979-07-31 23:00:00,0.013679499999999985
1979-08-01 23:00:00,0.013700499999999985
1979-08-02 23:00:00,0.013685499999999984
1979-08-03 23:00:00,0.013690499999999986
1979-08-06 23:00:00,0.013690499999999986
1979-08-07 23:00:00,0.013693499999999985
1979-08-08 23:00:00,0.013695499999999984
1979-08-09 23:00:00,0.013695499999999984
1979-08-10 23:00:00,0.013708499999999986
1979-08-13 23:00:00,0.013681499999999987
1979-08-14 23:00:00,0.013685499999999984
1979-08-15 23:00:00,0.013677499999999987
1979-08-16 23:00:00,0.013673499999999986
1979-08-17 23:00:00,0.013654499999999984
1979-08-20 23:00:00,0.013659499999999986
1979-08-21 23:00:00,0.013653499999999987
1979-08-22 23:00:00,0.013619499999999984
1979-08-23 23:00:00,0.013630499999999985
1979-08-24 23:00:00,0.013604499999999983
1979-08-27 23:00:00,0.013584499999999984
1979-08-28 23:00:00,0.013593499999999982
1979-08-29 23:00:00,0.013551499999999985
1979-08-30 23:00:00,0.013601499999999983
1979-08-31 23:00:00,0.013615499999999984
1979-09-04 23:00:00,0.013566499999999983
1979-09-05 23:00:00,0.013568499999999985
1979-09-06 23:00:00,0.013585499999999985
1979-09-07 23:00:00,0.013577499999999984
1979-09-10 23:00:00,0.013575499999999982
1979-09-11 23:00:00,0.013557499999999984
1979-09-12 23:00:00,0.013546499999999984
1979-09-13 23:00:00,0.013520499999999982
1979-09-14 23:00:00,0.013519499999999985
1979-09-17 23:00:00,0.013523499999999985
1979-09-18 23:00:00,0.013509499999999985
1979-09-19 23:00:00,0.013521499999999983
1979-09-20 23:00:00,0.013604499999999983
1979-09-21 23:00:00,0.013543499999999984
1979-09-24 23:00:00,0.013525499999999984
1979-09-25 23:00:00,0.013532499999999984
1979-09-26 23:00:00,0.013531499999999986
1979-09-27 23:00:00,0.013504499999999987
1979-09-28 23:00:00,0.013485499999999985
1979-10-01 23:00:00,0.013467499999999988
1979-10-02 23:00:00,0.013482499999999986
1979-10-03 23:00:00,0.013501499999999987
1979-10-04 23:00:00,0.013523499999999985
1979-10-05 23:00:00,0.013510499999999986
1979-10-08 23:00:00,0.013433499999999985
1979-10-09 23:00:00,0.013476499999999987
1979-10-10 23:00:00,0.013489499999999986
1979-10-11 23:00:00,0.013464499999999985
1979-10-12 23:00:00,0.013438499999999987
1979-10-15 23:00:00,0.013382499999999986
1979-10-16 23:00:00,0.013336499999999986
1979-10-17 23:00:00,0.013311499999999985
1979-10-18 23:00:00,0.013318499999999985
1979-10-19 23:00:00,0.013368499999999986
1979-10-22 23:00:00,0.013313499999999987
1979-10-23 23:00:00,0.013298499999999986
1979-10-24 23:00:00,0.013307499999999988
1979-10-25 23:00:00,0.013301499999999985
1979-10-26 23:00:00,0.013303499999999987
1979-10-29 23:00:00,0.013259499999999985
1979-10-30 23:00:00,0.013231499999999988
1979-10-31 23:00:00,0.013263499999999985
1979-11-01 23:00:00,0.013221499999999985
1979-11-02 23:00:00,0.013290499999999985
1979-11-05 23:00:00,0.013241499999999988
1979-11-06 23:00:00,0.013229499999999986
1979-11-07 23:00:00,0.013188499999999987
1979-11-08 23:00:00,0.013169499999999985
1979-11-09 23:00:00,0.013125499999999986
1979-11-12 23:00:00,0.013036499999999984
1979-11-13 23:00:00,0.013056499999999987
1979-11-14 23:00:00,0.013104499999999986
1979-11-15 23:00:00,0.013052499999999983
1979-11-16 23:00:00,0.013076499999999986
1979-11-19 23:00:00,0.013076499999999986
1979-11-20 23:00:00,0.013068499999999985
1979-11-21 23:00:00,0.013042499999999986
1979-11-23 23:00:00,0.013019499999999984
1979-11-26 23:00:00,0.012985499999999985
1979-11-27 23:00:00,0.013008499999999984
1979-11-28 23:00:00,0.013011499999999983
1979-11-29 23:00:00,0.013013499999999985
1979-11-30 23:00:00,0.013003499999999986
1979-12-03 23:00:00,0.013014499999999986
1979-12-04 23:00:00,0.013032499999999983
1979-12-05 23:00:00,0.013066499999999983
1979-12-06 23:00:00,0.013086499999999985
1979-12-07 23:00:00,0.013164499999999987
1979-12-10 23:00:00,0.013264499999999986
1979-12-11 23:00:00,0.013232499999999986
1979-12-12 23:00:00,0.013191499999999986
1979-12-13 23:00:00,0.013132499999999986
1979-12-14 23:00:00,0.013078499999999984
1979-12-17 23:00:00,0.013176499999999985
1979-12-18 23:00:00,0.013158499999999984
1979-12-19 23:00:00,0.013163499999999986
