DATETIME,price
2011-08-24 23:00:00,5756.5
2011-08-25 23:00:00,6076.5
2011-08-26 23:00:00,6046.5
2011-08-29 23:00:00,5936.5
2011-08-30 23:00:00,5881.5
2011-08-31 23:00:00,5931.5
2011-09-01 23:00:00,5901.5
2011-09-02 23:00:00,5841.5
2011-09-05 23:00:00,5661.5
2011-09-06 23:00:00,5621.5
2011-09-07 23:00:00,5659.5
2011-09-08 23:00:00,5721.5
2011-09-09 23:00:00,5696.5
2011-09-13 23:00:00,5601.5
2011-09-14 23:00:00,5646.5
2011-09-15 23:00:00,5631.5
2011-09-16 23:00:00,5711.5
2011-09-19 23:00:00,5531.5
2011-09-20 23:00:00,5576.5
2011-09-21 23:00:00,5756.5
2011-09-22 23:00:00,5496.5
2011-09-23 23:00:00,5426.5
2011-09-26 23:00:00,5221.5
2011-09-27 23:00:00,5341.5
2011-09-28 23:00:00,5266.5
2011-09-29 23:00:00,5226.5
2011-09-30 23:00:00,5156.5
2011-10-10 23:00:00,5096.5
2011-10-11 23:00:00,5176.5
2011-10-12 23:00:00,5446.5
2011-10-13 23:00:00,5496.5
2011-10-14 23:00:00,5476.5
2011-10-17 23:00:00,5556.5
2011-10-18 23:00:00,5321.5
2011-10-19 23:00:00,5361.5
2011-10-20 23:00:00,5176.5
2011-10-21 23:00:00,5226.5
2011-10-24 23:00:00,5441.5
2011-10-25 23:00:00,5536.5
2011-10-26 23:00:00,5631.5
2011-10-27 23:00:00,5676.5
2011-10-28 23:00:00,5716.5
2011-10-31 23:00:00,5701.5
2011-11-01 23:00:00,5676.5
2011-11-02 23:00:00,5836.5
2011-11-03 23:00:00,5801.5
2011-11-04 23:00:00,5911.5
2011-11-07 23:00:00,5806.5
2011-11-08 23:00:00,5801.5
2011-11-09 23:00:00,5846.5
2011-11-10 23:00:00,5606.5
2011-11-11 23:00:00,5621.5
2011-11-14 23:00:00,5811.5
2011-11-15 23:00:00,5741.5
2011-11-16 23:00:00,5526.5
2011-11-17 23:00:00,5511.5
2011-11-18 23:00:00,5336.5
2011-11-21 23:00:00,5336.5
2011-11-22 23:00:00,5376.5
2011-11-23 23:00:00,5281.5
2011-11-24 23:00:00,5306.5
2011-11-25 23:00:00,5236.5
2011-11-28 23:00:00,5296.5
2011-11-29 23:00:00,5366.5
2011-11-30 23:00:00,5146.5
2011-12-01 23:00:00,5386.5
2011-12-02 23:00:00,5336.5
2011-12-05 23:00:00,5261.5
2011-12-06 23:00:00,5221.5
2011-12-07 23:00:00,5266.5
2011-12-08 23:00:00,5241.5
2011-12-09 23:00:00,5176.5
2011-12-12 23:00:00,5171.5
2011-12-13 23:00:00,5006.5
2011-12-14 23:00:00,4996.5
2011-12-15 23:00:00,4811.5
2011-12-16 23:00:00,4961.5
2011-12-19 23:00:00,4931.5
2011-12-20 23:00:00,4906.5
2011-12-21 23:00:00,4876.5
2011-12-22 23:00:00,4871.5
2011-12-23 23:00:00,4911.5
2011-12-26 23:00:00,4846.5
2011-12-27 23:00:00,4801.5
2011-12-28 23:00:00,4781.5
2011-12-29 23:00:00,4806.5
2011-12-30 23:00:00,4811.5
2012-01-04 23:00:00,4791.5
2012-01-05 23:00:00,4811.5
2012-01-06 23:00:00,4791.5
2012-01-09 23:00:00,5006.5
2012-01-10 23:00:00,5231.5
2012-01-11 23:00:00,5176.5
2012-01-12 23:00:00,5206.5
2012-01-13 23:00:00,5141.5
2012-01-16 23:00:00,5021.5
2012-01-17 23:00:00,5366.5
2012-01-18 23:00:00,5271.5
2012-01-19 23:00:00,5396.5
2012-01-20 23:00:00,5526.5
2012-01-30 23:00:00,5436.5
2012-01-31 23:00:00,5411.5
2012-02-01 23:00:00,5296.5
2012-02-02 23:00:00,5506.5
2012-02-03 23:00:00,5581.5
2012-02-06 23:00:00,5636.5
2012-02-07 23:00:00,5456.5
2012-02-08 23:00:00,5646.5
2012-02-09 23:00:00,5626.5
2012-02-10 23:00:00,5551.5
2012-02-13 23:00:00,5546.5
2012-02-14 23:00:00,5451.5
2012-02-15 23:00:00,5551.5
2012-02-16 23:00:00,5486.5
2012-02-17 23:00:00,5536.5
2012-02-20 23:00:00,5511.5
2012-02-21 23:00:00,5546.5
2012-02-22 23:00:00,5636.5
2012-02-23 23:00:00,5656.5
2012-02-24 23:00:00,5826.5
2012-02-27 23:00:00,5826.5
2012-02-28 23:00:00,5866.5
2012-02-29 23:00:00,5836.5
2012-03-01 23:00:00,5766.5
2012-03-02 23:00:00,5941.5
2012-03-05 23:00:00,5831.5
2012-03-06 23:00:00,5616.5
2012-03-07 23:00:00,5526.5
2012-03-08 23:00:00,5616.5
2012-03-09 23:00:00,5651.5
2012-03-12 23:00:00,5591.5
2012-03-13 23:00:00,5686.5
2012-03-14 23:00:00,5576.5
2012-03-15 23:00:00,5486.5
2012-03-16 23:00:00,5526.5
2012-03-19 23:00:00,5491.5
2012-03-20 23:00:00,5341.5
2012-03-21 23:00:00,5381.5
2012-03-22 23:00:00,5356.5
2012-03-23 23:00:00,5291.5
2012-03-26 23:00:00,5291.5
2012-03-27 23:00:00,5271.5
2012-03-28 23:00:00,5101.5
2012-03-29 23:00:00,4956.5
2012-03-30 23:00:00,5041.5
2012-04-05 23:00:00,5176.5
2012-04-06 23:00:00,5201.5
2012-04-09 23:00:00,5141.5
2012-04-10 23:00:00,5206.5
2012-04-11 23:00:00,5201.5
2012-04-12 23:00:00,5386.5
2012-04-13 23:00:00,5441.5
2012-04-16 23:00:00,5386.5
2012-04-17 23:00:00,5316.5
2012-04-18 23:00:00,5446.5
2012-04-19 23:00:00,5481.5
2012-04-20 23:00:00,5556.5
2012-04-23 23:00:00,5571.5
2012-04-24 23:00:00,5571.5
2012-04-25 23:00:00,5581.5
2012-04-26 23:00:00,5586.5
2012-04-27 23:00:00,5566.5
2012-05-02 23:00:00,5776.5
2012-05-03 23:00:00,5751.5
2012-05-04 23:00:00,5796.5
2012-05-07 23:00:00,5721.5
2012-05-08 23:00:00,5696.5
2012-05-09 23:00:00,5531.5
2012-05-10 23:00:00,5536.5
2012-05-11 23:00:00,5416.5
2012-05-14 23:00:00,5376.5
2012-05-15 23:00:00,5396.5
2012-05-16 23:00:00,5256.5
2012-05-17 23:00:00,5366.5
2012-05-18 23:00:00,5251.5
2012-05-21 23:00:00,5271.5
2012-05-22 23:00:00,5406.5
2012-05-23 23:00:00,5386.5
2012-05-24 23:00:00,5341.5
2012-05-25 23:00:00,5266.5
2012-05-28 23:00:00,5336.5
2012-05-29 23:00:00,5436.5
2012-05-30 23:00:00,5381.5
2012-05-31 23:00:00,5386.5
2012-06-01 23:00:00,5406.5
2012-06-04 23:00:00,5171.5
2012-06-05 23:00:00,5161.5
2012-06-06 23:00:00,5166.5
2012-06-07 23:00:00,5131.5
2012-06-08 23:00:00,5051.5
2012-06-11 23:00:00,5166.5
2012-06-12 23:00:00,5106.5
2012-06-13 23:00:00,5221.5
2012-06-14 23:00:00,5171.5
2012-06-15 23:00:00,5261.5
2012-06-18 23:00:00,5291.5
2012-06-19 23:00:00,5266.5
2012-06-20 23:00:00,5246.5
2012-06-21 23:00:00,5121.5
2012-06-25 23:00:00,5016.5
2012-06-26 23:00:00,5021.5
2012-06-27 23:00:00,4991.5
2012-06-28 23:00:00,4966.5
2012-06-29 23:00:00,5076.5
2012-07-02 23:00:00,5061.5
2012-07-03 23:00:00,5101.5
2012-07-04 23:00:00,5071.5
2012-07-05 23:00:00,5041.5
2012-07-06 23:00:00,5096.5
2012-07-09 23:00:00,4981.5
2012-07-10 23:00:00,4931.5
2012-07-11 23:00:00,4961.5
2012-07-12 23:00:00,4956.5
2012-07-13 23:00:00,5011.5
2012-07-16 23:00:00,4921.5
2012-07-17 23:00:00,4941.5
2012-07-18 23:00:00,4941.5
2012-07-19 23:00:00,5031.5
2012-07-20 23:00:00,4931.5
2012-07-23 23:00:00,4731.5
2012-07-24 23:00:00,4771.5
2012-07-25 23:00:00,4766.5
2012-07-26 23:00:00,4721.5
2012-07-27 23:00:00,4756.5
2012-07-30 23:00:00,4806.5
2012-07-31 23:00:00,4831.5
2012-08-01 23:00:00,4896.5
2012-08-02 23:00:00,4821.5
2012-08-03 23:00:00,4876.5
2012-08-06 23:00:00,4916.5
2012-08-07 23:00:00,4901.5
2012-08-08 23:00:00,4941.5
2012-08-09 23:00:00,4971.5
2012-08-10 23:00:00,4951.5
2012-08-13 23:00:00,4801.5
2012-08-14 23:00:00,4756.5
2012-08-15 23:00:00,4686.5
2012-08-16 23:00:00,4666.5
2012-08-17 23:00:00,4651.5
2012-08-20 23:00:00,4596.5
2012-08-21 23:00:00,4611.5
2012-08-22 23:00:00,4551.5
2012-08-23 23:00:00,4591.5
2012-08-24 23:00:00,4516.5
2012-08-27 23:00:00,4396.5
2012-08-28 23:00:00,4416.5
2012-08-29 23:00:00,4371.5
2012-08-30 23:00:00,4411.5
2012-08-31 23:00:00,4386.5
2012-09-03 23:00:00,4411.5
2012-09-04 23:00:00,4341.5
2012-09-05 23:00:00,4306.5
2012-09-06 23:00:00,4376.5
2012-09-07 23:00:00,4681.5
2012-09-10 23:00:00,4666.5
2012-09-11 23:00:00,4581.5
2012-09-12 23:00:00,4601.5
2012-09-13 23:00:00,4561.5
2012-09-14 23:00:00,4636.5
2012-09-17 23:00:00,4486.5
2012-09-18 23:00:00,4406.5
2012-09-19 23:00:00,4441.5
2012-09-20 23:00:00,4291.5
2012-09-21 23:00:00,4306.5
2012-09-24 23:00:00,4331.5
2012-09-25 23:00:00,4341.5
2012-09-26 23:00:00,4306.5
2012-09-27 23:00:00,4476.5
2012-09-28 23:00:00,4621.5
2012-10-08 23:00:00,4546.5
2012-10-09 23:00:00,4651.5
2012-10-10 23:00:00,4656.5
2012-10-11 23:00:00,4631.5
2012-10-12 23:00:00,4641.5
2012-10-15 23:00:00,4646.5
2012-10-16 23:00:00,4661.5
2012-10-17 23:00:00,4676.5
2012-10-18 23:00:00,4796.5
2012-10-19 23:00:00,4821.5
2012-10-22 23:00:00,4766.5
2012-10-23 23:00:00,4776.5
2012-10-24 23:00:00,4716.5
2012-10-25 23:00:00,4651.5
2012-10-26 23:00:00,4496.5
2012-10-29 23:00:00,4456.5
2012-10-30 23:00:00,4426.5
2012-10-31 23:00:00,4491.5
2012-11-01 23:00:00,4691.5
2012-11-02 23:00:00,4711.5
2012-11-05 23:00:00,4691.5
2012-11-06 23:00:00,4631.5
2012-11-07 23:00:00,4636.5
2012-11-08 23:00:00,4541.5
2012-11-09 23:00:00,4531.5
2012-11-12 23:00:00,4561.5
2012-11-13 23:00:00,4441.5
2012-11-14 23:00:00,4471.5
2012-11-15 23:00:00,4386.5
2012-11-16 23:00:00,4316.5
2012-11-19 23:00:00,4291.5
2012-11-20 23:00:00,4281.5
2012-11-21 23:00:00,4336.5
2012-11-22 23:00:00,4341.5
2012-11-23 23:00:00,4411.5
2012-11-26 23:00:00,4351.5
2012-11-27 23:00:00,4291.5
2012-11-28 23:00:00,4231.5
2012-11-29 23:00:00,4226.5
2012-11-30 23:00:00,4256.5
2012-12-03 23:00:00,4226.5
2012-12-04 23:00:00,4276.5
2012-12-05 23:00:00,4576.5
2012-12-06 23:00:00,4536.5
2012-12-07 23:00:00,4681.5
2012-12-10 23:00:00,4731.5
2012-12-11 23:00:00,4696.5
2012-12-12 23:00:00,4766.5
2012-12-13 23:00:00,4711.5
2012-12-14 23:00:00,5091.5
2012-12-17 23:00:00,5191.5
2012-12-18 23:00:00,5206.5
2012-12-19 23:00:00,5156.5
2012-12-20 23:00:00,5201.5
2012-12-21 23:00:00,5151.5
2012-12-24 23:00:00,5131.5
2012-12-25 23:00:00,5371.5
2012-12-26 23:00:00,5366.5
2012-12-27 23:00:00,5361.5
2012-12-28 23:00:00,5456.5
2012-12-31 23:00:00,5581.5
2013-01-04 23:00:00,5741.5
2013-01-07 23:00:00,5756.5
2013-01-08 23:00:00,5676.5
2013-01-09 23:00:00,5631.5
2013-01-10 23:00:00,5641.5
2013-01-11 23:00:00,5511.5
2013-01-14 23:00:00,5796.5
2013-01-15 23:00:00,5806.5
2013-01-16 23:00:00,5681.5
2013-01-17 23:00:00,5631.5
2013-01-18 23:00:00,5756.5
2013-01-21 23:00:00,5826.5
2013-01-22 23:00:00,5851.5
2013-01-23 23:00:00,5851.5
2013-01-24 23:00:00,5821.5
2013-01-25 23:00:00,5781.5
2013-01-28 23:00:00,6011.5
2013-01-29 23:00:00,6166.5
2013-01-30 23:00:00,6256.5
2013-01-31 23:00:00,6216.5
2013-02-01 23:00:00,6436.5
2013-02-04 23:00:00,6456.5
2013-02-05 23:00:00,6421.5
2013-02-06 23:00:00,6491.5
2013-02-07 23:00:00,6356.5
2013-02-08 23:00:00,6306.5
2013-02-18 23:00:00,6261.5
2013-02-19 23:00:00,6071.5
2013-02-20 23:00:00,6021.5
2013-02-21 23:00:00,5696.5
2013-02-22 23:00:00,5631.5
2013-02-25 23:00:00,5671.5
2013-02-26 23:00:00,5536.5
2013-02-27 23:00:00,5651.5
2013-02-28 23:00:00,5951.5
2013-03-01 23:00:00,5891.5
2013-03-04 23:00:00,5471.5
2013-03-05 23:00:00,5681.5
2013-03-06 23:00:00,5801.5
2013-03-07 23:00:00,5681.5
2013-03-08 23:00:00,5676.5
2013-03-11 23:00:00,5581.5
2013-03-12 23:00:00,5456.5
2013-03-13 23:00:00,5366.5
2013-03-14 23:00:00,5411.5
2013-03-15 23:00:00,5366.5
2013-03-18 23:00:00,5221.5
2013-03-19 23:00:00,5276.5
2013-03-20 23:00:00,5596.5
2013-03-21 23:00:00,5596.5
2013-03-22 23:00:00,5616.5
2013-03-25 23:00:00,5606.5
2013-03-26 23:00:00,5466.5
2013-03-27 23:00:00,5486.5
2013-03-28 23:00:00,5156.5
2013-03-29 23:00:00,5126.5
2013-04-01 23:00:00,5106.5
2013-04-02 23:00:00,5131.5
2013-04-03 23:00:00,5101.5
2013-04-08 23:00:00,5026.5
2013-04-09 23:00:00,5121.5
2013-04-10 23:00:00,5131.5
2013-04-11 23:00:00,5091.5
2013-04-12 23:00:00,5051.5
2013-04-15 23:00:00,5011.5
2013-04-16 23:00:00,5026.5
2013-04-17 23:00:00,4981.5
2013-04-18 23:00:00,5031.5
2013-04-19 23:00:00,5306.5
2013-04-22 23:00:00,5281.5
2013-04-23 23:00:00,5036.5
2013-04-24 23:00:00,5126.5
2013-04-25 23:00:00,5031.5
2013-04-26 23:00:00,5041.5
2013-05-02 23:00:00,5011.5
2013-05-03 23:00:00,5136.5
2013-05-06 23:00:00,5261.5
2013-05-07 23:00:00,5276.5
2013-05-08 23:00:00,5331.5
2013-05-09 23:00:00,5261.5
2013-05-10 23:00:00,5326.5
2013-05-13 23:00:00,5191.5
2013-05-14 23:00:00,5071.5
2013-05-15 23:00:00,5071.5
2013-05-16 23:00:00,5211.5
2013-05-17 23:00:00,5396.5
2013-05-20 23:00:00,5451.5
2013-05-21 23:00:00,5391.5
2013-05-22 23:00:00,5411.5
2013-05-23 23:00:00,5256.5
2013-05-24 23:00:00,5276.5
2013-05-27 23:00:00,5271.5
2013-05-28 23:00:00,5491.5
2013-05-29 23:00:00,5411.5
2013-05-30 23:00:00,5426.5
2013-05-31 23:00:00,5361.5
2013-06-03 23:00:00,5311.5
2013-06-04 23:00:00,5276.5
2013-06-05 23:00:00,5211.5
2013-06-06 23:00:00,5106.5
2013-06-07 23:00:00,4986.5
2013-06-13 23:00:00,4721.5
2013-06-14 23:00:00,4736.5
2013-06-17 23:00:00,4726.5
2013-06-18 23:00:00,4746.5
2013-06-19 23:00:00,4626.5
2013-06-20 23:00:00,4436.5
2013-06-21 23:00:00,4431.5
2013-06-24 23:00:00,4021.5
2013-06-25 23:00:00,3946.5
2013-06-26 23:00:00,3971.5
2013-06-27 23:00:00,3941.5
2013-06-28 23:00:00,4136.5
2013-07-01 23:00:00,4111.5
2013-07-02 23:00:00,4066.5
2013-07-03 23:00:00,3946.5
2013-07-04 23:00:00,4081.5
2013-07-05 23:00:00,4126.5
2013-07-08 23:00:00,4071.5
2013-07-09 23:00:00,4031.5
2013-07-10 23:00:00,4191.5
2013-07-11 23:00:00,4571.5
2013-07-12 23:00:00,4441.5
2013-07-15 23:00:00,4476.5
2013-07-16 23:00:00,4451.5
2013-07-17 23:00:00,4416.5
2013-07-18 23:00:00,4271.5
2013-07-19 23:00:00,4091.5
2013-07-22 23:00:00,4071.5
2013-07-23 23:00:00,4266.5
2013-07-24 23:00:00,4176.5
2013-07-25 23:00:00,4171.5
2013-07-26 23:00:00,4131.5
2013-07-29 23:00:00,4006.5
2013-07-30 23:00:00,4061.5
2013-07-31 23:00:00,4061.5
2013-08-01 23:00:00,4231.5
2013-08-02 23:00:00,4216.5
2013-08-05 23:00:00,4291.5
2013-08-06 23:00:00,4291.5
2013-08-07 23:00:00,4226.5
2013-08-08 23:00:00,4236.5
2013-08-09 23:00:00,4281.5
2013-08-12 23:00:00,4501.5
2013-08-13 23:00:00,4576.5
2013-08-14 23:00:00,4561.5
2013-08-15 23:00:00,4491.5
2013-08-16 23:00:00,4481.5
2013-08-19 23:00:00,4516.5
2013-08-20 23:00:00,4451.5
2013-08-21 23:00:00,4466.5
2013-08-22 23:00:00,4466.5
2013-08-23 23:00:00,4346.5
2013-08-26 23:00:00,4496.5
2013-08-27 23:00:00,4486.5
2013-08-28 23:00:00,4421.5
2013-08-29 23:00:00,4451.5
2013-08-30 23:00:00,4421.5
2013-09-02 23:00:00,4476.5
2013-09-03 23:00:00,4526.5
2013-09-04 23:00:00,4536.5
2013-09-05 23:00:00,4571.5
2013-09-06 23:00:00,4606.5
2013-09-09 23:00:00,4936.5
2013-09-10 23:00:00,5081.5
2013-09-11 23:00:00,5091.5
2013-09-12 23:00:00,5266.5
2013-09-13 23:00:00,5211.5
2013-09-16 23:00:00,5131.5
2013-09-17 23:00:00,4971.5
2013-09-18 23:00:00,4971.5
2013-09-23 23:00:00,4996.5
2013-09-24 23:00:00,4881.5
2013-09-25 23:00:00,4791.5
2013-09-26 23:00:00,4706.5
2013-09-27 23:00:00,4696.5
2013-09-30 23:00:00,4681.5
2013-10-08 23:00:00,4796.5
2013-10-09 23:00:00,4836.5
2013-10-10 23:00:00,4741.5
2013-10-11 23:00:00,4836.5
2013-10-14 23:00:00,4831.5
2013-10-15 23:00:00,4786.5
2013-10-16 23:00:00,4701.5
2013-10-17 23:00:00,4646.5
2013-10-18 23:00:00,4661.5
2013-10-21 23:00:00,4746.5
2013-10-22 23:00:00,4686.5
2013-10-23 23:00:00,4621.5
2013-10-24 23:00:00,4606.5
2013-10-25 23:00:00,4536.5
2013-10-28 23:00:00,4551.5
2013-10-29 23:00:00,4676.5
2013-10-30 23:00:00,4786.5
2013-10-31 23:00:00,4721.5
2013-11-01 23:00:00,4806.5
2013-11-04 23:00:00,4766.5
2013-11-05 23:00:00,4701.5
2013-11-06 23:00:00,4636.5
2013-11-07 23:00:00,4611.5
2013-11-08 23:00:00,4536.5
2013-11-11 23:00:00,4616.5
2013-11-12 23:00:00,4606.5
2013-11-13 23:00:00,4436.5
2013-11-14 23:00:00,4451.5
2013-11-15 23:00:00,4621.5
2013-11-18 23:00:00,4981.5
2013-11-19 23:00:00,4931.5
2013-11-20 23:00:00,4931.5
2013-11-21 23:00:00,4811.5
2013-11-22 23:00:00,4831.5
2013-11-25 23:00:00,4776.5
2013-11-26 23:00:00,4776.5
2013-11-27 23:00:00,4816.5
2013-11-28 23:00:00,4891.5
2013-11-29 23:00:00,4911.5
2013-12-02 23:00:00,4971.5
2013-12-03 23:00:00,4976.5
2013-12-04 23:00:00,5036.5
2013-12-05 23:00:00,5021.5
2013-12-06 23:00:00,4946.5
2013-12-09 23:00:00,4936.5
2013-12-10 23:00:00,4931.5
2013-12-11 23:00:00,4766.5
2013-12-12 23:00:00,4716.5
2013-12-13 23:00:00,4726.5
2013-12-16 23:00:00,4616.5
2013-12-17 23:00:00,4606.5
2013-12-18 23:00:00,4621.5
2013-12-19 23:00:00,4496.5
2013-12-20 23:00:00,4331.5
2013-12-23 23:00:00,4296.5
2013-12-24 23:00:00,4326.5
2013-12-25 23:00:00,4386.5
2013-12-26 23:00:00,4281.5
2013-12-27 23:00:00,4366.5
2013-12-30 23:00:00,4316.5
2013-12-31 23:00:00,4416.5
2014-01-02 23:00:00,4356.5
2014-01-03 23:00:00,4226.5
2014-01-06 23:00:00,4111.5
2014-01-07 23:00:00,4066.5
2014-01-08 23:00:00,4111.5
2014-01-09 23:00:00,4056.5
2014-01-10 23:00:00,4061.5
2014-01-13 23:00:00,4056.5
2014-01-14 23:00:00,4071.5
2014-01-15 23:00:00,4076.5
2014-01-16 23:00:00,4056.5
2014-01-17 23:00:00,3991.5
2014-01-20 23:00:00,3931.5
2014-01-21 23:00:00,3996.5
2014-01-22 23:00:00,4161.5
2014-01-23 23:00:00,4101.5
2014-01-24 23:00:00,4096.5
2014-01-27 23:00:00,4021.5
2014-01-28 23:00:00,4041.5
2014-01-29 23:00:00,4046.5
2014-01-30 23:00:00,3931.5
2014-02-07 23:00:00,3956.5
2014-02-10 23:00:00,4051.5
2014-02-11 23:00:00,4161.5
2014-02-12 23:00:00,4196.5
2014-02-13 23:00:00,4186.5
2014-02-14 23:00:00,4231.5
2014-02-17 23:00:00,4231.5
2014-02-18 23:00:00,4111.5
2014-02-19 23:00:00,4221.5
2014-02-20 23:00:00,4161.5
2014-02-21 23:00:00,4121.5
2014-02-24 23:00:00,3911.5
2014-02-25 23:00:00,3776.5
2014-02-26 23:00:00,3781.5
2014-02-27 23:00:00,3826.5
2014-02-28 23:00:00,3866.5
2014-03-03 23:00:00,3801.5
2014-03-04 23:00:00,3801.5
2014-03-05 23:00:00,3761.5
2014-03-06 23:00:00,3836.5
2014-03-07 23:00:00,3826.5
2014-03-10 23:00:00,3626.5
2014-03-11 23:00:00,3686.5
2014-03-12 23:00:00,3671.5
2014-03-13 23:00:00,3736.5
2014-03-14 23:00:00,3711.5
2014-03-17 23:00:00,3756.5
2014-03-18 23:00:00,3706.5
2014-03-19 23:00:00,3676.5
2014-03-20 23:00:00,3576.5
2014-03-21 23:00:00,3886.5
2014-03-24 23:00:00,3946.5
2014-03-25 23:00:00,3901.5
2014-03-26 23:00:00,3881.5
2014-03-27 23:00:00,3856.5
2014-03-28 23:00:00,3911.5
2014-03-31 23:00:00,3906.5
2014-04-01 23:00:00,3966.5
2014-04-02 23:00:00,4011.5
2014-04-03 23:00:00,3956.5
2014-04-04 23:00:00,3996.5
2014-04-08 23:00:00,4196.5
2014-04-09 23:00:00,4191.5
2014-04-10 23:00:00,4436.5
2014-04-11 23:00:00,4351.5
2014-04-14 23:00:00,4341.5
2014-04-15 23:00:00,4161.5
2014-04-16 23:00:00,4156.5
2014-04-17 23:00:00,4161.5
2014-04-18 23:00:00,4121.5
2014-04-21 23:00:00,4021.5
2014-04-22 23:00:00,4061.5
2014-04-23 23:00:00,4056.5
2014-04-24 23:00:00,4081.5
2014-04-25 23:00:00,4011.5
2014-04-28 23:00:00,3961.5
2014-04-29 23:00:00,4041.5
2014-04-30 23:00:00,4011.5
2014-05-05 23:00:00,3991.5
2014-05-06 23:00:00,3991.5
2014-05-07 23:00:00,3921.5
2014-05-08 23:00:00,3956.5
2014-05-09 23:00:00,3936.5
2014-05-12 23:00:00,4046.5
2014-05-13 23:00:00,4046.5
2014-05-14 23:00:00,4071.5
2014-05-15 23:00:00,4036.5
2014-05-16 23:00:00,4026.5
2014-05-19 23:00:00,3921.5
2014-05-20 23:00:00,3921.5
