DATETIME,price
1975-08-04 23:00:00,1324.1
1975-08-05 23:00:00,1322.6999999999998
1975-08-06 23:00:00,1321.9999999999998
1975-08-07 23:00:00,1322.2999999999997
1975-08-08 23:00:00,1317.7999999999997
1975-08-11 23:00:00,1317.8999999999999
1975-08-12 23:00:00,1319.4999999999998
1975-08-13 23:00:00,1316.1999999999998
1975-08-14 23:00:00,1315.0999999999997
1975-08-15 23:00:00,1317.9999999999998
1975-08-18 23:00:00,1317.3999999999999
1975-08-19 23:00:00,1317.3999999999999
1975-08-20 23:00:00,1318.1999999999998
1975-08-21 23:00:00,1317.4999999999998
1975-08-22 23:00:00,1316.9999999999998
1975-08-25 23:00:00,1317.0999999999997
1975-08-26 23:00:00,1316.6999999999998
1975-08-27 23:00:00,1317.0999999999997
1975-08-28 23:00:00,1316.5999999999997
1975-08-29 23:00:00,1313.9999999999998
1975-09-02 23:00:00,1303.9999999999998
1975-09-03 23:00:00,1305.1
1975-09-04 23:00:00,1306.6999999999998
1975-09-05 23:00:00,1307.6
1975-09-08 23:00:00,1304.7999999999997
1975-09-09 23:00:00,1303.6
1975-09-10 23:00:00,1302.2999999999997
1975-09-11 23:00:00,1301.4999999999998
1975-09-12 23:00:00,1301.6
1975-09-15 23:00:00,1301.8999999999999
1975-09-16 23:00:00,1299.6999999999998
1975-09-17 23:00:00,1296.2999999999997
1975-09-18 23:00:00,1289.8999999999999
1975-09-19 23:00:00,1290.4999999999998
1975-09-22 23:00:00,1286.8999999999999
1975-09-23 23:00:00,1283.2999999999997
1975-09-24 23:00:00,1289.6
1975-09-25 23:00:00,1288.9999999999998
1975-09-26 23:00:00,1290.8999999999999
1975-09-29 23:00:00,1291.7999999999997
1975-09-30 23:00:00,1294.1999999999998
1975-10-01 23:00:00,1296.1999999999998
1975-10-02 23:00:00,1295.3999999999999
1975-10-03 23:00:00,1291.8999999999999
1975-10-06 23:00:00,1294.5999999999997
1975-10-07 23:00:00,1295.6999999999998
1975-10-08 23:00:00,1291.5999999999997
1975-10-09 23:00:00,1293.6999999999998
1975-10-10 23:00:00,1295.5999999999997
1975-10-14 23:00:00,1294.8999999999999
1975-10-15 23:00:00,1294.8999999999999
1975-10-16 23:00:00,1295.9999999999998
1975-10-17 23:00:00,1298.1
1975-10-20 23:00:00,1298.8
1975-10-21 23:00:00,1297.1999999999998
1975-10-22 23:00:00,1298.4999999999998
1975-10-23 23:00:00,1297.0999999999997
1975-10-24 23:00:00,1296.0999999999997
1975-10-27 23:00:00,1294.9999999999998
1975-10-28 23:00:00,1295.2999999999997
1975-10-29 23:00:00,1296.0999999999997
1975-10-30 23:00:00,1295.5999999999997
1975-10-31 23:00:00,1294.7999999999997
1975-11-03 23:00:00,1295.2999999999997
1975-11-05 23:00:00,1300.3999999999999
1975-11-06 23:00:00,1297.9999999999998
1975-11-07 23:00:00,1298.1
1975-11-10 23:00:00,1296.6999999999998
1975-11-12 23:00:00,1295.9999999999998
1975-11-13 23:00:00,1294.8999999999999
1975-11-14 23:00:00,1293.5999999999997
1975-11-17 23:00:00,1291.2999999999997
1975-11-18 23:00:00,1292.2999999999997
1975-11-19 23:00:00,1294.8999999999999
1975-11-20 23:00:00,1293.7999999999997
1975-11-21 23:00:00,1293.0999999999997
1975-11-24 23:00:00,1293.2999999999997
1975-11-25 23:00:00,1292.2999999999997
1975-11-26 23:00:00,1291.5999999999997
1975-11-28 23:00:00,1289.2999999999997
1975-12-01 23:00:00,1288.8999999999999
1975-12-02 23:00:00,1290.4999999999998
1975-12-03 23:00:00,1289.4999999999998
1975-12-04 23:00:00,1289.4999999999998
1975-12-05 23:00:00,1289.1999999999998
1975-12-08 23:00:00,1287.3999999999999
1975-12-09 23:00:00,1288.6999999999998
1975-12-10 23:00:00,1290.3999999999999
1975-12-11 23:00:00,1290.4999999999998
1975-12-12 23:00:00,1289.3999999999999
1975-12-15 23:00:00,1288.5999999999997
1975-12-16 23:00:00,1289.3999999999999
1975-12-17 23:00:00,1289.6999999999998
1975-12-18 23:00:00,1289.5999999999997
1975-12-19 23:00:00,1296.5999999999997
1975-12-22 23:00:00,1294.1999999999998
1975-12-23 23:00:00,1292.3999999999999
1975-12-24 23:00:00,1292.1999999999998
1975-12-29 23:00:00,1292.3999999999999
1975-12-30 23:00:00,1292.2999999999997
1975-12-31 23:00:00,1291.4999999999998
1976-01-02 23:00:00,1291.6999999999998
1976-01-05 23:00:00,1290.0999999999997
1976-01-06 23:00:00,1290.5999999999997
1976-01-07 23:00:00,1289.8999999999999
1976-01-08 23:00:00,1286.5999999999997
1976-01-09 23:00:00,1287.3999999999999
1976-01-12 23:00:00,1287.3999999999999
1976-01-13 23:00:00,1282.4999999999998
1976-01-14 23:00:00,1283.4999999999998
1976-01-15 23:00:00,1281.9999999999998
1976-01-16 23:00:00,1281.4999999999998
1976-01-19 23:00:00,1278.0999999999997
1976-01-20 23:00:00,1274.5999999999997
1976-01-21 23:00:00,1274.1999999999998
1976-01-22 23:00:00,1275.9999999999998
1976-01-23 23:00:00,1278.3999999999999
1976-01-26 23:00:00,1275.9999999999998
1976-01-27 23:00:00,1276.3999999999999
1976-01-28 23:00:00,1278.6999999999998
1976-01-29 23:00:00,1278.5999999999997
1976-01-30 23:00:00,1278.5999999999997
1976-02-02 23:00:00,1280.8999999999999
1976-02-03 23:00:00,1280.6999999999998
1976-02-04 23:00:00,1278.7999999999997
1976-02-05 23:00:00,1278.7999999999997
1976-02-06 23:00:00,1280.7999999999997
1976-02-09 23:00:00,1279.7999999999997
1976-02-10 23:00:00,1280.1999999999998
1976-02-11 23:00:00,1279.6999999999998
1976-02-12 23:00:00,1280.0999999999997
1976-02-13 23:00:00,1280.5999999999997
1976-02-17 23:00:00,1279.5999999999997
1976-02-18 23:00:00,1279.8999999999999
1976-02-19 23:00:00,1280.0999999999997
1976-02-20 23:00:00,1281.1999999999998
1976-02-23 23:00:00,1281.0999999999997
1976-02-24 23:00:00,1283.7999999999997
1976-02-25 23:00:00,1283.1999999999998
1976-02-26 23:00:00,1281.9999999999998
1976-02-27 23:00:00,1282.1999999999998
1976-03-01 23:00:00,1281.8999999999999
1976-03-02 23:00:00,1281.3999999999999
1976-03-03 23:00:00,1281.7999999999997
1976-03-04 23:00:00,1282.7999999999997
1976-03-05 23:00:00,1284.0999999999997
1976-03-08 23:00:00,1283.0999999999997
1976-03-09 23:00:00,1283.2999999999997
1976-03-10 23:00:00,1283.7999999999997
1976-03-11 23:00:00,1283.3999999999999
1976-03-12 23:00:00,1283.0999999999997
1976-03-15 23:00:00,1283.0999999999997
1976-03-16 23:00:00,1282.8999999999999
1976-03-17 23:00:00,1283.9999999999998
1976-03-18 23:00:00,1283.8999999999999
1976-03-19 23:00:00,1284.3999999999999
1976-03-22 23:00:00,1283.7999999999997
1976-03-23 23:00:00,1283.4999999999998
1976-03-24 23:00:00,1282.9999999999998
1976-03-25 23:00:00,1282.6999999999998
1976-03-26 23:00:00,1278.7999999999997
1976-03-29 23:00:00,1277.6999999999998
1976-03-30 23:00:00,1279.0999999999997
1976-03-31 23:00:00,1278.6999999999998
1976-04-01 23:00:00,1278.6999999999998
1976-04-02 23:00:00,1278.5999999999997
1976-04-05 23:00:00,1277.0999999999997
1976-04-06 23:00:00,1277.4999999999998
1976-04-07 23:00:00,1276.9999999999998
1976-04-08 23:00:00,1278.3999999999999
1976-04-09 23:00:00,1276.4999999999998
1976-04-12 23:00:00,1277.4999999999998
1976-04-13 23:00:00,1277.4999999999998
1976-04-14 23:00:00,1277.0999999999997
1976-04-15 23:00:00,1277.0999999999997
1976-04-19 23:00:00,1277.7999999999997
1976-04-20 23:00:00,1277.8999999999999
1976-04-21 23:00:00,1276.7999999999997
1976-04-22 23:00:00,1276.8999999999999
1976-04-23 23:00:00,1276.8999999999999
1976-04-26 23:00:00,1277.5999999999997
1976-04-27 23:00:00,1278.1999999999998
1976-04-28 23:00:00,1277.4999999999998
1976-04-29 23:00:00,1277.4999999999998
1976-04-30 23:00:00,1277.8999999999999
1976-05-03 23:00:00,1277.8999999999999
1976-05-04 23:00:00,1277.1999999999998
1976-05-05 23:00:00,1277.2999999999997
1976-05-06 23:00:00,1278.3999999999999
1976-05-07 23:00:00,1277.9999999999998
1976-05-10 23:00:00,1277.6999999999998
1976-05-11 23:00:00,1277.5999999999997
1976-05-12 23:00:00,1277.4999999999998
1976-05-13 23:00:00,1277.1999999999998
1976-05-14 23:00:00,1277.1999999999998
1976-05-17 23:00:00,1277.0999999999997
1976-05-18 23:00:00,1276.7999999999997
1976-05-19 23:00:00,1274.9999999999998
1976-05-20 23:00:00,1275.0999999999997
1976-05-21 23:00:00,1275.1999999999998
1976-05-24 23:00:00,1274.4999999999998
1976-05-25 23:00:00,1273.8999999999999
1976-05-26 23:00:00,1275.8999999999999
1976-05-27 23:00:00,1275.7999999999997
1976-05-28 23:00:00,1274.9999999999998
1976-06-01 23:00:00,1277.0999999999997
1976-06-02 23:00:00,1278.8999999999999
1976-06-03 23:00:00,1276.9999999999998
1976-06-04 23:00:00,1275.6999999999998
1976-06-07 23:00:00,1276.4999999999998
1976-06-08 23:00:00,1276.2999999999997
1976-06-09 23:00:00,1275.7999999999997
1976-06-10 23:00:00,1275.4999999999998
1976-06-11 23:00:00,1274.5999999999997
1976-06-14 23:00:00,1274.8999999999999
1976-06-15 23:00:00,1274.7999999999997
1976-06-16 23:00:00,1274.1999999999998
1976-06-17 23:00:00,1274.7999999999997
1976-06-18 23:00:00,1274.8999999999999
1976-06-21 23:00:00,1274.8999999999999
1976-06-22 23:00:00,1273.6999999999998
1976-06-23 23:00:00,1273.2999999999997
1976-06-24 23:00:00,1273.3999999999999
1976-06-25 23:00:00,1273.1999999999998
1976-06-28 23:00:00,1271.6999999999998
1976-06-29 23:00:00,1271.8999999999999
1976-06-30 23:00:00,1271.5999999999997
1976-07-01 23:00:00,1271.2999999999997
1976-07-02 23:00:00,1271.7999999999997
1976-07-06 23:00:00,1271.8999999999999
1976-07-07 23:00:00,1271.5999999999997
1976-07-08 23:00:00,1271.3999999999999
1976-07-09 23:00:00,1270.4999999999998
1976-07-12 23:00:00,1269.8999999999999
1976-07-13 23:00:00,1270.6999999999998
1976-07-14 23:00:00,1270.7999999999997
1976-07-15 23:00:00,1265.1999999999998
1976-07-16 23:00:00,1265.6
1976-07-19 23:00:00,1260.3
1976-07-20 23:00:00,1256.6
1976-07-21 23:00:00,1260.5
1976-07-22 23:00:00,1258.7
1976-07-23 23:00:00,1258.8999999999999
1976-07-26 23:00:00,1259.8
1976-07-27 23:00:00,1260.8
1976-07-28 23:00:00,1260.6
1976-07-29 23:00:00,1259.1
1976-07-30 23:00:00,1259.6
1976-08-02 23:00:00,1258.8
1976-08-03 23:00:00,1259.3999999999999
1976-08-04 23:00:00,1259.8
1976-08-05 23:00:00,1258.9
1976-08-06 23:00:00,1259.5
1976-08-09 23:00:00,1259.2
1976-08-10 23:00:00,1260.5
1976-08-11 23:00:00,1260.3
1976-08-12 23:00:00,1259.8
1976-08-13 23:00:00,1260.3999999999999
1976-08-16 23:00:00,1260.0
1976-08-17 23:00:00,1258.3
1976-08-18 23:00:00,1254.8
1976-08-19 23:00:00,1254.9
1976-08-20 23:00:00,1254.7
1976-08-23 23:00:00,1250.7
1976-08-24 23:00:00,1249.6
1976-08-25 23:00:00,1252.2
1976-08-26 23:00:00,1251.0
1976-08-27 23:00:00,1249.2
1976-08-30 23:00:00,1248.9
1976-08-31 23:00:00,1249.3
1976-09-01 23:00:00,1251.5
1976-09-02 23:00:00,1251.5
1976-09-03 23:00:00,1254.1
1976-09-07 23:00:00,1257.8
1976-09-08 23:00:00,1258.5
1976-09-09 23:00:00,1260.0
1976-09-10 23:00:00,1264.5
1976-09-13 23:00:00,1260.8
1976-09-14 23:00:00,1257.2
1976-09-15 23:00:00,1258.7
1976-09-16 23:00:00,1260.3999999999999
1976-09-17 23:00:00,1263.8
1976-09-20 23:00:00,1261.3
1976-09-21 23:00:00,1265.4999999999998
1976-09-22 23:00:00,1264.9999999999998
1976-09-23 23:00:00,1264.3
1976-09-24 23:00:00,1264.9999999999998
1976-09-27 23:00:00,1264.0
1976-09-28 23:00:00,1262.3
1976-09-29 23:00:00,1262.1999999999998
1976-09-30 23:00:00,1262.1999999999998
1976-10-01 23:00:00,1262.1
1976-10-04 23:00:00,1260.3
1976-10-05 23:00:00,1260.6
1976-10-06 23:00:00,1262.6999999999998
1976-10-07 23:00:00,1261.6
1976-10-08 23:00:00,1260.1
1976-10-11 23:00:00,1260.6999999999998
1976-10-12 23:00:00,1260.8
1976-10-13 23:00:00,1261.1
1976-10-14 23:00:00,1261.0
1976-10-15 23:00:00,1263.1
1976-10-18 23:00:00,1263.0
1976-10-19 23:00:00,1261.3999999999999
1976-10-20 23:00:00,1261.0
1976-10-21 23:00:00,1262.3999999999999
1976-10-22 23:00:00,1261.8999999999999
1976-10-25 23:00:00,1263.0
1976-10-26 23:00:00,1264.5
1976-10-27 23:00:00,1266.1
1976-10-28 23:00:00,1271.8999999999999
1976-10-29 23:00:00,1269.8999999999999
1976-11-01 23:00:00,1269.8
1976-11-03 23:00:00,1271.2999999999997
1976-11-04 23:00:00,1272.0999999999997
1976-11-05 23:00:00,1274.0999999999997
1976-11-08 23:00:00,1279.0999999999997
1976-11-09 23:00:00,1279.2999999999997
1976-11-10 23:00:00,1283.1999999999998
1976-11-11 23:00:00,1281.8999999999999
1976-11-12 23:00:00,1282.9999999999998
1976-11-15 23:00:00,1281.9999999999998
1976-11-16 23:00:00,1279.3999999999999
1976-11-17 23:00:00,1277.8999999999999
1976-11-18 23:00:00,1274.6999999999998
1976-11-19 23:00:00,1276.8999999999999
1976-11-22 23:00:00,1281.1999999999998
1976-11-23 23:00:00,1278.4999999999998
1976-11-24 23:00:00,1278.5999999999997
1976-11-26 23:00:00,1275.7999999999997
1976-11-29 23:00:00,1276.2999999999997
1976-11-30 23:00:00,1277.6999999999998
1976-12-01 23:00:00,1277.2999999999997
1976-12-02 23:00:00,1277.1999999999998
1976-12-03 23:00:00,1278.3999999999999
1976-12-06 23:00:00,1281.0999999999997
1976-12-07 23:00:00,1279.8999999999999
1976-12-08 23:00:00,1283.1999999999998
1976-12-09 23:00:00,1283.6999999999998
1976-12-10 23:00:00,1284.0999999999997
1976-12-13 23:00:00,1281.4999999999998
1976-12-14 23:00:00,1282.0999999999997
1976-12-15 23:00:00,1278.5999999999997
1976-12-16 23:00:00,1279.9999999999998
1976-12-17 23:00:00,1277.0999999999997
1976-12-20 23:00:00,1277.4999999999998
1976-12-21 23:00:00,1280.2999999999997
1976-12-22 23:00:00,1279.4999999999998
1976-12-23 23:00:00,1278.9999999999998
1976-12-27 23:00:00,1279.2999999999997
1976-12-28 23:00:00,1279.5999999999997
1976-12-29 23:00:00,1280.1999999999998
1976-12-30 23:00:00,1280.7999999999997
1977-01-03 23:00:00,1281.0999999999997
1977-01-04 23:00:00,1281.4999999999998
1977-01-05 23:00:00,1278.2999999999997
1977-01-06 23:00:00,1278.6999999999998
1977-01-07 23:00:00,1278.1999999999998
1977-01-10 23:00:00,1272.6999999999998
1977-01-11 23:00:00,1275.7999999999997
1977-01-12 23:00:00,1276.7999999999997
1977-01-13 23:00:00,1277.3999999999999
1977-01-14 23:00:00,1276.6999999999998
1977-01-17 23:00:00,1277.8999999999999
1977-01-18 23:00:00,1277.5999999999997
1977-01-19 23:00:00,1278.1999999999998
1977-01-20 23:00:00,1278.1999999999998
1977-01-21 23:00:00,1277.6999999999998
1977-01-24 23:00:00,1277.8999999999999
1977-01-25 23:00:00,1279.5999999999997
1977-01-26 23:00:00,1276.7999999999997
1977-01-27 23:00:00,1276.2999999999997
1977-01-28 23:00:00,1276.9999999999998
1977-01-31 23:00:00,1278.0999999999997
1977-02-01 23:00:00,1277.5999999999997
1977-02-02 23:00:00,1277.9999999999998
1977-02-03 23:00:00,1277.6999999999998
1977-02-04 23:00:00,1278.0999999999997
1977-02-07 23:00:00,1280.4999999999998
1977-02-08 23:00:00,1279.6999999999998
1977-02-09 23:00:00,1281.1999999999998
1977-02-10 23:00:00,1280.4999999999998
1977-02-11 23:00:00,1281.0999999999997
1977-02-14 23:00:00,1280.6999999999998
1977-02-15 23:00:00,1280.3999999999999
1977-02-16 23:00:00,1281.3999999999999
1977-02-17 23:00:00,1281.7999999999997
1977-02-18 23:00:00,1282.3999999999999
1977-02-22 23:00:00,1283.8999999999999
1977-02-23 23:00:00,1284.7999999999997
1977-02-24 23:00:00,1286.1999999999998
1977-02-25 23:00:00,1286.3999999999999
1977-02-28 23:00:00,1288.6999999999998
1977-03-01 23:00:00,1287.6999999999998
1977-03-02 23:00:00,1291.4999999999998
1977-03-03 23:00:00,1290.1999999999998
1977-03-04 23:00:00,1292.2999999999997
1977-03-07 23:00:00,1292.1999999999998
1977-03-08 23:00:00,1292.1999999999998
1977-03-09 23:00:00,1292.0999999999997
1977-03-10 23:00:00,1290.7999999999997
1977-03-11 23:00:00,1290.1999999999998
1977-03-14 23:00:00,1289.7999999999997
1977-03-15 23:00:00,1292.1999999999998
1977-03-16 23:00:00,1293.1999999999998
1977-03-17 23:00:00,1294.2999999999997
1977-03-18 23:00:00,1295.0999999999997
1977-03-21 23:00:00,1297.7999999999997
1977-03-22 23:00:00,1295.0999999999997
1977-03-23 23:00:00,1297.8999999999999
1977-03-24 23:00:00,1297.0999999999997
1977-03-25 23:00:00,1297.3999999999999
1977-03-28 23:00:00,1293.8999999999999
1977-03-29 23:00:00,1292.6999999999998
1977-03-30 23:00:00,1293.9999999999998
1977-03-31 23:00:00,1293.4999999999998
1977-04-01 23:00:00,1294.6999999999998
1977-04-04 23:00:00,1293.5999999999997
1977-04-05 23:00:00,1290.1999999999998
1977-04-06 23:00:00,1291.4999999999998
1977-04-07 23:00:00,1291.9999999999998
1977-04-11 23:00:00,1293.1999999999998
1977-04-12 23:00:00,1293.7999999999997
1977-04-13 23:00:00,1296.2999999999997
1977-04-14 23:00:00,1295.7999999999997
1977-04-15 23:00:00,1295.1999999999998
1977-04-18 23:00:00,1294.7999999999997
1977-04-19 23:00:00,1293.5999999999997
1977-04-20 23:00:00,1291.6999999999998
1977-04-21 23:00:00,1292.4999999999998
1977-04-22 23:00:00,1292.5999999999997
1977-04-25 23:00:00,1290.7999999999997
1977-04-26 23:00:00,1289.1999999999998
1977-04-27 23:00:00,1289.3999999999999
1977-04-28 23:00:00,1288.6999999999998
1977-04-29 23:00:00,1290.4999999999998
1977-05-02 23:00:00,1292.0999999999997
1977-05-03 23:00:00,1290.3999999999999
1977-05-04 23:00:00,1290.4999999999998
1977-05-05 23:00:00,1290.0999999999997
1977-05-06 23:00:00,1290.9999999999998
1977-05-09 23:00:00,1290.6999999999998
1977-05-10 23:00:00,1290.4999999999998
1977-05-11 23:00:00,1289.9999999999998
1977-05-12 23:00:00,1290.4999999999998
1977-05-13 23:00:00,1290.7999999999997
1977-05-16 23:00:00,1290.9999999999998
1977-05-17 23:00:00,1289.9999999999998
1977-05-18 23:00:00,1289.2999999999997
1977-05-19 23:00:00,1289.4999999999998
1977-05-20 23:00:00,1289.3999999999999
1977-05-23 23:00:00,1287.7999999999997
1977-05-24 23:00:00,1286.4999999999998
1977-05-25 23:00:00,1286.5999999999997
1977-05-26 23:00:00,1285.0999999999997
1977-05-27 23:00:00,1286.9999999999998
1977-05-31 23:00:00,1285.9999999999998
1977-06-01 23:00:00,1286.6999999999998
1977-06-02 23:00:00,1285.1999999999998
1977-06-03 23:00:00,1285.1999999999998
1977-06-06 23:00:00,1285.8999999999999
1977-06-07 23:00:00,1285.3999999999999
1977-06-08 23:00:00,1284.4999999999998
1977-06-09 23:00:00,1282.3999999999999
1977-06-10 23:00:00,1283.7999999999997
1977-06-13 23:00:00,1280.3999999999999
1977-06-14 23:00:00,1279.5999999999997
1977-06-15 23:00:00,1282.1999999999998
1977-06-16 23:00:00,1281.9999999999998
1977-06-17 23:00:00,1282.3999999999999
1977-06-20 23:00:00,1282.7999999999997
1977-06-21 23:00:00,1283.3999999999999
1977-06-22 23:00:00,1282.3999999999999
1977-06-23 23:00:00,1283.3999999999999
1977-06-24 23:00:00,1283.5999999999997
1977-06-27 23:00:00,1286.2999999999997
1977-06-28 23:00:00,1284.6999999999998
1977-06-29 23:00:00,1285.3999999999999
1977-06-30 23:00:00,1285.2999999999997
1977-07-01 23:00:00,1283.7999999999997
1977-07-05 23:00:00,1282.5999999999997
1977-07-06 23:00:00,1283.0999999999997
1977-07-07 23:00:00,1283.5999999999997
1977-07-08 23:00:00,1284.1999999999998
1977-07-11 23:00:00,1283.2999999999997
1977-07-12 23:00:00,1285.2999999999997
1977-07-13 23:00:00,1286.6999999999998
1977-07-15 23:00:00,1286.3999999999999
1977-07-18 23:00:00,1287.4999999999998
1977-07-19 23:00:00,1286.8999999999999
1977-07-20 23:00:00,1286.4999999999998
1977-07-21 23:00:00,1285.8999999999999
1977-07-22 23:00:00,1286.9999999999998
1977-07-25 23:00:00,1288.9999999999998
1977-07-26 23:00:00,1288.3999999999999
1977-07-27 23:00:00,1287.0999999999997
1977-07-28 23:00:00,1285.6999999999998
1977-07-29 23:00:00,1286.7999999999997
1977-08-01 23:00:00,1287.8999999999999
1977-08-02 23:00:00,1287.9999999999998
1977-08-03 23:00:00,1288.7999999999997
1977-08-04 23:00:00,1288.2999999999997
1977-08-05 23:00:00,1288.8999999999999
1977-08-08 23:00:00,1288.9999999999998
1977-08-09 23:00:00,1288.1999999999998
1977-08-10 23:00:00,1288.2999999999997
1977-08-11 23:00:00,1288.2999999999997
1977-08-12 23:00:00,1285.6999999999998
1977-08-15 23:00:00,1284.3999999999999
1977-08-16 23:00:00,1285.5999999999997
1977-08-17 23:00:00,1286.0999999999997
1977-08-18 23:00:00,1286.5999999999997
1977-08-19 23:00:00,1286.4999999999998
1977-08-22 23:00:00,1285.8999999999999
1977-08-23 23:00:00,1286.0999999999997
1977-08-24 23:00:00,1286.5999999999997
1977-08-25 23:00:00,1286.0999999999997
1977-08-26 23:00:00,1288.2999999999997
1977-08-29 23:00:00,1287.7999999999997
1977-08-30 23:00:00,1288.0999999999997
1977-08-31 23:00:00,1287.6999999999998
1977-09-01 23:00:00,1287.8999999999999
1977-09-02 23:00:00,1290.3999999999999
1977-09-06 23:00:00,1288.8999999999999
1977-09-07 23:00:00,1290.1999999999998
1977-09-08 23:00:00,1288.9999999999998
1977-09-09 23:00:00,1289.9999999999998
1977-09-12 23:00:00,1289.8999999999999
1977-09-13 23:00:00,1289.5999999999997
1977-09-14 23:00:00,1289.7999999999997
1977-09-15 23:00:00,1289.6999999999998
1977-09-16 23:00:00,1290.8999999999996
1977-09-19 23:00:00,1291.3999999999996
1977-09-20 23:00:00,1292.6999999999998
1977-09-21 23:00:00,1293.1999999999998
1977-09-22 23:00:00,1293.1999999999998
1977-09-23 23:00:00,1293.0999999999997
1977-09-26 23:00:00,1294.9999999999998
1977-09-27 23:00:00,1294.3999999999999
1977-09-28 23:00:00,1294.5999999999997
1977-09-29 23:00:00,1294.9999999999998
1977-09-30 23:00:00,1295.3999999999999
1977-10-03 23:00:00,1296.7999999999997
1977-10-04 23:00:00,1296.7999999999997
1977-10-05 23:00:00,1295.7999999999997
1977-10-06 23:00:00,1294.4999999999998
1977-10-07 23:00:00,1296.2999999999997
1977-10-10 23:00:00,1297.9999999999998
1977-10-11 23:00:00,1299.1999999999998
1977-10-12 23:00:00,1298.9999999999998
1977-10-13 23:00:00,1298.4999999999998
1977-10-14 23:00:00,1301.1
1977-10-17 23:00:00,1303.0999999999997
1977-10-18 23:00:00,1301.6
1977-10-19 23:00:00,1299.1999999999998
1977-10-20 23:00:00,1301.4999999999998
1977-10-21 23:00:00,1303.2999999999997
1977-10-24 23:00:00,1305.5999999999997
1977-10-25 23:00:00,1305.4999999999998
1977-10-26 23:00:00,1303.0999999999997
1977-10-27 23:00:00,1300.6999999999998
1977-10-28 23:00:00,1300.9999999999998
1977-10-31 23:00:00,1301.6999999999998
1977-11-01 23:00:00,1302.5999999999997
1977-11-02 23:00:00,1302.3999999999999
