DATETIME,price
2014-03-20 01:45:53,0.7890499999999999
2014-03-20 02:20:14,0.7888249999999999
2014-03-20 02:54:35,0.7886749999999998
2014-03-20 23:00:00,0.7893499999999999
2014-03-21 01:12:18,0.7891499999999999
2014-03-21 01:44:18,0.7896124999999998
2014-03-21 02:16:31,0.7895749999999999
2014-03-21 02:51:53,0.7891499999999999
2014-03-21 03:25:31,0.7893499999999999
2014-03-21 23:00:00,0.7893499999999999
2014-03-25 01:09:57,0.7920499999999999
2014-03-25 01:41:17,0.7915499999999999
2014-03-25 02:12:57,0.79145
2014-03-25 02:44:31,0.7916624999999998
2014-03-25 03:15:58,0.7913499999999999
2014-03-25 03:47:55,0.7911624999999999
2014-03-25 04:19:13,0.7911999999999999
2014-03-25 04:50:58,0.7907499999999998
2014-03-25 05:22:24,0.7907499999999998
2014-03-25 05:54:41,0.79055
2014-03-25 06:25:58,0.7906999999999998
2014-03-25 06:57:26,0.7908374999999999
2014-03-25 07:28:52,0.7914199999999998
2014-03-25 08:00:09,0.7913999999999999
2014-03-25 08:31:44,0.7918499999999998
2014-03-25 09:03:36,0.7916999999999998
2014-03-25 09:34:51,0.7921624999999999
2014-03-25 10:07:29,0.7911499999999999
2014-03-25 10:38:54,0.7914499999999999
2014-03-25 11:10:15,0.7910499999999999
2014-03-25 11:42:27,0.7908624999999999
2014-03-25 12:43:07,0.79055
2014-03-25 13:29:05,0.790125
2014-03-25 14:18:54,0.7912999999999999
2014-03-25 15:09:18,0.7915999999999999
2014-03-25 16:08:17,0.7918999999999999
2014-03-25 16:59:46,0.7922749999999998
2014-03-25 17:44:25,0.794125
2014-03-25 18:25:32,0.7934499999999999
2014-03-25 19:04:06,0.7932499999999999
2014-03-25 19:38:14,0.7933749999999999
2014-03-25 23:00:00,0.7936499999999999
2014-03-26 01:09:24,0.7943499999999999
2014-03-26 01:41:23,0.7946499999999999
2014-03-26 02:15:28,0.7948374999999999
2014-03-26 02:49:48,0.794325
2014-03-26 03:23:10,0.7941999999999999
2014-03-26 23:00:00,0.79555
2014-03-27 01:10:36,0.7961624999999999
2014-03-27 02:12:48,0.7983499999999999
2014-03-27 03:14:24,0.7988499999999998
2014-03-27 04:26:04,0.7986999999999999
2014-03-27 05:27:40,0.7990124999999999
2014-03-27 06:28:58,0.7995374999999999
2014-03-27 07:30:57,0.8023499999999999
2014-03-27 08:32:55,0.8032499999999999
2014-03-27 09:34:23,0.8033499999999999
2014-03-27 10:35:46,0.8017874999999999
2014-03-27 11:37:14,0.8029499999999999
2014-03-27 12:38:34,0.8014874999999999
2014-03-27 13:44:01,0.8022499999999999
2014-03-27 14:45:22,0.8038624999999998
2014-03-27 15:46:51,0.8037624999999998
2014-03-27 16:48:23,0.8035624999999998
2014-03-27 17:49:57,0.8033499999999999
2014-03-27 18:51:16,0.803375
2014-03-27 19:52:50,0.8035499999999999
2014-03-27 23:00:00,0.8035499999999999
2014-03-28 01:05:09,0.8046999999999999
2014-03-28 02:07:10,0.8053499999999999
2014-03-28 03:09:11,0.8052999999999999
2014-03-28 04:12:27,0.8041375
2014-03-28 05:14:54,0.8041499999999999
2014-03-28 06:16:50,0.8032999999999999
2014-03-28 07:18:10,0.8048999999999998
2014-03-28 08:20:02,0.80555
2014-03-28 09:22:42,0.80555
2014-03-28 10:26:17,0.8046499999999999
2014-03-28 11:27:42,0.8048499999999998
2014-03-28 12:39:46,0.8035499999999999
2014-03-28 13:40:55,0.8034249999999998
2014-03-28 15:19:23,0.8024499999999999
2014-03-28 16:21:12,0.8013999999999999
2014-03-28 19:19:44,0.8019375
2014-03-28 23:00:00,0.8016499999999999
2014-03-31 01:09:38,0.8026624999999998
2014-03-31 02:11:25,0.8028999999999998
2014-03-31 03:12:47,0.8037499999999999
2014-03-31 04:14:07,0.8021599999999999
2014-03-31 05:15:26,0.8016999999999999
2014-03-31 06:16:44,0.8015999999999999
2014-03-31 07:18:30,0.8029374999999999
2014-03-31 08:19:58,0.8024999999999999
2014-03-31 09:21:22,0.8012999999999999
2014-03-31 10:24:08,0.8018499999999998
2014-03-31 23:00:00,0.8039499999999999
2014-04-01 23:00:00,0.8010499999999999
2014-04-02 01:10:05,0.7972999999999999
2014-04-02 02:12:49,0.7963749999999998
2014-04-02 03:16:39,0.7964499999999999
2014-04-02 04:18:24,0.7967999999999998
2014-04-02 05:19:43,0.7964749999999998
2014-04-02 06:22:22,0.7958599999999998
2014-04-02 07:24:52,0.79655
2014-04-02 08:27:35,0.7970999999999999
2014-04-02 09:28:51,0.7953624999999999
2014-04-02 10:29:56,0.7938999999999999
2014-04-02 11:31:11,0.7926999999999998
2014-04-02 12:32:23,0.7927999999999998
2014-04-02 23:00:00,0.7920499999999999
2014-04-03 23:00:00,0.7904499999999999
2014-04-07 10:24:10,0.7968124999999998
2014-04-07 11:25:42,0.7959624999999999
2014-04-07 12:27:22,0.7951999999999999
2014-04-07 13:28:50,0.7954874999999999
2014-04-07 14:35:57,0.7956999999999999
2014-04-07 15:37:37,0.7966124999999998
2014-04-07 16:39:13,0.7969999999999999
2014-04-07 17:40:19,0.7963749999999998
2014-04-07 18:41:24,0.796125
2014-04-07 19:42:52,0.7973
2014-04-07 23:00:00,0.7979499999999999
2014-04-08 01:10:17,0.7980875
2014-04-08 02:12:29,0.7986999999999999
2014-04-08 03:17:09,0.7991499999999999
2014-04-08 04:22:15,0.8000999999999999
2014-04-08 05:25:14,0.7994499999999999
2014-04-08 06:27:32,0.8001999999999999
2014-04-08 07:30:15,0.8007249999999999
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 16:08:36,0.8076124999999998
2014-04-10 17:10:10,0.8072249999999999
2014-04-10 18:11:40,0.8061999999999999
2014-04-10 23:00:00,0.8051499999999999
2014-04-11 01:29:52,0.80258
2014-04-11 02:33:09,0.8005874999999999
2014-04-11 03:36:16,0.8010999999999999
2014-04-11 07:59:51,0.8033124999999999
2014-04-11 09:03:50,0.8044499999999999
2014-04-11 10:07:05,0.8050499999999999
2014-04-11 11:08:17,0.8074374999999999
2014-04-11 12:35:10,0.8032124999999999
2014-04-11 13:37:06,0.8036374999999999
2014-04-11 14:49:52,0.8050499999999998
2014-04-11 15:51:39,0.8048999999999998
2014-04-11 16:53:34,0.8057124999999998
2014-04-11 17:54:51,0.80555
2014-04-11 18:56:14,0.8051124999999999
2014-04-11 19:58:24,0.8052499999999999
2014-04-11 23:00:00,0.8054499999999999
2014-04-14 01:09:59,0.8058999999999998
2014-04-14 02:11:19,0.8049999999999999
2014-04-14 03:12:38,0.8045249999999999
2014-04-14 04:14:12,0.80492
2014-04-14 23:00:00,0.8041499999999999
2014-04-15 01:07:54,0.8052499999999999
2014-04-15 02:09:39,0.8045999999999999
2014-04-15 03:11:46,0.8042499999999999
2014-04-15 04:13:26,0.8037499999999999
2014-04-15 05:15:16,0.8029499999999999
2014-04-15 06:17:57,0.8027999999999998
2014-04-15 07:19:54,0.8027249999999999
2014-04-15 08:23:50,0.8015999999999999
2014-04-15 09:25:52,0.8016999999999999
2014-04-15 10:27:19,0.8018999999999998
2014-04-15 11:29:08,0.8018124999999998
2014-04-15 12:35:16,0.8025999999999999
2014-04-15 13:37:12,0.8014749999999999
2014-04-15 14:53:19,0.8008749999999998
2014-04-15 15:55:05,0.8014999999999999
2014-04-15 16:56:48,0.8002499999999999
2014-04-15 17:58:46,0.800975
2014-04-15 19:00:10,0.8011999999999999
2014-04-15 23:00:00,0.8013499999999999
2014-04-16 01:07:50,0.7974249999999998
2014-04-16 02:09:54,0.7967249999999999
2014-04-16 03:11:33,0.7960124999999999
2014-04-16 04:13:13,0.7966499999999999
2014-04-16 05:14:57,0.7970499999999999
2014-04-16 06:17:44,0.7963499999999999
2014-04-16 07:20:05,0.7972499999999999
2014-04-16 08:22:29,0.7966499999999999
2014-04-16 09:24:27,0.7971799999999998
2014-04-16 10:25:49,0.7974249999999998
2014-04-16 11:27:44,0.7976999999999999
2014-04-16 12:34:28,0.7975499999999999
2014-04-16 13:36:06,0.7981999999999999
2014-04-16 14:51:58,0.7965999999999999
2014-04-16 15:54:24,0.7984624999999999
2014-04-16 16:56:03,0.7984499999999999
2014-04-16 17:57:31,0.7989499999999999
2014-04-16 18:58:55,0.7994833333333332
2014-04-16 23:00:00,0.8008499999999998
2014-04-17 01:03:46,0.8015874999999999
2014-04-17 02:06:00,0.8010999999999999
2014-04-17 03:10:59,0.8009124999999999
2014-04-17 04:16:13,0.8001499999999999
2014-04-17 05:23:13,0.7990999999999999
2014-04-17 06:25:24,0.8000999999999999
2014-04-17 07:27:28,0.80055
2014-04-17 08:31:08,0.8000499999999999
2014-04-17 09:32:32,0.80052
2014-04-17 10:33:49,0.8001375
2014-04-17 11:35:19,0.7995249999999998
2014-04-17 12:37:22,0.7989499999999998
2014-04-17 13:38:54,0.7963624999999999
2014-04-17 14:49:11,0.7979999999999999
2014-04-17 15:50:53,0.7965249999999999
2014-04-17 16:52:39,0.796125
2014-04-17 17:53:57,0.7952374999999999
2014-04-17 18:56:06,0.7952333333333331
2014-04-17 19:57:45,0.7944499999999999
2014-04-17 23:00:00,0.7944499999999999
2014-04-21 01:08:20,0.7961499999999999
2014-04-21 02:12:29,0.7949249999999999
2014-04-21 03:17:19,0.7940875
2014-04-21 23:00:00,0.7935499999999999
2014-04-22 01:14:31,0.7951999999999999
2014-04-22 02:16:19,0.7947999999999998
2014-04-22 03:22:05,0.7959999999999999
2014-04-22 04:28:45,0.7956999999999999
2014-04-22 05:33:03,0.796125
2014-04-22 06:35:27,0.795925
2014-04-22 07:37:31,0.7968499999999998
2014-04-22 08:39:48,0.7959375
2014-04-22 09:41:22,0.7960624999999999
2014-04-22 10:42:32,0.7962499999999999
2014-04-22 11:44:07,0.7970499999999998
2014-04-22 12:45:24,0.7975749999999999
2014-04-22 13:46:54,0.7985874999999999
2014-04-22 14:49:04,0.7986499999999999
2014-04-22 15:50:34,0.7977249999999998
2014-04-22 16:51:53,0.7981499999999999
2014-04-22 17:53:08,0.7976499999999999
2014-04-22 18:54:14,0.7975499999999999
2014-04-22 19:56:01,0.7975499999999999
2014-04-22 23:00:00,0.7976499999999999
2014-04-23 01:08:39,0.7989749999999999
2014-04-23 02:11:06,0.7995999999999999
2014-04-23 03:14:05,0.7977124999999998
2014-04-23 04:31:14,0.7978374999999999
2014-04-23 05:35:24,0.7979499999999999
2014-04-23 23:00:00,0.7964499999999999
2014-04-24 23:00:00,0.7951499999999999
2014-04-25 06:59:42,0.7950999999999999
2014-04-25 08:02:29,0.7945499999999999
2014-04-25 09:05:09,0.7957999999999998
2014-04-25 10:06:42,0.7958899999999999
2014-04-25 11:08:13,0.7957874999999999
2014-04-25 12:35:46,0.7967999999999998
2014-04-25 13:37:35,0.7971249999999999
2014-04-25 14:43:04,0.7963999999999999
2014-04-25 15:46:46,0.7967999999999998
2014-04-25 16:48:37,0.7964
2014-04-25 17:49:58,0.7962999999999999
2014-04-25 18:51:19,0.7961999999999999
2014-04-25 19:53:03,0.7958999999999999
2014-04-25 23:00:00,0.7958499999999998
2014-04-28 01:51:17,0.7958666666666665
2014-04-28 03:06:20,0.7960499999999999
2014-04-28 04:17:15,0.7961999999999999
2014-04-28 07:31:38,0.7955999999999999
2014-04-28 08:56:31,0.795175
2014-04-28 10:16:55,0.7949499999999999
2014-04-28 11:36:34,0.7926699999999998
2014-04-28 12:57:53,0.7931874999999999
2014-04-28 15:38:27,0.7911624999999999
2014-04-28 17:54:01,0.7911499999999999
2014-04-28 19:38:31,0.7917999999999998
2014-04-28 23:00:00,
2014-04-29 01:53:47,0.7907999999999998
2014-04-29 23:00:00,
2014-04-30 01:54:18,0.7949499999999999
2014-04-30 02:58:58,0.7940499999999999
2014-04-30 04:05:49,0.7946499999999999
2014-04-30 05:14:08,0.7942999999999999
2014-04-30 06:19:04,0.7945499999999999
2014-04-30 07:22:45,0.7941499999999999
2014-04-30 08:52:18,0.7937999999999998
2014-04-30 10:09:49,0.7941499999999999
2014-04-30 11:29:07,0.7934499999999999
2014-04-30 14:28:12,0.7949499999999999
2014-04-30 17:11:07,0.7984999999999999
2014-04-30 19:07:11,0.798975
2014-04-30 23:00:00,0.8010499999999999
2014-05-01 01:55:31,0.7996874999999999
2014-05-01 03:00:44,0.800125
2014-05-01 04:16:49,0.7995499999999999
2014-05-01 05:25:44,0.7997999999999998
2014-05-01 06:31:38,0.8004499999999999
2014-05-01 07:36:56,0.8017499999999999
2014-05-01 08:57:14,0.8009999999999999
2014-05-01 10:02:54,0.801275
2014-05-01 11:08:38,0.80055
2014-05-01 12:17:36,0.8002749999999998
2014-05-01 13:35:07,0.7998749999999999
2014-05-01 15:10:05,0.7999399999999999
2014-05-01 16:49:01,0.8016124999999998
2014-05-01 18:12:59,0.8018999999999998
2014-05-01 19:20:47,0.8012999999999999
2014-05-01 23:00:00,0.8020499999999999
2014-05-02 05:47:39,0.8014499999999999
2014-05-02 06:53:05,0.8014499999999999
2014-05-02 08:13:13,0.8006999999999999
2014-05-02 09:30:11,0.8020499999999999
2014-05-02 10:44:53,0.8031249999999999
2014-05-02 12:02:16,0.803175
2014-05-02 14:46:09,0.7997624999999998
2014-05-02 16:09:51,0.8033124999999999
2014-05-02 17:21:31,0.8039999999999999
2014-05-02 18:23:48,0.8048749999999998
2014-05-02 19:26:04,0.8051499999999999
2014-05-02 23:00:00,0.8048499999999998
2014-05-05 01:11:58,0.8049124999999998
2014-05-05 02:14:13,0.8043749999999998
2014-05-05 03:16:58,0.8044999999999999
2014-05-05 04:19:21,0.8043999999999999
2014-05-05 05:24:11,0.80424
2014-05-05 06:25:47,0.8039499999999999
2014-05-05 07:27:26,0.8035999999999999
2014-05-05 08:30:48,0.8040749999999999
2014-05-05 09:34:01,0.8047099999999998
2014-05-05 10:35:36,0.8046499999999999
2014-05-05 11:38:21,0.8053999999999999
2014-05-05 12:50:52,0.8052499999999999
2014-05-05 15:19:20,0.8055999999999999
2014-05-05 16:49:06,0.806325
2014-05-05 17:52:45,0.8068499999999998
2014-05-05 18:54:41,0.8068999999999998
2014-05-05 19:58:16,0.8068999999999998
2014-05-05 23:00:00,0.8063499999999999
2014-05-06 01:12:11,0.8068499999999998
2014-05-06 02:15:53,0.8074499999999999
2014-05-06 03:18:39,0.8082374999999999
2014-05-06 04:22:25,0.8082499999999999
2014-05-06 05:31:27,0.8084749999999998
2014-05-06 06:34:10,0.8083374999999999
2014-05-06 07:37:40,0.8097374999999999
2014-05-06 08:40:16,0.8108499999999998
2014-05-06 09:42:16,0.8111499999999999
2014-05-06 10:44:23,0.8115499999999999
2014-05-06 11:46:56,0.8121499999999999
2014-05-06 12:55:03,0.8147749999999998
2014-05-06 13:56:59,0.816225
2014-05-06 15:06:54,0.815175
2014-05-06 16:20:18,0.8142124999999999
2014-05-06 17:22:00,0.8152499999999999
2014-05-06 18:23:49,0.8149624999999998
2014-05-06 19:25:21,0.8147874999999999
2014-05-06 23:00:00,0.8138499999999999
2014-05-07 01:12:47,0.8092874999999999
2014-05-07 02:15:53,0.8084874999999999
2014-05-07 03:19:36,0.8082499999999999
2014-05-07 04:24:35,0.8093249999999999
2014-05-07 05:27:32,0.8079874999999999
2014-05-07 06:29:27,0.80738
2014-05-07 07:33:29,0.8076499999999999
2014-05-07 08:36:24,0.8078499999999998
2014-05-07 09:38:25,0.8078999999999998
2014-05-07 10:40:42,0.80555
2014-05-07 11:42:37,0.8044624999999999
2014-05-07 12:52:41,0.8064899999999998
2014-05-07 13:57:02,0.80663
2014-05-07 15:48:07,0.80606
2014-05-07 17:07:44,0.8058999999999998
2014-05-07 18:10:18,0.8062999999999999
2014-05-07 19:12:05,0.8068499999999998
2014-05-07 23:00:00,0.8061499999999999
2014-05-08 01:12:56,0.8039999999999999
2014-05-08 02:15:49,0.8030249999999999
2014-05-08 03:20:56,0.80431
2014-05-08 04:23:47,0.8047499999999999
2014-05-08 05:32:17,0.8270857142857141
2014-05-08 06:38:45,0.8271785714285713
2014-05-08 07:51:26,0.8056499999999999
2014-05-08 08:54:48,0.8043874999999999
2014-05-08 09:56:53,0.8052499999999999
2014-05-08 10:58:43,0.8046499999999999
2014-05-08 12:00:36,0.8044874999999999
2014-05-08 13:07:34,0.8041874999999999
2014-05-08 14:25:34,0.8038374999999999
2014-05-08 15:47:26,0.8029999999999999
2014-05-08 17:00:10,0.8045999999999999
2014-05-08 18:03:08,0.8039375
2014-05-08 19:04:56,0.8037499999999999
2014-05-08 23:00:00,0.8037499999999999
2014-05-09 01:12:58,0.8023374999999999
2014-05-09 02:16:06,0.8016624999999998
2014-05-09 03:20:34,0.8022499999999999
2014-05-09 09:03:31,0.8036874999999999
2014-05-09 10:06:09,0.8025499999999999
2014-05-09 11:08:03,0.8021499999999999
2014-05-09 12:34:58,0.8032499999999999
2014-05-09 13:36:41,0.8025499999999999
2014-05-09 14:52:42,0.8017374999999999
2014-05-09 16:06:17,0.8000999999999999
2014-05-09 17:18:00,0.8001499999999999
2014-05-09 18:20:02,0.8002499999999999
2014-05-09 19:21:36,0.8000999999999999
2014-05-09 23:00:00,0.80055
2014-05-12 01:13:06,0.8020999999999999
2014-05-12 02:15:12,0.8011499999999999
2014-05-12 03:17:01,0.8012999999999999
2014-05-12 04:19:07,0.8013999999999999
2014-05-12 05:21:04,0.8012249999999999
2014-05-12 06:23:13,0.8017249999999998
2014-05-12 07:25:11,0.8018749999999999
2014-05-12 08:27:13,0.8014999999999999
2014-05-12 09:29:23,0.8008999999999998
2014-05-12 10:31:21,0.8018999999999998
2014-05-12 11:33:54,0.8014999999999999
2014-05-12 12:53:02,0.8016499999999998
2014-05-12 14:00:08,0.8023499999999999
2014-05-12 15:56:01,0.8002499999999999
2014-05-12 17:09:01,0.8007499999999999
2014-05-12 18:11:18,0.8012999999999999
2014-05-12 19:13:18,0.8010999999999999
2014-05-12 23:00:00,0.8012499999999999
2014-05-13 01:12:54,0.8013499999999999
2014-05-13 02:15:44,0.8015874999999999
2014-05-13 03:20:39,0.8017624999999998
2014-05-13 04:24:52,0.8016374999999999
2014-05-13 05:27:29,0.8018999999999998
2014-05-13 06:30:04,0.8015249999999998
2014-05-13 07:33:36,0.8016999999999999
2014-05-13 08:37:06,0.8017999999999998
2014-05-13 09:39:05,0.8022499999999999
2014-05-13 10:41:33,0.8024499999999999
2014-05-13 11:43:29,0.8025999999999999
2014-05-13 12:48:42,0.8032374999999999
2014-05-13 13:53:55,0.8050624999999999
2014-05-13 15:16:15,0.8052249999999999
2014-05-13 16:39:53,0.8039999999999999
2014-05-13 17:45:25,0.8031499999999999
2014-05-13 18:47:11,0.8024499999999999
2014-05-13 19:51:03,0.8024999999999999
2014-05-13 23:00:00,0.8023499999999999
2014-05-14 01:13:32,0.8018999999999998
2014-05-14 02:16:08,0.8031499999999999
2014-05-14 03:20:34,0.8030999999999999
2014-05-14 04:24:23,0.8043999999999999
2014-05-14 05:27:48,0.8050999999999999
2014-05-14 06:32:09,0.8053999999999999
2014-05-14 07:35:06,0.8047749999999998
2014-05-14 08:38:48,0.8043499999999999
2014-05-14 09:40:38,0.8042499999999999
2014-05-14 10:42:44,0.8052999999999999
2014-05-14 11:44:46,0.8051499999999999
2014-05-14 12:54:01,0.8062499999999999
2014-05-14 14:00:37,0.8054699999999999
2014-05-14 15:58:05,0.8049624999999998
2014-05-14 17:11:59,0.8061499999999999
2014-05-14 18:14:38,0.8063499999999999
2014-05-14 19:16:31,0.8061999999999999
2014-05-14 23:00:00,0.8056499999999999
2014-05-15 01:18:44,0.8051124999999999
2014-05-15 02:21:52,0.8060999999999999
2014-05-15 03:24:34,0.8062499999999999
2014-05-15 04:30:21,0.8061999999999998
2014-05-15 05:33:06,0.80641
2014-05-15 06:36:39,0.8075499999999999
2014-05-15 07:51:44,0.8083499999999999
2014-05-15 08:55:44,0.8068999999999998
2014-05-15 09:57:54,0.8067499999999999
2014-05-15 10:59:58,0.8050499999999999
2014-05-15 12:01:52,0.8056999999999999
2014-05-15 13:15:18,0.8046999999999999
2014-05-15 14:46:20,0.8038749999999999
2014-05-15 23:00:00,0.8034499999999999
2014-05-16 23:00:00,0.8032499999999999
2014-05-19 01:08:28,0.8031874999999999
2014-05-19 02:09:40,0.8039749999999999
2014-05-19 03:10:49,0.8044499999999999
2014-05-19 04:12:05,0.8045499999999999
2014-05-19 06:18:33,0.8033124999999999
2014-05-19 07:20:53,0.8034499999999999
2014-05-19 08:22:53,0.8033499999999999
2014-05-19 09:24:18,0.8034999999999999
2014-05-19 10:25:59,0.8038499999999998
2014-05-19 11:27:24,0.8036749999999999
2014-05-19 12:28:44,0.8035999999999999
2014-05-19 13:37:44,0.8037499999999999
2014-05-19 14:45:53,0.8042374999999999
2014-05-19 15:50:25,0.8036499999999999
2014-05-19 16:52:17,0.8032999999999999
2014-05-19 17:53:51,0.8025999999999999
2014-05-19 18:55:21,0.8025499999999999
2014-05-19 19:56:45,0.8022999999999999
2014-05-19 23:00:00,0.8022499999999999
2014-05-20 01:09:19,0.8022749999999998
2014-05-20 02:11:06,0.8010499999999999
2014-05-20 03:13:07,0.80111
2014-05-20 04:14:45,0.8010624999999999
2014-05-20 05:16:09,0.8014499999999999
2014-05-20 06:19:00,0.8014374999999999
2014-05-20 07:22:09,0.8009999999999999
2014-05-20 08:23:53,0.7981499999999999
2014-05-20 12:19:37,0.7978499999999998
2014-05-20 13:26:34,0.7965499999999999
2014-05-20 15:56:42,0.7974499999999999
2014-05-20 17:10:50,0.7966999999999999
2014-05-20 18:13:08,0.7963499999999999
2014-05-20 19:15:24,0.7964499999999999
2014-05-20 23:00:00,0.7972499999999999
2014-05-21 01:12:55,0.7961874999999999
2014-05-21 02:15:50,0.7956624999999998
2014-05-21 03:18:09,0.796125
2014-05-21 04:21:49,0.7955624999999998
2014-05-21 05:24:36,0.7958124999999998
2014-05-21 06:28:37,0.7957999999999998
2014-05-21 07:30:52,0.795925
2014-05-21 08:33:52,0.7963874999999999
2014-05-21 09:37:28,0.797375
2014-05-21 10:39:32,0.7982499999999999
2014-05-21 11:41:36,0.7970499999999998
2014-05-21 12:49:50,0.7959624999999999
2014-05-21 13:56:43,0.7959499999999999
2014-05-21 15:03:04,0.7943124999999999
2014-05-21 16:20:36,0.79555
2014-05-21 17:22:14,0.7939999999999999
2014-05-21 18:23:51,0.7941749999999999
2014-05-21 19:25:22,0.7947749999999998
2014-05-21 23:00:00,0.7964499999999999
2014-05-22 01:12:48,0.7967499999999998
2014-05-22 02:15:25,0.7963624999999999
2014-05-22 03:18:57,0.7977749999999999
2014-05-22 04:22:52,0.7979875
2014-05-22 06:49:08,0.7979999999999999
2014-05-22 07:56:48,0.7981749999999999
2014-05-22 08:59:59,0.7977499999999998
2014-05-22 10:02:01,0.7975999999999999
2014-05-22 11:04:39,0.7966749999999998
2014-05-22 12:42:09,0.7960499999999999
2014-05-22 13:45:13,0.7966999999999999
2014-05-22 15:03:56,0.796975
2014-05-22 16:10:14,0.7961999999999999
2014-05-22 17:16:01,0.7958999999999999
2014-05-22 18:17:26,0.7954999999999999
2014-05-22 19:19:18,0.7953124999999999
2014-05-22 23:00:00,0.7964499999999999
2014-05-23 01:17:24,0.7968874999999999
2014-05-23 02:21:19,0.7957399999999999
2014-05-23 03:25:12,0.7966999999999999
2014-05-23 04:30:07,0.7970499999999999
2014-05-23 05:32:20,0.7966749999999998
2014-05-23 06:34:54,0.7963999999999999
2014-05-23 07:37:05,0.7960999999999999
2014-05-23 08:39:56,0.7961999999999999
2014-05-23 09:42:28,0.7951999999999999
2014-05-23 10:45:21,0.7944124999999999
2014-05-23 11:48:07,0.7938374999999999
2014-05-23 12:56:40,0.7941999999999999
2014-05-23 23:00:00,0.7944499999999999
2014-05-27 09:54:54,0.7957499999999998
2014-05-27 10:58:38,0.7949375
2014-05-27 12:00:37,0.7949499999999999
2014-05-27 13:04:31,0.7950499999999999
2014-05-27 14:10:27,0.7944499999999999
2014-05-27 15:36:27,0.7932999999999999
2014-05-27 16:57:03,0.7936999999999999
2014-05-27 18:01:39,0.7935499999999999
2014-05-27 19:03:54,0.7936999999999999
2014-05-27 23:00:00,
2014-05-28 01:20:14,0.7962999999999999
2014-05-28 02:22:16,0.7945999999999999
2014-05-28 03:38:26,0.7941749999999999
2014-05-28 04:41:37,0.7946499999999999
2014-05-28 05:43:41,0.7942999999999999
2014-05-28 06:45:32,0.7942999999999999
2014-05-28 07:48:28,0.7914999999999999
2014-05-28 10:22:09,0.7903499999999999
2014-05-28 11:24:41,0.7894499999999999
2014-05-28 12:51:16,0.7890499999999999
2014-05-28 13:56:15,0.7884624999999998
2014-05-28 15:21:56,0.7881124999999999
2014-05-28 16:32:02,0.7892874999999999
2014-05-28 17:34:12,0.7888599999999999
2014-05-28 18:36:03,0.7885999999999999
2014-05-28 19:38:50,0.7886499999999999
2014-05-28 23:00:00,0.79055
2014-05-29 01:12:58,0.7889499999999999
2014-05-29 02:15:10,0.7889499999999999
2014-05-29 03:19:31,0.7887749999999998
2014-05-29 04:24:08,0.7895499999999999
2014-05-29 05:28:26,0.7887999999999998
2014-05-29 06:31:03,0.7890499999999999
2014-05-29 07:33:21,0.7889249999999999
2014-05-29 08:35:31,0.7885249999999999
2014-05-29 09:38:16,0.7904499999999999
2014-05-29 10:40:19,0.7909499999999999
2014-05-29 11:42:50,0.7906499999999999
2014-05-29 12:46:12,0.7902499999999999
2014-05-29 13:50:23,0.7885124999999998
2014-05-29 15:04:20,0.786125
2014-05-29 16:15:24,0.7881749999999998
2014-05-29 17:24:16,0.787275
2014-05-29 18:26:26,0.7869999999999998
2014-05-29 19:28:47,0.7869375
2014-05-29 23:00:00,0.7872499999999999
2014-05-30 01:13:44,0.7886249999999999
2014-05-30 02:16:10,0.7901124999999999
2014-05-30 03:21:00,0.79055
2014-05-30 04:24:39,0.7903999999999999
2014-05-30 05:27:28,0.7909999999999999
2014-05-30 06:29:50,0.7918124999999998
2014-05-30 07:33:14,0.7904499999999999
2014-05-30 08:36:39,0.7893124999999999
2014-05-30 09:40:10,0.7897374999999999
2014-05-30 10:42:22,0.7892249999999998
2014-05-30 11:44:43,0.7889999999999999
2014-05-30 12:52:50,0.7884499999999999
2014-05-30 13:57:56,0.7886599999999999
2014-05-30 15:55:37,0.7890624999999999
2014-05-30 17:08:15,0.7889249999999999
2014-05-30 18:10:13,0.7894999999999999
2014-05-30 19:12:59,0.7896249999999998
2014-05-30 23:00:00,0.7891499999999999
2014-06-02 01:18:35,0.7885999999999999
2014-06-02 02:29:17,0.7891249999999999
2014-06-02 03:31:01,0.7882499999999999
2014-06-02 04:32:56,0.7884166666666665
2014-06-02 08:54:02,0.78711
2014-06-02 09:56:30,0.7870874999999999
2014-06-02 10:58:57,0.7870499999999999
2014-06-02 12:00:53,0.7878499999999999
2014-06-02 13:06:50,0.7871666666666667
2014-06-02 14:10:49,0.7868124999999999
2014-06-02 15:32:23,0.7869249999999999
2014-06-02 16:54:24,0.7870999999999999
2014-06-02 17:56:58,0.7860499999999999
2014-06-02 19:10:23,0.7856999999999998
2014-06-02 23:00:00,0.78555
2014-06-03 02:22:46,0.7861499999999999
2014-06-03 03:24:45,0.7856499999999998
2014-06-03 04:28:30,0.7863499999999999
2014-06-03 08:24:33,0.7867499999999998
2014-06-03 09:26:23,0.7877374999999999
2014-06-03 10:29:01,0.78679
2014-06-03 11:31:39,0.7864499999999999
2014-06-03 12:37:12,0.7866499999999998
2014-06-03 13:39:41,0.7866799999999998
2014-06-03 14:48:21,0.7862624999999999
2014-06-03 16:10:23,0.7837624999999999
2014-06-03 17:22:05,0.7838999999999999
2014-06-03 18:24:23,0.7833249999999998
2014-06-03 19:26:34,0.7830374999999999
2014-06-03 23:00:00,0.78355
2014-06-04 03:52:04,0.7822374999999999
