DATETIME,price
2021-06-16 23:00:00,840.2499999999999
2021-06-17 23:00:00,837.8499999999999
2021-06-18 23:00:00,830.8499999999999
2021-06-21 23:00:00,830.9499999999999
2021-06-22 23:00:00,826.8499999999999
2021-06-23 23:00:00,836.2499999999999
2021-06-24 23:00:00,841.4499999999999
2021-06-25 23:00:00,848.1499999999999
2021-06-28 23:00:00,850.7499999999999
2021-06-29 23:00:00,845.7499999999999
2021-06-30 23:00:00,845.9499999999999
2021-07-01 23:00:00,838.05
2021-07-02 23:00:00,834.8499999999999
2021-07-05 23:00:00,832.1499999999999
2021-07-06 23:00:00,827.05
2021-07-07 23:00:00,823.8499999999999
2021-07-08 23:00:00,805.7499999999999
2021-07-09 23:00:00,817.55
2021-07-12 23:00:00,818.6499999999999
2021-07-13 23:00:00,827.6499999999999
2021-07-14 23:00:00,825.2499999999999
2021-07-15 23:00:00,829.8499999999999
2021-07-16 23:00:00,822.7499999999999
2021-07-19 23:00:00,807.8499999999999
2021-07-20 23:00:00,809.6499999999999
2021-07-21 23:00:00,811.7499999999999
2021-07-22 23:00:00,817.3499999999999
2021-07-23 23:00:00,800.9499999999999
2021-07-26 23:00:00,785.2499999999999
2021-07-27 23:00:00,761.1499999999999
2021-07-28 23:00:00,783.1499999999999
2021-07-29 23:00:00,792.4499999999999
2021-07-30 23:00:00,785.9499999999999
2021-08-02 23:00:00,794.2499999999999
2021-08-03 23:00:00,790.2499999999999
2021-08-04 23:00:00,800.6499999999999
2021-08-05 23:00:00,800.2499999999999
2021-08-06 23:00:00,790.55
2021-08-09 23:00:00,797.3499999999999
2021-08-10 23:00:00,794.55
2021-08-11 23:00:00,794.55
2021-08-12 23:00:00,787.9499999999999
2021-08-13 23:00:00,783.9499999999999
2021-08-16 23:00:00,775.8499999999999
2021-08-17 23:00:00,765.05
2021-08-18 23:00:00,770.1499999999999
2021-08-19 23:00:00,753.1499999999999
2021-08-20 23:00:00,751.1499999999999
2021-08-23 23:00:00,759.9499999999999
2021-08-24 23:00:00,781.1499999999999
2021-08-25 23:00:00,782.3499999999999
2021-08-26 23:00:00,777.3499999999999
2021-08-27 23:00:00,782.3499999999999
2021-08-30 23:00:00,784.2499999999999
2021-08-31 23:00:00,796.6499999999999
2021-09-01 23:00:00,808.4499999999999
2021-09-02 23:00:00,809.2499999999999
2021-09-03 23:00:00,809.9499999999999
2021-09-06 23:00:00,817.2499999999999
2021-09-07 23:00:00,815.7499999999999
2021-09-08 23:00:00,804.4499999999999
2021-09-09 23:00:00,803.55
2021-09-10 23:00:00,804.6499999999999
2021-09-13 23:00:00,801.7499999999999
2021-09-14 23:00:00,796.1499999999999
2021-09-15 23:00:00,788.6499999999999
2021-09-16 23:00:00,783.6499999999999
2021-09-17 23:00:00,784.9499999999999
2021-09-20 23:00:00,767.2499999999999
2021-09-21 23:00:00,766.5499999999998
2021-09-22 23:00:00,780.5499999999998
2021-09-23 23:00:00,781.1499999999999
2021-09-24 23:00:00,774.9499999999999
2021-09-27 23:00:00,778.3499999999999
2021-09-28 23:00:00,769.0499999999998
2021-09-29 23:00:00,765.8499999999999
2021-09-30 23:00:00,772.3499999999999
2021-10-01 23:00:00,762.0499999999998
2021-10-04 23:00:00,749.9499999999999
2021-10-05 23:00:00,758.6499999999999
2021-10-06 23:00:00,749.4499999999999
2021-10-07 23:00:00,772.1499999999999
2021-10-08 23:00:00,771.1499999999999
2021-10-11 23:00:00,775.9499999999999
2021-10-12 23:00:00,768.4499999999999
2021-10-13 23:00:00,776.4499999999999
2021-10-14 23:00:00,778.1499999999999
2021-10-15 04:00:00,784.0499999999998
2021-10-15 06:00:00,784.9499999999999
2021-10-15 08:00:00,785.8499999999999
2021-10-15 09:00:00,786.2499999999999
2021-10-15 10:00:00,785.6499999999999
2021-10-15 11:00:00,785.3499999999999
2021-10-15 12:00:00,785.6499999999999
2021-10-15 13:00:00,785.8499999999999
2021-10-15 14:00:00,785.9499999999999
2021-10-15 15:00:00,786.8499999999999
2021-10-15 16:00:00,788.3499999999999
2021-10-15 19:00:00,788.3499999999999
2021-10-18 05:00:00,783.4499999999999
2021-10-18 08:00:00,785.8499999999999
2021-10-18 09:00:00,786.8499999999999
2021-10-18 10:00:00,785.8499999999999
2021-10-18 11:00:00,785.5499999999998
2021-10-18 13:00:00,785.2499999999999
2021-10-18 14:00:00,787.1499999999999
2021-10-18 15:00:00,788.0499999999998
2021-10-18 16:00:00,788.6499999999999
2021-10-18 17:00:00,789.1499999999999
2021-10-18 20:00:00,788.6499999999999
2021-10-19 05:00:00,793.7499999999999
2021-10-19 08:00:00,796.8499999999999
2021-10-19 10:00:00,796.7499999999999
2021-10-19 12:00:00,796.7499999999999
2021-10-19 13:00:00,795.4499999999999
2021-10-19 14:00:00,795.6499999999999
2021-10-19 15:00:00,797.0499999999998
2021-10-19 18:00:00,799.4499999999999
2021-10-19 19:00:00,800.2499999999999
2021-10-19 20:00:00,800.1499999999999
2021-10-20 08:00:00,800.3499999999999
2021-10-20 12:00:00,800.6499999999999
2021-10-20 13:00:00,802.4499999999999
2021-10-20 14:00:00,800.5499999999998
2021-10-20 15:00:00,800.6499999999999
2021-10-20 16:00:00,800.0499999999998
2021-10-20 18:00:00,798.9499999999999
2021-10-20 19:00:00,799.9499999999999
2021-10-21 03:00:00,801.8499999999999
2021-10-21 08:00:00,795.6499999999999
2021-10-21 09:00:00,794.7499999999999
2021-10-21 10:00:00,795.0499999999998
2021-10-21 11:00:00,795.2499999999999
2021-10-21 12:00:00,795.1499999999999
2021-10-21 13:00:00,794.5499999999998
2021-10-21 14:00:00,794.9499999999999
2021-10-21 15:00:00,796.4499999999999
2021-10-21 16:00:00,795.3499999999999
2021-10-22 09:00:00,799.4499999999999
2021-10-22 10:00:00,799.5499999999998
2021-10-22 11:00:00,799.1499999999999
2021-10-22 12:00:00,799.3499999999999
2021-10-22 14:00:00,800.7499999999999
2021-10-22 15:00:00,799.6499999999999
2021-10-22 16:00:00,795.9499999999999
2021-10-22 18:00:00,794.4499999999999
2021-10-22 19:00:00,795.5499999999998
2021-10-22 20:00:00,794.7499999999999
2021-10-25 02:00:00,794.7499999999999
2021-10-25 05:00:00,797.7499999999999
2021-10-25 06:00:00,798.1499999999999
2021-10-25 07:00:00,798.7499999999999
2021-10-25 08:00:00,798.6499999999999
2021-10-25 09:00:00,799.5499999999998
2021-10-25 11:00:00,798.5499999999998
2021-10-25 12:00:00,798.2499999999999
2021-10-25 13:00:00,797.8499999999999
2021-10-25 14:00:00,796.6499999999999
2021-10-25 15:00:00,797.4499999999999
2021-10-25 18:00:00,798.8499999999999
2021-10-25 20:00:00,798.1499999999999
2021-10-26 06:00:00,798.1499999999999
2021-10-26 08:00:00,798.2499999999999
2021-10-26 11:00:00,801.9499999999999
2021-10-26 13:00:00,801.6499999999999
2021-10-26 14:00:00,799.5499999999998
2021-10-26 15:00:00,800.7499999999999
2021-10-27 01:15:00,794.2499999999999
2021-10-27 08:00:00,791.1499999999999
2021-10-27 09:00:00,791.3499999999999
2021-10-27 13:00:00,788.3499999999999
2021-10-27 14:00:00,792.0499999999998
2021-10-27 15:00:00,791.5499999999998
2021-10-27 18:00:00,790.2499999999999
2021-10-28 08:00:00,787.1499999999999
2021-10-28 09:00:00,786.0499999999998
2021-10-28 10:00:00,785.1499999999999
2021-10-28 11:00:00,785.0499999999998
2021-10-28 12:00:00,785.1499999999999
2021-10-28 14:00:00,783.4499999999999
2021-10-28 15:00:00,787.0499999999998
2021-10-28 16:00:00,786.9499999999999
2021-10-28 18:00:00,787.5499999999998
2021-10-28 20:00:00,787.4499999999999
2021-10-29 02:00:00,782.3499999999999
2021-10-29 07:00:00,782.3499999999999
2021-10-29 10:00:00,779.2499999999999
2021-10-29 12:00:00,779.8499999999999
2021-10-29 13:00:00,780.0499999999998
2021-10-29 14:00:00,779.6499999999999
2021-10-29 15:00:00,776.5499999999998
2021-10-29 16:00:00,777.4499999999999
2021-10-29 17:00:00,777.5499999999998
2021-10-29 18:00:00,777.2499999999999
2021-10-29 19:00:00,776.1499999999999
2021-11-01 01:00:00,775.7499999999999
2021-11-01 04:00:00,776.4499999999999
2021-11-01 05:00:00,776.8499999999999
2021-11-01 06:00:00,776.4499999999999
2021-11-01 07:00:00,776.2499999999999
2021-11-01 08:00:00,777.6499999999999
2021-11-01 11:00:00,777.8499999999999
2021-11-01 12:00:00,777.9499999999999
2021-11-01 13:00:00,783.1499999999999
2021-11-01 14:00:00,782.8499999999999
2021-11-01 15:00:00,783.4499999999999
2021-11-01 16:00:00,783.9499999999999
2021-11-02 08:00:00,778.0499999999998
2021-11-02 09:00:00,778.1499999999999
2021-11-02 13:00:00,778.1499999999999
2021-11-02 14:00:00,777.3499999999999
2021-11-02 15:00:00,778.2499999999999
2021-11-02 17:00:00,776.6499999999999
2021-11-02 19:00:00,777.4499999999999
2021-11-03 06:00:00,774.5499999999998
2021-11-03 08:00:00,776.4499999999999
2021-11-03 11:00:00,777.2499999999999
2021-11-03 12:00:00,776.7499999999999
2021-11-03 13:00:00,775.1499999999999
2021-11-03 15:00:00,775.5499999999998
2021-11-03 17:00:00,775.0499999999998
2021-11-03 18:00:00,775.7499999999999
2021-11-04 10:00:00,782.0499999999998
2021-11-04 12:00:00,781.3499999999999
2021-11-04 13:00:00,780.5499999999998
2021-11-04 14:00:00,778.9499999999999
2021-11-04 15:00:00,776.2499999999999
2021-11-04 16:00:00,776.2499999999999
2021-11-04 18:00:00,778.4499999999999
2021-11-05 02:00:00,778.4499999999999
2021-11-05 04:00:00,778.2499999999999
2021-11-05 06:00:00,777.6499999999999
2021-11-05 07:00:00,775.6499999999999
2021-11-05 08:00:00,778.6499999999999
2021-11-05 09:00:00,777.4499999999999
2021-11-05 10:00:00,778.2499999999999
2021-11-05 11:00:00,778.3499999999999
2021-11-05 12:00:00,778.2499999999999
2021-11-05 13:00:00,778.5499999999998
2021-11-05 14:00:00,776.2499999999999
2021-11-05 15:00:00,776.2499999999999
2021-11-05 16:00:00,775.9499999999999
2021-11-05 19:00:00,775.2499999999999
2021-11-08 03:00:00,774.9499999999999
2021-11-08 05:00:00,776.2499999999999
2021-11-08 06:00:00,776.4499999999999
2021-11-08 07:00:00,776.4499999999999
2021-11-08 08:00:00,779.4499999999999
2021-11-08 09:00:00,779.6499999999999
2021-11-08 10:00:00,781.9499999999999
2021-11-08 11:00:00,781.9499999999999
2021-11-08 12:00:00,782.1499999999999
2021-11-08 15:00:00,781.0499999999998
2021-11-08 16:00:00,781.4499999999999
2021-11-08 18:00:00,783.9499999999999
2021-11-08 19:00:00,783.5499999999998
2021-11-09 08:00:00,783.8499999999999
2021-11-09 09:00:00,783.7499999999999
2021-11-09 11:00:00,784.0499999999998
2021-11-09 12:00:00,782.1499999999999
2021-11-09 13:00:00,782.3499999999999
2021-11-09 14:00:00,780.2499999999999
2021-11-09 15:00:00,781.1499999999999
2021-11-09 16:00:00,781.3499999999999
2021-11-09 19:00:00,779.6499999999999
2021-11-10 02:00:00,778.0499999999998
2021-11-10 04:00:00,776.3499999999999
2021-11-10 05:00:00,777.2499999999999
2021-11-10 06:00:00,777.5499999999998
2021-11-10 08:00:00,784.2499999999999
2021-11-10 09:00:00,782.1499999999999
2021-11-10 10:00:00,782.1499999999999
2021-11-10 12:00:00,781.2499999999999
2021-11-10 13:00:00,780.5499999999998
2021-11-10 14:00:00,783.2499999999999
2021-11-10 15:00:00,783.6499999999999
2021-11-10 16:00:00,783.5499999999998
2021-11-10 17:00:00,782.1499999999999
2021-11-10 19:00:00,776.8499999999999
2021-11-11 08:00:00,784.2499999999999
2021-11-11 09:00:00,785.5499999999998
2021-11-11 10:00:00,785.7499999999999
2021-11-11 11:00:00,786.0499999999998
2021-11-11 12:00:00,786.8499999999999
2021-11-11 13:00:00,786.4499999999999
2021-11-11 14:00:00,788.3499999999999
2021-11-11 15:00:00,791.2499999999999
2021-11-11 16:00:00,792.1499999999999
2021-11-11 17:00:00,792.0499999999998
2021-11-11 20:00:00,791.1499999999999
2021-11-12 08:00:00,792.5499999999998
2021-11-12 10:00:00,792.7499999999999
2021-11-12 11:00:00,792.7499999999999
2021-11-12 12:00:00,792.2499999999999
2021-11-12 13:00:00,793.3499999999999
2021-11-12 14:00:00,792.1499999999999
2021-11-12 15:00:00,794.2499999999999
2021-11-12 16:00:00,795.2499999999999
2021-11-12 17:00:00,795.6499999999999
2021-11-12 20:00:00,795.8499999999999
2021-11-15 02:00:00,795.2499999999999
2021-11-15 03:00:00,794.6499999999999
2021-11-15 08:00:00,795.9499999999999
2021-11-15 09:00:00,796.0499999999998
2021-11-15 10:00:00,796.4499999999999
2021-11-15 11:00:00,796.4499999999999
2021-11-15 13:00:00,798.0499999999998
2021-11-15 14:00:00,798.0499999999998
2021-11-15 16:00:00,794.4499999999999
2021-11-15 17:00:00,793.4499999999999
2021-11-15 19:00:00,794.2499999999999
2021-11-16 08:00:00,799.2499999999999
2021-11-16 09:00:00,799.2499999999999
2021-11-16 10:00:00,798.7499999999999
2021-11-16 11:00:00,799.4499999999999
2021-11-16 13:00:00,798.1499999999999
2021-11-16 14:00:00,795.3499999999999
2021-11-16 15:00:00,793.7499999999999
2021-11-16 16:00:00,794.7499999999999
2021-11-16 20:00:00,796.8499999999999
2021-11-17 02:00:00,796.8499999999999
2021-11-17 05:00:00,795.4499999999999
2021-11-17 08:00:00,798.9499999999999
2021-11-17 09:00:00,797.7499999999999
2021-11-17 10:00:00,797.2499999999999
2021-11-17 11:00:00,797.3499999999999
2021-11-17 12:00:00,797.9499999999999
2021-11-17 14:00:00,794.9499999999999
2021-11-17 15:00:00,792.4499999999999
2021-11-17 16:00:00,792.6499999999999
2021-11-17 17:00:00,791.1499999999999
2021-11-17 18:00:00,791.3499999999999
2021-11-17 19:00:00,791.2499999999999
2021-11-18 02:00:00,790.7499999999999
2021-11-18 08:00:00,790.3499999999999
2021-11-18 09:00:00,791.2499999999999
2021-11-18 10:00:00,789.6499999999999
2021-11-18 11:00:00,788.0499999999998
2021-11-18 12:00:00,786.4499999999999
2021-11-18 14:00:00,781.4499999999999
2021-11-18 15:00:00,781.1499999999999
2021-11-18 16:00:00,782.7499999999999
2021-11-18 17:00:00,783.4499999999999
2021-11-19 08:00:00,786.5499999999998
2021-11-19 09:00:00,783.9499999999999
2021-11-19 10:00:00,782.7499999999999
2021-11-19 11:00:00,782.6499999999999
2021-11-19 12:00:00,782.4499999999999
2021-11-19 13:00:00,781.1499999999999
2021-11-19 14:00:00,785.9499999999999
2021-11-19 15:00:00,785.4499999999999
2021-11-19 17:00:00,784.9499999999999
2021-11-22 10:00:00,785.7499999999999
2021-11-22 11:00:00,785.7499999999999
2021-11-22 12:00:00,785.4499999999999
2021-11-22 14:00:00,786.0499999999998
2021-11-22 15:00:00,785.4499999999999
2021-11-22 16:00:00,782.6499999999999
2021-11-22 17:00:00,780.5499999999998
2021-11-22 19:00:00,782.2499999999999
2021-11-23 01:00:00,778.6499999999999
2021-11-23 08:00:00,779.0499999999998
2021-11-23 09:00:00,778.9499999999999
2021-11-23 10:00:00,779.9499999999999
2021-11-23 11:00:00,779.8499999999999
2021-11-23 12:00:00,780.0499999999998
2021-11-23 14:00:00,781.5499999999998
2021-11-23 15:00:00,776.5499999999998
2021-11-23 16:00:00,776.9499999999999
2021-11-24 02:00:00,777.4499999999999
2021-11-24 05:00:00,779.5499999999998
2021-11-24 07:00:00,779.5499999999998
2021-11-24 08:00:00,779.8499999999999
2021-11-24 09:00:00,777.3499999999999
2021-11-24 10:00:00,775.6499999999999
2021-11-24 11:00:00,775.8499999999999
2021-11-24 12:00:00,775.2499999999999
2021-11-24 13:00:00,775.6499999999999
2021-11-24 14:00:00,772.3499999999999
2021-11-24 15:00:00,774.4499999999999
2021-11-24 16:00:00,775.1499999999999
2021-11-24 18:00:00,774.9499999999999
2021-11-24 19:00:00,775.1499999999999
2021-11-24 20:00:00,776.4499999999999
2021-11-25 03:00:00,777.2499999999999
2021-11-25 05:00:00,778.0499999999998
2021-11-25 06:00:00,778.2499999999999
2021-11-25 08:00:00,788.4499999999999
2021-11-25 09:00:00,778.9499999999999
2021-11-25 10:00:00,778.4499999999999
2021-11-25 11:00:00,778.3499999999999
2021-11-25 12:00:00,777.7499999999999
2021-11-25 14:00:00,778.6499999999999
2021-11-25 15:00:00,777.9499999999999
2021-11-26 01:00:00,772.2499999999999
2021-11-26 02:00:00,767.8499999999999
2021-11-26 06:00:00,763.6499999999999
2021-11-26 08:00:00,760.7499999999999
2021-11-26 09:00:00,757.7499999999999
2021-11-26 10:00:00,756.5499999999998
2021-11-26 12:00:00,756.8499999999999
2021-11-26 13:00:00,757.0499999999998
2021-11-26 14:00:00,757.2499999999999
2021-11-26 15:00:00,753.4499999999999
2021-11-26 16:00:00,749.7499999999999
2021-11-26 17:00:00,750.3499999999999
2021-11-29 03:00:00,760.3499999999999
2021-11-29 04:00:00,759.1499999999999
2021-11-29 05:00:00,756.5499999999998
2021-11-29 08:00:00,756.4499999999999
2021-11-29 09:00:00,755.4499999999999
2021-11-29 11:00:00,756.6499999999999
2021-11-29 14:00:00,754.3499999999999
2021-11-29 15:00:00,752.1499999999999
2021-11-29 16:00:00,754.0499999999998
2021-11-29 17:00:00,754.7499999999999
2021-11-29 20:00:00,755.6499999999999
2021-11-30 04:00:00,756.1499999999999
2021-11-30 07:00:00,750.4499999999999
2021-11-30 08:00:00,752.1499999999999
2021-11-30 09:00:00,751.0499999999998
2021-11-30 11:00:00,751.1499999999999
2021-11-30 12:00:00,752.8499999999999
2021-11-30 13:00:00,753.0499999999998
2021-11-30 14:00:00,756.5499999999998
2021-11-30 15:00:00,747.9499999999999
2021-11-30 16:00:00,749.3499999999999
2021-11-30 17:00:00,750.7499999999999
2021-11-30 18:00:00,751.7499999999999
2021-11-30 19:00:00,753.1499999999999
2021-11-30 20:00:00,754.6499999999999
2021-12-01 05:00:00,762.3499999999999
2021-12-01 08:00:00,760.2499999999999
2021-12-01 09:00:00,762.1499999999999
2021-12-01 12:00:00,764.6499999999999
2021-12-01 13:00:00,764.5499999999998
2021-12-01 14:00:00,763.3499999999999
2021-12-01 15:00:00,766.1499999999999
2021-12-01 16:00:00,766.1499999999999
2021-12-01 17:00:00,765.4499999999999
2021-12-01 18:00:00,761.6499999999999
2021-12-01 20:00:00,761.2499999999999
2021-12-02 00:15:00,758.0499999999998
2021-12-02 08:00:00,768.1499999999999
2021-12-02 09:00:00,768.1499999999999
2021-12-02 10:00:00,767.2499999999999
2021-12-02 11:00:00,766.8499999999999
2021-12-02 12:00:00,763.5499999999998
2021-12-02 14:00:00,768.2499999999999
2021-12-02 15:00:00,766.7499999999999
2021-12-02 16:00:00,766.6499999999999
2021-12-02 17:00:00,767.3499999999999
2021-12-02 18:00:00,761.9499999999999
2021-12-02 19:00:00,762.4499999999999
2021-12-03 05:00:00,765.7499999999999
2021-12-03 08:00:00,763.5499999999998
2021-12-03 09:00:00,762.5499999999998
2021-12-03 10:00:00,761.7499999999999
2021-12-03 11:00:00,762.8499999999999
2021-12-03 12:00:00,762.3499999999999
2021-12-03 13:00:00,761.3499999999999
2021-12-03 14:00:00,754.2499999999999
2021-12-03 15:00:00,750.9499999999999
2021-12-03 16:00:00,751.3499999999999
2021-12-03 18:00:00,750.5499999999998
2021-12-03 19:00:00,750.1499999999999
2021-12-03 20:00:00,748.4499999999999
2021-12-06 01:00:00,753.4499999999999
2021-12-06 06:00:00,754.5499999999998
2021-12-06 09:00:00,750.1499999999999
2021-12-06 10:00:00,747.3499999999999
2021-12-06 11:00:00,748.6499999999999
2021-12-06 12:00:00,747.4499999999999
2021-12-06 13:00:00,748.5499999999998
2021-12-06 14:00:00,752.4499999999999
2021-12-06 15:00:00,753.0499999999998
2021-12-06 16:00:00,752.2499999999999
2021-12-06 19:00:00,756.2499999999999
2021-12-06 20:00:00,756.1499999999999
2021-12-06 23:00:00,756.1499999999999
2021-12-07 03:00:00,756.2499999999999
2021-12-07 05:00:00,760.0499999999998
2021-12-07 06:00:00,763.3499999999999
2021-12-07 08:00:00,767.0499999999998
2021-12-07 09:00:00,765.7499999999999
2021-12-07 10:00:00,767.6499999999999
2021-12-07 11:00:00,767.5499999999998
2021-12-07 12:00:00,767.9499999999999
2021-12-07 13:00:00,766.8499999999999
2021-12-07 14:00:00,766.7499999999999
2021-12-07 16:00:00,767.7499999999999
2021-12-07 19:00:00,767.8499999999999
2021-12-07 20:00:00,768.0499999999998
2021-12-08 03:00:00,768.7499999999999
2021-12-08 05:00:00,767.4499999999999
2021-12-08 06:00:00,768.7499999999999
2021-12-08 08:00:00,768.6499999999999
2021-12-08 09:00:00,769.1499999999999
2021-12-08 10:00:00,768.8499999999999
2021-12-08 11:00:00,769.1499999999999
2021-12-08 12:00:00,769.8499999999999
2021-12-08 13:00:00,769.4499999999999
2021-12-08 14:00:00,770.6499999999999
2021-12-08 15:00:00,772.6499999999999
2021-12-08 16:00:00,773.3499999999999
2021-12-08 17:00:00,773.6499999999999
2021-12-08 19:00:00,773.0499999999998
2021-12-08 20:00:00,772.3499999999999
2021-12-08 23:00:00,772.3499999999999
2021-12-09 08:00:00,773.1499999999999
2021-12-09 10:00:00,773.1499999999999
2021-12-09 11:00:00,770.6499999999999
2021-12-09 13:00:00,770.4499999999999
2021-12-09 14:00:00,773.5499999999998
2021-12-09 15:00:00,770.6499999999999
2021-12-10 03:00:00,770.0499999999998
2021-12-10 04:00:00,769.9499999999999
2021-12-10 08:00:00,767.6499999999999
2021-12-10 09:00:00,768.8499999999999
2021-12-10 10:00:00,768.5499999999998
2021-12-10 11:00:00,769.8499999999999
2021-12-10 12:00:00,769.2499999999999
2021-12-10 13:00:00,771.1499999999999
2021-12-10 14:00:00,769.3499999999999
2021-12-10 15:00:00,769.6499999999999
2021-12-10 16:00:00,769.8499999999999
2021-12-10 17:00:00,769.9499999999999
2021-12-10 17:00:01,769.9499999999999
2021-12-10 17:00:02,769.9499999999999
2021-12-13 07:00:00,770.4999999999998
2021-12-13 08:00:00,769.6999999999998
2021-12-13 09:00:00,770.0999999999998
2021-12-13 10:00:00,769.9999999999998
2021-12-13 11:00:00,769.5999999999998
2021-12-13 12:00:00,769.3999999999997
2021-12-13 13:00:00,769.2999999999998
2021-12-13 14:00:00,765.4999999999998
2021-12-13 15:00:00,761.7999999999998
2021-12-13 16:00:00,759.3999999999997
2021-12-14 09:00:00,758.0999999999998
2021-12-14 11:00:00,759.0999999999998
2021-12-14 12:00:00,759.4999999999998
2021-12-14 14:00:00,755.6999999999998
2021-12-14 15:00:00,755.6999999999998
2021-12-14 16:00:00,755.6999999999998
2021-12-14 17:00:00,755.6999999999998
2021-12-14 18:00:00,755.6999999999998
2021-12-14 19:00:00,755.6999999999998
2021-12-14 20:00:00,755.6999999999998
2021-12-14 21:00:00,755.6999999999998
2021-12-15 08:00:00,757.6999999999998
2021-12-15 09:00:00,756.2999999999998
2021-12-15 10:00:00,754.0999999999998
2021-12-15 11:00:00,755.0999999999998
2021-12-15 12:00:00,755.0999999999998
2021-12-15 13:00:00,755.5999999999998
2021-12-15 14:00:00,748.2999999999998
2021-12-15 15:00:00,748.9999999999998
2021-12-15 16:00:00,747.8999999999997
2021-12-15 17:00:00,747.8999999999997
2021-12-15 18:00:00,747.8999999999997
2021-12-15 19:00:00,747.8999999999997
2021-12-15 20:00:00,747.8999999999997
2021-12-15 21:00:00,747.8999999999997
2021-12-16 01:00:00,752.5999999999998
2021-12-16 02:00:00,754.9999999999998
2021-12-16 03:00:00,754.9999999999998
2021-12-16 04:00:00,754.9999999999998
2021-12-16 05:00:00,754.9999999999998
2021-12-16 06:00:00,757.5999999999998
2021-12-16 07:00:00,757.5999999999998
2021-12-16 08:00:00,757.5999999999998
2021-12-16 09:00:00,757.5999999999998
2021-12-16 10:00:00,757.5999999999998
2021-12-16 11:00:00,757.5999999999998
2021-12-16 12:00:00,761.9999999999998
2021-12-16 13:00:00,761.7999999999998
2021-12-16 14:00:00,762.1999999999998
2021-12-16 15:00:00,758.7999999999998
2021-12-16 16:00:00,757.9999999999998
2021-12-16 17:00:00,757.9999999999998
2021-12-16 18:00:00,757.9999999999998
2021-12-16 19:00:00,757.9999999999998
2021-12-16 20:00:00,757.9999999999998
2021-12-16 21:00:00,757.9999999999998
2021-12-17 05:00:00,752.5999999999998
2021-12-17 06:00:00,752.5999999999998
2021-12-17 07:00:00,752.5999999999998
2021-12-17 08:00:00,751.0999999999998
2021-12-17 09:00:00,748.8999999999997
2021-12-17 10:00:00,748.0999999999998
2021-12-17 11:00:00,748.0999999999998
2021-12-17 12:00:00,748.0999999999998
2021-12-17 13:00:00,748.0999999999998
2021-12-17 14:00:00,749.5999999999998
2021-12-17 15:00:00,751.9999999999998
2021-12-17 16:00:00,752.4999999999998
2021-12-17 17:00:00,751.4999999999998
2021-12-17 18:00:00,751.4999999999998
2021-12-17 19:00:00,753.4999999999998
2021-12-17 20:00:00,753.4999999999998
2021-12-17 21:00:00,753.4999999999998
2021-12-20 08:00:00,735.1999999999998
2021-12-20 09:00:00,735.1999999999998
2021-12-20 10:00:00,735.1999999999998
2021-12-20 11:00:00,735.1999999999998
2021-12-20 12:00:00,738.4999999999998
2021-12-20 13:00:00,738.4999999999998
2021-12-20 14:00:00,739.8999999999997
2021-12-20 15:00:00,737.1999999999998
2021-12-20 16:00:00,736.1999999999998
2021-12-20 17:00:00,736.8999999999997
2021-12-20 18:00:00,737.6999999999998
