DATETIME,price
1974-10-16 23:00:00,-38.79499999999994
1974-10-17 23:00:00,-39.19499999999994
1974-10-18 23:00:00,-39.79499999999994
1974-10-21 23:00:00,-38.41999999999994
1974-10-22 23:00:00,-38.59499999999995
1974-10-23 23:00:00,-39.26999999999993
1974-10-24 23:00:00,-39.994999999999926
1974-10-25 23:00:00,-40.244999999999926
1974-10-28 23:00:00,-40.84499999999995
1974-10-29 23:00:00,-42.19499999999994
1974-10-30 23:00:00,-43.39499999999993
1974-10-31 23:00:00,-41.89499999999993
1974-11-01 23:00:00,-42.29499999999994
1974-11-04 23:00:00,-41.31999999999994
1974-11-06 23:00:00,-40.46999999999995
1974-11-07 23:00:00,-40.89499999999993
1974-11-08 23:00:00,-41.744999999999926
1974-11-11 23:00:00,-42.94499999999994
1974-11-12 23:00:00,-44.09499999999995
1974-11-13 23:00:00,-44.494999999999926
1974-11-14 23:00:00,-43.89499999999993
1974-11-15 23:00:00,-43.244999999999926
1974-11-18 23:00:00,-44.744999999999955
1974-11-19 23:00:00,-43.59499999999995
1974-11-20 23:00:00,-42.59499999999995
1974-11-21 23:00:00,-43.14499999999993
1974-11-22 23:00:00,-42.19499999999994
1974-11-25 23:00:00,-42.494999999999926
1974-11-26 23:00:00,-41.79499999999994
1974-11-27 23:00:00,-41.494999999999926
1974-11-29 23:00:00,-41.26999999999993
1974-12-02 23:00:00,-42.29499999999994
1974-12-03 23:00:00,-41.06999999999994
1974-12-04 23:00:00,-41.04499999999994
1974-12-05 23:00:00,-40.04499999999994
1974-12-06 23:00:00,-40.494999999999926
1974-12-09 23:00:00,-39.69499999999994
1974-12-10 23:00:00,-39.14499999999993
1974-12-11 23:00:00,-39.494999999999926
1974-12-12 23:00:00,-39.79499999999994
1974-12-13 23:00:00,-39.14499999999993
1974-12-16 23:00:00,-39.79499999999994
1974-12-17 23:00:00,-39.34499999999995
1974-12-18 23:00:00,-40.64499999999993
1974-12-19 23:00:00,-40.04499999999994
1974-12-20 23:00:00,-40.81999999999994
1974-12-23 23:00:00,-40.51999999999993
1974-12-24 23:00:00,-41.59499999999995
1974-12-26 23:00:00,-42.84499999999995
1974-12-27 23:00:00,-42.71999999999995
1974-12-30 23:00:00,-44.21999999999995
1974-12-31 23:00:00,-43.26999999999993
1975-01-02 23:00:00,-42.59499999999995
1975-01-03 23:00:00,-43.01999999999993
1975-01-06 23:00:00,-43.04499999999994
1975-01-07 23:00:00,-42.66999999999994
1975-01-08 23:00:00,-43.39499999999993
1975-01-09 23:00:00,-42.94499999999994
1975-01-10 23:00:00,-42.39499999999993
1975-01-13 23:00:00,-42.89499999999993
1975-01-14 23:00:00,-43.19499999999994
1975-01-15 23:00:00,-44.54499999999994
1975-01-16 23:00:00,-45.744999999999955
1975-01-17 23:00:00,-47.244999999999955
1975-01-20 23:00:00,-45.744999999999955
1975-01-21 23:00:00,-47.09499999999995
1975-01-22 23:00:00,-46.34499999999995
1975-01-23 23:00:00,-44.84499999999995
1975-01-24 23:00:00,-45.26999999999993
1975-01-27 23:00:00,-44.51999999999993
1975-01-28 23:00:00,-43.76999999999993
1975-01-29 23:00:00,-42.494999999999926
1975-01-30 23:00:00,-43.09499999999995
1975-01-31 23:00:00,-44.54499999999994
1975-02-03 23:00:00,-44.244999999999926
1975-02-04 23:00:00,-43.119999999999926
1975-02-05 23:00:00,-44.619999999999926
1975-02-06 23:00:00,-44.994999999999955
1975-02-07 23:00:00,-44.59499999999995
1975-02-10 23:00:00,-44.79499999999994
1975-02-11 23:00:00,-45.19499999999994
1975-02-12 23:00:00,-45.66999999999994
1975-02-13 23:00:00,-44.59499999999995
1975-02-14 23:00:00,-44.51999999999993
1975-02-18 23:00:00,-43.46999999999995
1975-02-19 23:00:00,-43.869999999999926
1975-02-20 23:00:00,-44.89499999999993
1975-02-21 23:00:00,-44.14499999999993
1975-02-24 23:00:00,-44.41999999999994
1975-02-25 23:00:00,-44.31999999999994
1975-02-26 23:00:00,-45.04499999999994
1975-02-27 23:00:00,-45.89499999999993
1975-02-28 23:00:00,-46.51999999999993
1975-03-03 23:00:00,-47.619999999999955
1975-03-04 23:00:00,-46.369999999999955
1975-03-05 23:00:00,-46.21999999999995
1975-03-06 23:00:00,-47.06999999999994
1975-03-07 23:00:00,-46.66999999999994
1975-03-10 23:00:00,-46.44499999999994
1975-03-11 23:00:00,-45.994999999999955
1975-03-12 23:00:00,-46.41999999999994
1975-03-13 23:00:00,-45.26999999999993
1975-03-14 23:00:00,-44.59499999999995
1975-03-17 23:00:00,-44.26999999999993
1975-03-18 23:00:00,-44.39499999999993
1975-03-19 23:00:00,-43.51999999999993
1975-03-20 23:00:00,-43.51999999999993
1975-03-21 23:00:00,-43.71999999999995
1975-03-24 23:00:00,-42.21999999999995
1975-03-25 23:00:00,-42.76999999999993
1975-03-26 23:00:00,-41.714999999999925
1975-03-27 23:00:00,-42.119999999999926
1975-03-31 23:00:00,-42.34499999999995
1975-04-01 23:00:00,-42.06999999999994
1975-04-02 23:00:00,-42.14499999999993
1975-04-03 23:00:00,-43.04499999999994
1975-04-04 23:00:00,-42.19499999999994
1975-04-07 23:00:00,-42.56999999999994
1975-04-08 23:00:00,-41.76999999999993
1975-04-09 23:00:00,-41.14499999999993
1975-04-10 23:00:00,-41.71999999999995
1975-04-11 23:00:00,-41.09499999999995
1975-04-14 23:00:00,-41.81999999999994
1975-04-15 23:00:00,-41.69499999999994
1975-04-16 23:00:00,-41.96999999999995
1975-04-17 23:00:00,-41.04499999999994
1975-04-18 23:00:00,-41.09499999999995
1975-04-21 23:00:00,-40.14499999999993
1975-04-22 23:00:00,-40.744999999999926
1975-04-23 23:00:00,-40.79499999999994
1975-04-24 23:00:00,-40.34499999999995
1975-04-25 23:00:00,-39.79499999999994
1975-04-28 23:00:00,-40.26999999999993
1975-04-29 23:00:00,-40.34499999999995
1975-04-30 23:00:00,-41.16999999999994
1975-05-01 23:00:00,-40.54499999999994
1975-05-02 23:00:00,-39.66999999999994
1975-05-05 23:00:00,-39.244999999999926
1975-05-06 23:00:00,-39.89499999999993
1975-05-07 23:00:00,-40.29499999999994
1975-05-08 23:00:00,-41.79499999999994
1975-05-09 23:00:00,-41.14499999999993
1975-05-12 23:00:00,-39.66999999999994
1975-05-13 23:00:00,-40.34499999999995
1975-05-14 23:00:00,-40.369999999999926
1975-05-15 23:00:00,-39.01999999999993
1975-05-16 23:00:00,-39.21999999999995
1975-05-19 23:00:00,-39.56999999999994
1975-05-20 23:00:00,-39.494999999999926
1975-05-21 23:00:00,-40.31999999999994
1975-05-22 23:00:00,-40.54499999999994
1975-05-23 23:00:00,-39.494999999999926
1975-05-27 23:00:00,-39.244999999999926
1975-05-28 23:00:00,-39.41999999999994
1975-05-29 23:00:00,-39.06999999999994
1975-05-30 23:00:00,-38.619999999999926
1975-06-02 23:00:00,-38.54499999999994
1975-06-03 23:00:00,-38.244999999999926
1975-06-04 23:00:00,-38.44499999999994
1975-06-05 23:00:00,-38.69499999999994
1975-06-06 23:00:00,-38.32499999999994
1975-06-09 23:00:00,-37.94499999999994
1975-06-10 23:00:00,-37.994999999999926
1975-06-11 23:00:00,-38.09499999999992
1975-06-12 23:00:00,-38.09499999999992
1975-06-13 23:00:00,-38.04499999999994
1975-06-16 23:00:00,-37.64499999999993
1975-06-17 23:00:00,-37.94499999999994
1975-06-18 23:00:00,-37.64499999999993
1975-06-19 23:00:00,-38.94499999999994
1975-06-20 23:00:00,-38.64499999999993
1975-06-23 23:00:00,-39.07499999999994
1975-06-24 23:00:00,-37.59499999999992
1975-06-25 23:00:00,-38.44499999999994
1975-06-26 23:00:00,-37.84499999999992
1975-06-27 23:00:00,-38.52499999999993
1975-06-30 23:00:00,-38.39499999999993
1975-07-01 23:00:00,-39.89499999999993
1975-07-02 23:00:00,-39.29499999999994
1975-07-03 23:00:00,-38.44499999999994
1975-07-07 23:00:00,-38.52499999999993
1975-07-08 23:00:00,-38.69499999999994
1975-07-09 23:00:00,-38.744999999999926
1975-07-10 23:00:00,-37.84499999999992
1975-07-11 23:00:00,-37.79499999999994
1975-07-14 23:00:00,-37.64499999999993
1975-07-15 23:00:00,-37.39499999999993
1975-07-16 23:00:00,-37.244999999999926
1975-07-17 23:00:00,-37.19499999999994
1975-07-18 23:00:00,-37.19499999999994
1975-07-21 23:00:00,-36.744999999999926
1975-07-22 23:00:00,-35.99499999999991
1975-07-23 23:00:00,-36.09499999999991
1975-07-24 23:00:00,-35.69499999999993
1975-07-25 23:00:00,-34.79499999999992
1975-07-28 23:00:00,-33.29499999999993
1975-07-29 23:00:00,-32.644999999999925
1975-07-30 23:00:00,-33.74499999999992
1975-07-31 23:00:00,-34.79499999999992
1975-08-01 23:00:00,-35.34499999999991
1975-08-04 23:00:00,-35.04499999999992
1975-08-05 23:00:00,-34.74499999999991
1975-08-06 23:00:00,-34.64499999999992
1975-08-07 23:00:00,-33.194999999999936
1975-08-08 23:00:00,-33.194999999999936
1975-08-11 23:00:00,-32.49499999999992
1975-08-12 23:00:00,-32.844999999999914
1975-08-13 23:00:00,-33.24499999999992
1975-08-14 23:00:00,-33.74499999999992
1975-08-15 23:00:00,-32.82499999999993
1975-08-18 23:00:00,-33.094999999999914
1975-08-19 23:00:00,-32.444999999999936
1975-08-20 23:00:00,-32.07499999999993
1975-08-21 23:00:00,-31.894999999999925
1975-08-22 23:00:00,-30.974999999999937
1975-08-25 23:00:00,-30.594999999999914
1975-08-26 23:00:00,-31.24499999999992
1975-08-27 23:00:00,-30.29499999999993
1975-08-28 23:00:00,-30.644999999999925
1975-08-29 23:00:00,-30.644999999999925
1975-09-02 23:00:00,-30.974999999999937
1975-09-03 23:00:00,-29.474999999999937
1975-09-04 23:00:00,-29.444999999999936
1975-09-05 23:00:00,-28.24499999999992
1975-09-08 23:00:00,-27.594999999999914
1975-09-09 23:00:00,-26.694999999999936
1975-09-10 23:00:00,-25.79499999999993
1975-09-11 23:00:00,-26.54499999999993
1975-09-12 23:00:00,-25.694999999999936
1975-09-15 23:00:00,-25.724999999999937
1975-09-16 23:00:00,-27.224999999999937
1975-09-17 23:00:00,-27.144999999999925
1975-09-18 23:00:00,-28.04499999999993
1975-09-19 23:00:00,-27.594999999999914
1975-09-22 23:00:00,-27.824999999999932
1975-09-23 23:00:00,-29.174999999999926
1975-09-24 23:00:00,-30.144999999999925
1975-09-25 23:00:00,-30.844999999999914
1975-09-26 23:00:00,-29.344999999999914
1975-09-29 23:00:00,-28.944999999999936
1975-09-30 23:00:00,-29.944999999999936
1975-10-01 23:00:00,-28.674999999999926
1975-10-02 23:00:00,-28.99499999999992
1975-10-03 23:00:00,-28.944999999999936
1975-10-06 23:00:00,-29.844999999999914
1975-10-07 23:00:00,-30.24499999999992
1975-10-08 23:00:00,-29.694999999999936
1975-10-09 23:00:00,-29.674999999999926
1975-10-10 23:00:00,-30.944999999999936
1975-10-13 23:00:00,-32.444999999999936
1975-10-14 23:00:00,-33.174999999999926
1975-10-15 23:00:00,-34.67499999999992
1975-10-16 23:00:00,-33.174999999999926
1975-10-17 23:00:00,-33.144999999999925
1975-10-20 23:00:00,-34.64499999999992
1975-10-21 23:00:00,-35.94499999999993
1975-10-22 23:00:00,-37.44499999999994
1975-10-23 23:00:00,-37.79499999999994
1975-10-24 23:00:00,-36.324999999999925
1975-10-27 23:00:00,-35.24499999999991
1975-10-28 23:00:00,-34.49499999999991
1975-10-29 23:00:00,-35.44499999999993
1975-10-30 23:00:00,-36.94499999999994
1975-10-31 23:00:00,-37.494999999999926
1975-11-03 23:00:00,-37.744999999999926
1975-11-04 23:00:00,-36.494999999999926
1975-11-05 23:00:00,-34.99499999999991
1975-11-06 23:00:00,-35.19499999999993
1975-11-07 23:00:00,-35.39499999999992
1975-11-10 23:00:00,-35.54499999999992
1975-11-11 23:00:00,-35.04499999999992
1975-11-12 23:00:00,-35.324999999999925
1975-11-13 23:00:00,-33.82499999999993
1975-11-14 23:00:00,-33.99499999999992
1975-11-17 23:00:00,-33.99499999999992
1975-11-18 23:00:00,-34.27499999999991
1975-11-19 23:00:00,-34.09499999999991
1975-11-20 23:00:00,-34.69499999999993
1975-11-21 23:00:00,-34.87499999999991
1975-11-24 23:00:00,-34.574999999999925
1975-11-25 23:00:00,-35.67499999999992
1975-11-26 23:00:00,-36.34499999999991
1975-11-28 23:00:00,-37.19499999999994
1975-12-01 23:00:00,-35.69499999999993
1975-12-02 23:00:00,-35.69499999999993
1975-12-03 23:00:00,-35.89499999999992
1975-12-04 23:00:00,-35.44499999999993
1975-12-05 23:00:00,-36.17499999999992
1975-12-08 23:00:00,-37.494999999999926
1975-12-09 23:00:00,-38.474999999999945
1975-12-10 23:00:00,-37.37499999999992
1975-12-11 23:00:00,-36.79499999999994
1975-12-12 23:00:00,-37.54499999999994
1975-12-15 23:00:00,-39.04499999999994
1975-12-16 23:00:00,-40.54499999999994
1975-12-17 23:00:00,-39.09499999999992
1975-12-18 23:00:00,-40.244999999999926
1975-12-19 23:00:00,-39.244999999999926
1975-12-22 23:00:00,-38.494999999999926
1975-12-23 23:00:00,-38.494999999999926
1975-12-24 23:00:00,-37.974999999999945
1975-12-29 23:00:00,-38.59499999999992
1975-12-30 23:00:00,-37.54499999999994
1975-12-31 23:00:00,-36.474999999999945
1976-01-02 23:00:00,-36.04499999999992
1976-01-05 23:00:00,-34.67499999999992
1976-01-06 23:00:00,-34.94499999999993
1976-01-07 23:00:00,-34.97499999999993
1976-01-08 23:00:00,-36.37499999999991
1976-01-09 23:00:00,-36.84499999999992
1976-01-12 23:00:00,-36.12499999999991
1976-01-13 23:00:00,-36.074999999999925
1976-01-14 23:00:00,-35.02499999999991
1976-01-15 23:00:00,-35.49499999999991
1976-01-16 23:00:00,-35.324999999999925
1976-01-19 23:00:00,-34.94499999999993
1976-01-20 23:00:00,-36.44499999999994
1976-01-21 23:00:00,-37.94499999999994
1976-01-22 23:00:00,-38.62499999999992
1976-01-23 23:00:00,-37.84499999999992
1976-01-26 23:00:00,-39.12499999999992
1976-01-27 23:00:00,-38.19499999999994
1976-01-28 23:00:00,-37.474999999999945
1976-01-29 23:00:00,-37.92499999999993
1976-01-30 23:00:00,-38.89499999999993
1976-02-02 23:00:00,-37.84499999999992
1976-02-03 23:00:00,-37.42499999999993
1976-02-04 23:00:00,-37.62499999999992
1976-02-05 23:00:00,-36.67499999999993
1976-02-06 23:00:00,-36.89499999999993
1976-02-09 23:00:00,-36.69499999999994
1976-02-10 23:00:00,-36.37499999999991
1976-02-11 23:00:00,-35.77499999999991
1976-02-12 23:00:00,-34.72499999999993
1976-02-13 23:00:00,-34.99499999999991
1976-02-17 23:00:00,-34.84499999999991
1976-02-18 23:00:00,-35.69499999999993
1976-02-19 23:00:00,-35.22499999999993
1976-02-20 23:00:00,-34.72499999999993
1976-02-23 23:00:00,-35.824999999999925
1976-02-24 23:00:00,-35.79499999999992
1976-02-25 23:00:00,-35.84499999999991
1976-02-26 23:00:00,-35.824999999999925
1976-02-27 23:00:00,-35.84499999999991
1976-03-01 23:00:00,-37.34499999999992
1976-03-02 23:00:00,-37.04499999999994
1976-03-03 23:00:00,-37.17499999999993
1976-03-04 23:00:00,-37.02499999999993
1976-03-05 23:00:00,-37.07499999999994
1976-03-08 23:00:00,-37.474999999999945
1976-03-09 23:00:00,-36.94499999999994
1976-03-10 23:00:00,-35.62499999999991
1976-03-11 23:00:00,-35.89499999999992
1976-03-12 23:00:00,-35.39499999999992
1976-03-15 23:00:00,-35.87499999999991
1976-03-16 23:00:00,-36.324999999999925
1976-03-17 23:00:00,-36.12499999999991
1976-03-18 23:00:00,-35.24499999999991
1976-03-19 23:00:00,-35.34499999999991
1976-03-22 23:00:00,-34.79499999999992
1976-03-23 23:00:00,-35.62499999999991
1976-03-24 23:00:00,-35.62499999999991
1976-03-25 23:00:00,-34.89499999999992
1976-03-26 23:00:00,-35.24499999999991
1976-03-29 23:00:00,-35.87499999999991
1976-03-30 23:00:00,-34.67499999999992
1976-03-31 23:00:00,-34.34499999999991
1976-04-01 23:00:00,-34.47499999999993
1976-04-02 23:00:00,-34.24499999999991
1976-04-05 23:00:00,-32.74499999999992
1976-04-06 23:00:00,-33.04499999999993
1976-04-07 23:00:00,-31.54499999999993
1976-04-08 23:00:00,-31.79499999999993
1976-04-09 23:00:00,-31.074999999999932
1976-04-12 23:00:00,-30.224999999999937
1976-04-13 23:00:00,-30.974999999999937
1976-04-14 23:00:00,-31.49499999999992
1976-04-15 23:00:00,-30.74499999999992
1976-04-19 23:00:00,-30.124999999999915
1976-04-20 23:00:00,-29.49499999999992
1976-04-21 23:00:00,-29.894999999999925
1976-04-22 23:00:00,-29.824999999999932
1976-04-23 23:00:00,-31.144999999999925
1976-04-26 23:00:00,-31.694999999999936
1976-04-27 23:00:00,-31.944999999999936
1976-04-28 23:00:00,-30.624999999999915
1976-04-29 23:00:00,-30.594999999999914
1976-04-30 23:00:00,-30.724999999999937
1976-05-03 23:00:00,-30.324999999999932
1976-05-04 23:00:00,-30.874999999999915
1976-05-05 23:00:00,-31.344999999999914
1976-05-06 23:00:00,-31.194999999999936
1976-05-07 23:00:00,-30.824999999999932
1976-05-10 23:00:00,-31.52499999999992
1976-05-11 23:00:00,-30.54499999999993
1976-05-12 23:00:00,-30.574999999999932
1976-05-13 23:00:00,-30.874999999999915
1976-05-14 23:00:00,-32.374999999999915
1976-05-17 23:00:00,-33.874999999999915
1976-05-18 23:00:00,-33.49499999999992
1976-05-19 23:00:00,-34.02499999999992
1976-05-20 23:00:00,-33.924999999999926
1976-05-21 23:00:00,-34.074999999999925
1976-05-24 23:00:00,-34.22499999999993
1976-05-25 23:00:00,-34.574999999999925
1976-05-26 23:00:00,-34.42499999999992
1976-05-27 23:00:00,-34.15499999999991
1976-05-28 23:00:00,-33.77499999999992
1976-06-01 23:00:00,-33.924999999999926
1976-06-02 23:00:00,-33.72499999999994
1976-06-03 23:00:00,-33.624999999999915
1976-06-04 23:00:00,-33.72499999999994
1976-06-07 23:00:00,-32.77499999999992
1976-06-08 23:00:00,-32.57499999999993
1976-06-09 23:00:00,-32.374999999999915
1976-06-10 23:00:00,-31.674999999999926
1976-06-11 23:00:00,-31.424999999999926
1976-06-14 23:00:00,-31.374999999999915
1976-06-15 23:00:00,-32.47499999999994
1976-06-16 23:00:00,-32.924999999999926
1976-06-17 23:00:00,-32.924999999999926
1976-06-18 23:00:00,-32.624999999999915
1976-06-21 23:00:00,-32.32499999999993
1976-06-22 23:00:00,-32.77499999999992
1976-06-23 23:00:00,-32.72499999999994
1976-06-24 23:00:00,-32.32499999999993
1976-06-25 23:00:00,-32.07499999999993
1976-06-28 23:00:00,-32.124999999999915
1976-06-29 23:00:00,-32.47499999999994
1976-06-30 23:00:00,-32.72499999999994
1976-07-01 23:00:00,-32.77499999999992
1976-07-02 23:00:00,-32.47499999999994
1976-07-06 23:00:00,-32.77499999999992
1976-07-07 23:00:00,-32.30499999999992
1976-07-08 23:00:00,-32.35499999999993
1976-07-09 23:00:00,-32.55499999999992
1976-07-12 23:00:00,-33.124999999999915
1976-07-13 23:00:00,-33.32499999999993
1976-07-14 23:00:00,-33.32499999999993
1976-07-15 23:00:00,-33.32499999999993
1976-07-16 23:00:00,-33.52499999999992
1976-07-19 23:00:00,-34.22499999999993
1976-07-20 23:00:00,-35.12499999999991
1976-07-21 23:00:00,-33.844999999999914
1976-07-22 23:00:00,-34.54499999999992
1976-07-23 23:00:00,-34.04499999999992
1976-07-26 23:00:00,-34.29499999999992
1976-07-27 23:00:00,-35.34499999999991
1976-07-28 23:00:00,-35.44499999999993
1976-07-29 23:00:00,-35.37499999999991
1976-07-30 23:00:00,-35.47499999999993
1976-08-02 23:00:00,-36.494999999999926
1976-08-03 23:00:00,-36.54499999999994
1976-08-04 23:00:00,-36.44499999999994
1976-08-05 23:00:00,-36.09499999999991
1976-08-06 23:00:00,-36.44499999999994
1976-08-09 23:00:00,-37.04499999999994
1976-08-10 23:00:00,-36.494999999999926
1976-08-11 23:00:00,-35.84499999999991
1976-08-12 23:00:00,-36.04499999999992
1976-08-13 23:00:00,-35.574999999999925
1976-08-16 23:00:00,-35.94499999999993
1976-08-17 23:00:00,-35.94499999999993
1976-08-18 23:00:00,-35.62499999999991
1976-08-19 23:00:00,-36.04499999999992
1976-08-20 23:00:00,-35.84499999999991
1976-08-23 23:00:00,-35.79499999999992
1976-08-24 23:00:00,-35.94499999999993
1976-08-25 23:00:00,-36.27499999999991
1976-08-26 23:00:00,-36.64499999999993
1976-08-27 23:00:00,-36.44499999999994
1976-08-30 23:00:00,-36.59499999999992
1976-08-31 23:00:00,-37.44499999999994
1976-09-01 23:00:00,-36.84499999999992
1976-09-02 23:00:00,-35.94499999999993
1976-09-03 23:00:00,-35.79499999999992
1976-09-07 23:00:00,-34.34499999999991
1976-09-08 23:00:00,-34.89499999999992
1976-09-09 23:00:00,-34.84499999999991
1976-09-10 23:00:00,-35.29499999999992
1976-09-13 23:00:00,-36.14499999999992
1976-09-14 23:00:00,-37.19499999999994
1976-09-15 23:00:00,-37.19499999999994
1976-09-16 23:00:00,-37.494999999999926
1976-09-17 23:00:00,-37.64499999999993
1976-09-20 23:00:00,-38.494999999999926
1976-09-21 23:00:00,-38.44499999999994
1976-09-22 23:00:00,-38.09499999999992
1976-09-23 23:00:00,-38.84499999999992
1976-09-24 23:00:00,-39.84499999999992
1976-09-27 23:00:00,-40.37499999999992
1976-09-28 23:00:00,-40.34499999999992
1976-09-29 23:00:00,-40.94499999999994
1976-09-30 23:00:00,-40.59499999999992
1976-10-01 23:00:00,-40.744999999999926
1976-10-04 23:00:00,-40.59499999999992
1976-10-05 23:00:00,-39.84499999999992
1976-10-06 23:00:00,-39.94499999999994
1976-10-07 23:00:00,-39.244999999999926
1976-10-08 23:00:00,-39.474999999999945
1976-10-11 23:00:00,-39.244999999999926
1976-10-12 23:00:00,-39.44499999999994
1976-10-13 23:00:00,-39.744999999999926
1976-10-14 23:00:00,-39.64499999999993
1976-10-15 23:00:00,-40.39499999999993
1976-10-18 23:00:00,-40.84499999999992
1976-10-19 23:00:00,-40.44499999999994
1976-10-20 23:00:00,-39.994999999999926
1976-10-21 23:00:00,-40.59499999999992
1976-10-22 23:00:00,-40.67499999999993
1976-10-25 23:00:00,-40.744999999999926
1976-10-26 23:00:00,-40.494999999999926
1976-10-27 23:00:00,-40.34499999999992
1976-10-28 23:00:00,-40.54499999999994
1976-10-29 23:00:00,-41.14499999999993
1976-11-01 23:00:00,-41.09499999999992
1976-11-03 23:00:00,-41.474999999999945
1976-11-04 23:00:00,-39.974999999999945
1976-11-05 23:00:00,-40.44499999999994
1976-11-08 23:00:00,-40.07499999999994
1976-11-09 23:00:00,-39.87499999999992
1976-11-10 23:00:00,-39.54499999999994
1976-11-11 23:00:00,-40.79499999999994
1976-11-12 23:00:00,-40.64499999999993
1976-11-15 23:00:00,-41.244999999999926
1976-11-16 23:00:00,-41.14499999999993
1976-11-17 23:00:00,-40.724999999999945
1976-11-18 23:00:00,-40.57499999999994
1976-11-19 23:00:00,-40.69499999999994
1976-11-22 23:00:00,-40.54499999999994
1976-11-23 23:00:00,-40.79499999999994
1976-11-24 23:00:00,-40.89499999999993
1976-11-26 23:00:00,-41.79499999999994
1976-11-29 23:00:00,-42.244999999999926
1976-11-30 23:00:00,-41.69499999999994
1976-12-01 23:00:00,-41.59499999999992
1976-12-02 23:00:00,-41.07499999999994
1976-12-03 23:00:00,-40.67499999999993
1976-12-06 23:00:00,-39.974999999999945
1976-12-07 23:00:00,-40.69499999999994
1976-12-08 23:00:00,-40.724999999999945
1976-12-09 23:00:00,-40.64499999999993
1976-12-10 23:00:00,-41.224999999999945
1976-12-13 23:00:00,-41.57499999999994
1976-12-14 23:00:00,-40.974999999999945
1976-12-15 23:00:00,-40.59499999999992
1976-12-16 23:00:00,-40.59499999999992
1976-12-17 23:00:00,-40.34499999999992
1976-12-20 23:00:00,-39.44499999999994
1976-12-21 23:00:00,-39.77499999999993
1976-12-22 23:00:00,-39.62499999999992
1976-12-23 23:00:00,-38.12499999999992
1976-12-27 23:00:00,-36.62499999999992
1976-12-28 23:00:00,-36.39499999999992
1976-12-29 23:00:00,-36.67499999999993
1976-12-30 23:00:00,-36.724999999999945
1977-01-03 23:00:00,-37.17499999999993
1977-01-04 23:00:00,-36.994999999999926
1977-01-05 23:00:00,-37.37499999999992
1977-01-06 23:00:00,-37.39499999999993
1977-01-07 23:00:00,-37.39499999999993
1977-01-10 23:00:00,-37.244999999999926
1977-01-11 23:00:00,-37.77499999999993
1977-01-12 23:00:00,-37.69499999999994
1977-01-13 23:00:00,-37.89499999999993
1977-01-14 23:00:00,-38.54499999999994
1977-01-17 23:00:00,-38.07499999999994
1977-01-18 23:00:00,-38.34499999999992
1977-01-19 23:00:00,-37.37499999999992
1977-01-20 23:00:00,-37.04499999999994
1977-01-21 23:00:00,-36.54499999999994
1977-01-24 23:00:00,-36.84499999999992
1977-01-25 23:00:00,-36.84499999999992
1977-01-26 23:00:00,-36.744999999999926
