DATETIME,price
1999-06-17 23:00:00,0.8363004000000008
1999-06-18 23:00:00,0.8377004000000008
1999-06-21 23:00:00,0.8369504000000008
1999-06-22 23:00:00,0.8362004000000008
1999-06-23 23:00:00,0.8403005000000008
1999-06-24 23:00:00,0.8419004000000008
1999-06-25 23:00:00,0.8438004000000008
1999-06-28 23:00:00,0.8409004000000008
1999-06-30 23:00:00,0.8418504000000008
1999-07-01 23:00:00,0.8369504000000008
1999-07-02 23:00:00,0.8350504000000007
1999-07-06 23:00:00,0.8414504000000008
1999-07-07 23:00:00,0.8410505000000008
1999-07-08 23:00:00,0.8410005000000008
1999-07-09 23:00:00,0.8433504000000008
1999-07-12 23:00:00,0.8380004000000008
1999-07-13 23:00:00,0.8391004000000009
1999-07-14 23:00:00,0.8389504000000008
1999-07-15 23:00:00,0.8377505000000008
1999-07-16 23:00:00,0.8382004000000008
1999-07-19 23:00:00,0.8372004000000008
1999-07-20 23:00:00,0.8494004000000008
1999-07-21 23:00:00,0.8526504000000008
1999-07-22 23:00:00,0.8496504000000008
1999-07-23 23:00:00,0.8518005000000008
1999-07-26 23:00:00,0.8561504000000008
1999-07-27 23:00:00,0.8534004000000008
1999-07-28 23:00:00,0.8528004000000008
1999-07-30 23:00:00,0.8452504000000008
1999-08-02 23:00:00,0.8460505000000008
1999-08-03 23:00:00,0.8448004000000008
1999-08-04 23:00:00,0.8494004000000008
1999-08-05 23:00:00,0.8521004000000008
1999-08-09 23:00:00,0.8514004000000008
1999-08-11 23:00:00,0.8514004000000008
1999-08-13 23:00:00,0.8427504000000008
1999-08-16 23:00:00,0.8445504000000008
1999-08-17 23:00:00,0.8400005000000008
1999-08-18 23:00:00,0.8414504000000008
1999-08-19 23:00:00,0.8413004000000008
1999-08-20 23:00:00,0.8451004000000008
1999-08-23 23:00:00,0.8398004000000008
1999-08-24 23:00:00,0.8447505000000008
1999-08-25 23:00:00,0.8417004000000008
1999-08-26 23:00:00,0.8419504000000008
1999-08-27 23:00:00,0.8426504000000008
1999-08-30 23:00:00,0.8421504000000009
1999-08-31 23:00:00,0.8422505000000008
1999-09-01 23:00:00,0.8434504000000008
1999-09-02 23:00:00,0.8489504000000008
1999-09-03 23:00:00,0.8454004000000008
1999-09-07 23:00:00,0.8434004000000008
1999-09-08 23:00:00,0.8378504000000008
1999-09-09 23:00:00,0.8279504000000008
1999-09-10 23:00:00,0.8231504000000008
1999-09-13 23:00:00,0.8307503000000008
1999-09-14 23:00:00,0.8273003000000008
1999-09-15 23:00:00,0.8270003000000008
1999-09-16 23:00:00,0.8238503000000008
1999-09-17 23:00:00,0.8245003000000007
1999-09-20 23:00:00,0.8237004000000008
1999-09-21 23:00:00,0.8257503000000008
1999-09-22 23:00:00,0.8244504000000008
1999-09-23 23:00:00,0.8189003000000008
1999-09-24 23:00:00,0.8187503000000008
1999-09-27 23:00:00,0.8185003000000007
1999-09-28 23:00:00,0.8217503000000008
1999-09-29 23:00:00,0.8297003000000007
1999-09-30 23:00:00,0.8306504000000008
1999-10-01 23:00:00,0.8315003000000007
1999-10-04 23:00:00,0.8308003000000008
1999-10-05 23:00:00,0.8309004000000008
1999-10-06 23:00:00,0.8276504000000008
1999-10-07 23:00:00,0.8303003000000008
1999-10-08 23:00:00,0.8250503000000008
1999-10-12 23:00:00,0.8311003000000008
1999-10-13 23:00:00,0.8335003000000007
1999-10-14 23:00:00,0.8298503000000008
1999-10-15 23:00:00,0.8336003000000007
1999-10-18 23:00:00,0.8312003000000008
1999-10-19 23:00:00,0.8296504000000008
1999-10-20 23:00:00,0.8272503000000008
1999-10-21 23:00:00,0.8265503000000007
1999-10-22 23:00:00,0.8251003000000008
1999-10-25 23:00:00,0.8221003000000008
1999-10-26 23:00:00,0.8213503000000008
1999-10-27 23:00:00,0.8196003000000007
1999-10-28 23:00:00,0.8231504000000008
1999-10-29 23:00:00,0.8218003000000008
1999-11-01 23:00:00,0.8207003000000008
1999-11-02 23:00:00,0.8198503000000008
1999-11-03 23:00:00,0.8185503000000007
1999-11-04 23:00:00,0.8195003000000007
1999-11-05 23:00:00,0.8238503000000008
1999-11-08 23:00:00,0.8218003000000008
1999-11-10 23:00:00,0.8221503000000008
1999-11-11 23:00:00,0.8221503000000008
1999-11-12 23:00:00,0.8187503000000008
1999-11-15 23:00:00,0.8164503000000007
1999-11-16 23:00:00,0.8180004000000008
1999-11-17 23:00:00,0.8204503000000007
1999-11-18 23:00:00,0.8170003000000008
1999-11-19 23:00:00,0.8160003000000008
1999-11-22 23:00:00,0.8165003000000007
1999-11-23 23:00:00,0.8124503000000007
1999-11-24 23:00:00,0.8132503000000008
1999-11-26 23:00:00,0.8120003000000008
1999-11-29 23:00:00,0.8088003000000008
1999-11-30 23:00:00,0.8103503000000007
1999-12-01 23:00:00,0.8094504000000008
1999-12-02 23:00:00,0.8058503000000008
1999-12-03 23:00:00,0.8053503000000007
1999-12-06 23:00:00,0.8101003000000008
1999-12-07 23:00:00,0.8099003000000008
1999-12-08 23:00:00,0.8102503000000008
1999-12-10 23:00:00,0.8034503000000007
1999-12-13 23:00:00,0.8033003000000007
1999-12-14 23:00:00,0.8028504000000007
1999-12-15 23:00:00,0.8065503000000007
1999-12-16 23:00:00,0.8103003000000008
1999-12-17 23:00:00,0.8072503000000008
1999-12-20 23:00:00,0.8090503000000008
1999-12-21 23:00:00,0.8046004000000008
1999-12-22 23:00:00,0.8063504000000008
1999-12-23 23:00:00,0.8073003000000007
1999-12-27 23:00:00,0.8047503000000008
1999-12-28 23:00:00,0.8013504000000008
1999-12-29 23:00:00,0.7995003000000007
1999-12-30 23:00:00,0.8021503000000008
1999-12-31 23:00:00,0.8027503000000008
2000-01-03 23:00:00,0.8052503000000008
2000-01-04 23:00:00,0.8075003000000007
2000-01-05 23:00:00,0.8067003000000007
2000-01-06 23:00:00,0.8033503000000007
2000-01-07 23:00:00,0.8057503000000008
2000-01-10 23:00:00,0.8047003000000007
2000-01-11 23:00:00,0.8046503000000007
2000-01-12 23:00:00,0.8038003000000008
2000-01-13 23:00:00,0.8007503000000008
2000-01-14 23:00:00,0.7983003000000007
2000-01-18 23:00:00,0.7963504000000008
2000-01-19 23:00:00,0.7936503000000008
2000-01-20 23:00:00,0.7922503000000007
2000-01-21 23:00:00,0.7897503000000008
2000-01-24 23:00:00,0.7860503000000008
2000-01-25 23:00:00,0.7865503000000007
2000-01-26 23:00:00,0.7885503000000007
2000-01-27 23:00:00,0.7799503000000008
2000-01-28 23:00:00,0.7800003000000008
2000-01-31 23:00:00,0.7771503000000007
2000-02-01 23:00:00,0.7796003000000008
2000-02-02 23:00:00,0.7840503000000008
2000-02-03 23:00:00,0.7974503000000007
2000-02-04 23:00:00,0.7950003000000008
2000-02-07 23:00:00,0.7908504000000007
2000-02-08 23:00:00,0.7887004000000007
2000-02-09 23:00:00,0.7913504000000008
2000-02-10 23:00:00,0.7896003000000007
2000-02-11 23:00:00,0.7957503000000008
2000-02-14 23:00:00,0.7944004000000008
2000-02-15 23:00:00,0.7915003000000007
2000-02-16 23:00:00,0.7902503000000007
2000-02-17 23:00:00,0.7909503000000008
2000-02-18 23:00:00,0.7919503000000008
2000-02-22 23:00:00,0.7994504000000008
2000-02-23 23:00:00,0.8016504000000008
2000-02-24 23:00:00,0.7969504000000007
2000-02-25 23:00:00,0.7871503000000007
2000-02-28 23:00:00,0.7853503000000007
2000-02-29 23:00:00,0.7876004000000008
2000-03-01 23:00:00,0.7898504000000007
2000-03-02 23:00:00,0.7884004000000008
2000-03-03 23:00:00,0.7842003000000007
2000-03-06 23:00:00,0.7847004000000007
2000-03-07 23:00:00,0.7821003000000007
2000-03-08 23:00:00,0.7833504000000008
2000-03-09 23:00:00,0.7873504000000008
2000-03-10 23:00:00,0.7860003000000008
2000-03-13 23:00:00,0.7863502000000008
2000-03-14 23:00:00,0.7884502000000008
2000-03-15 23:00:00,0.7904502000000008
2000-03-16 23:00:00,0.7915002000000008
2000-03-17 23:00:00,0.7935502000000008
2000-03-20 23:00:00,0.7951002000000008
2000-03-21 23:00:00,0.7879502000000008
2000-03-22 23:00:00,0.7837503000000008
2000-03-23 23:00:00,0.7873002000000008
2000-03-24 23:00:00,0.7868502000000008
2000-03-27 23:00:00,0.7829502000000008
2000-03-28 23:00:00,0.7796002000000007
2000-03-29 23:00:00,0.7702503000000008
2000-03-30 23:00:00,0.7764502000000008
2000-03-31 23:00:00,0.7740503000000009
2000-04-03 23:00:00,0.7737503000000008
2000-04-04 23:00:00,0.7779502000000008
2000-04-05 23:00:00,0.7822502000000008
2000-04-06 23:00:00,0.7814502000000008
2000-04-07 23:00:00,0.7780503000000009
2000-04-10 23:00:00,0.7807502000000008
2000-04-11 23:00:00,0.7783503000000008
2000-04-12 23:00:00,0.7766002000000007
2000-04-13 23:00:00,0.7744502000000008
2000-04-14 23:00:00,0.7774502000000008
2000-04-17 23:00:00,0.7759002000000008
2000-04-18 23:00:00,0.7738502000000008
2000-04-19 23:00:00,0.7686002000000007
2000-04-20 23:00:00,0.7665003000000008
2000-04-24 23:00:00,0.7682002000000008
2000-04-25 23:00:00,0.7554502000000007
2000-04-26 23:00:00,0.7591002000000008
2000-04-27 23:00:00,0.7510503000000008
2000-04-28 23:00:00,0.7588002000000008
2000-05-01 23:00:00,0.7635002000000007
2000-05-02 23:00:00,0.7550003000000008
2000-05-03 23:00:00,0.7468502000000008
2000-05-04 23:00:00,0.7505502000000008
2000-05-05 23:00:00,0.7611003000000008
2000-05-08 23:00:00,0.7581002000000008
2000-05-09 23:00:00,0.7640003000000009
2000-05-10 23:00:00,0.7739002000000008
2000-05-11 23:00:00,0.7712503000000008
2000-05-12 23:00:00,0.7791502000000008
2000-05-15 23:00:00,0.7781002000000008
2000-05-16 23:00:00,0.7767002000000008
2000-05-17 23:00:00,0.7720003000000009
2000-05-18 23:00:00,0.7751003000000009
2000-05-19 23:00:00,0.7776502000000007
2000-05-22 23:00:00,0.7785502000000007
2000-05-23 23:00:00,0.7857502000000007
2000-05-24 23:00:00,0.7864502000000008
2000-05-25 23:00:00,0.7924002000000008
2000-05-26 23:00:00,0.7991002000000008
2000-05-30 23:00:00,0.7947502000000007
2000-05-31 23:00:00,0.7967503000000008
2000-06-01 23:00:00,0.7961502000000008
2000-06-02 23:00:00,0.7975003000000008
2000-06-05 23:00:00,0.7959502000000008
2000-06-06 23:00:00,0.7961002000000008
2000-06-07 23:00:00,0.8032503000000009
2000-06-08 23:00:00,0.8044002000000008
2000-06-09 23:00:00,0.8035003000000008
2000-06-12 23:00:00,0.8020002000000008
2000-06-13 23:00:00,0.8080002000000008
2000-06-14 23:00:00,0.8115502000000009
2000-06-15 23:00:00,0.8017002000000009
2000-06-16 23:00:00,0.8085502000000009
2000-06-19 23:00:00,0.8050502000000008
2000-06-20 23:00:00,0.8018502000000008
2000-06-21 23:00:00,0.8016003000000008
2000-06-22 23:00:00,0.7903502000000009
2000-06-23 23:00:00,0.7936002000000009
2000-06-26 23:00:00,0.7968002000000008
2000-06-27 23:00:00,0.7992002000000008
2000-06-28 23:00:00,0.7949502000000008
2000-06-29 23:00:00,0.7975502000000009
2000-06-30 23:00:00,0.7996002000000009
2000-07-03 23:00:00,0.7990502000000008
2000-07-05 23:00:00,0.8025502000000009
2000-07-06 23:00:00,0.8013503000000008
2000-07-07 23:00:00,0.7965002000000009
2000-07-10 23:00:00,0.8019503000000009
2000-07-11 23:00:00,0.7984003000000008
2000-07-12 23:00:00,0.7957002000000009
2000-07-13 23:00:00,0.7938502000000008
2000-07-14 23:00:00,0.7963002000000009
2000-07-17 23:00:00,0.7963503000000008
2000-07-18 23:00:00,0.7889502000000008
2000-07-19 23:00:00,0.7870502000000008
2000-07-20 23:00:00,0.7867502000000008
2000-07-21 23:00:00,0.7870002000000008
2000-07-24 23:00:00,0.7856002000000009
2000-07-25 23:00:00,0.7884502000000009
2000-07-26 23:00:00,0.7915502000000009
2000-07-27 23:00:00,0.7860002000000008
2000-07-28 23:00:00,0.7835002000000009
2000-07-31 23:00:00,0.7881002000000008
2000-08-01 23:00:00,0.7847502000000008
2000-08-02 23:00:00,0.7812002000000009
2000-08-03 23:00:00,0.7766003000000009
2000-08-04 23:00:00,0.7740502000000009
2000-08-07 23:00:00,0.7709502000000008
2000-08-08 23:00:00,0.7691502000000009
2000-08-09 23:00:00,0.7683002000000009
2000-08-10 23:00:00,0.7760002000000008
2000-08-11 23:00:00,0.7706502000000008
2000-08-14 23:00:00,0.7714502000000009
2000-08-15 23:00:00,0.7767502000000008
2000-08-16 23:00:00,0.7795002000000009
2000-08-17 23:00:00,0.7810502000000008
2000-08-18 23:00:00,0.7781502000000009
2000-08-21 23:00:00,0.7755502000000009
2000-08-22 23:00:00,0.7739502000000008
2000-08-23 23:00:00,0.7747002000000008
2000-08-24 23:00:00,0.7780502000000008
2000-08-25 23:00:00,0.7827002000000008
2000-08-28 23:00:00,0.7811503000000009
2000-08-29 23:00:00,0.7818002000000008
2000-08-30 23:00:00,0.7810002000000008
2000-08-31 23:00:00,0.7810502000000008
2000-09-01 23:00:00,0.7850002000000008
2000-09-05 23:00:00,0.7803002000000009
2000-09-06 23:00:00,0.7738502000000008
2000-09-07 23:00:00,0.7763002000000009
2000-09-08 23:00:00,0.7808503000000009
2000-09-11 23:00:00,0.7783503000000008
2000-09-13 23:00:00,0.7800003000000008
2000-09-14 23:00:00,0.7834504000000008
2000-09-18 23:00:00,0.7760503000000007
2000-09-19 23:00:00,0.7725003000000008
2000-09-20 23:00:00,0.7700503000000007
2000-09-21 23:00:00,0.7660503000000008
2000-09-22 23:00:00,0.7709504000000008
2000-09-25 23:00:00,0.7701003000000008
2000-09-27 23:00:00,0.7719003000000008
2000-09-28 23:00:00,0.7707503000000008
2000-09-29 23:00:00,0.7662004000000008
2000-10-02 23:00:00,0.7663003000000008
2000-10-03 23:00:00,0.7679503000000008
2000-10-04 23:00:00,0.7674004000000009
2000-10-05 23:00:00,0.7689503000000008
2000-10-09 23:00:00,0.7689503000000008
2000-10-10 23:00:00,0.7678003000000008
2000-10-11 23:00:00,0.7628503000000008
2000-10-12 23:00:00,0.7547503000000008
2000-10-13 23:00:00,0.7559004000000008
2000-10-16 23:00:00,0.7549003000000007
2000-10-17 23:00:00,0.7581003000000008
2000-10-18 23:00:00,0.7487004000000008
2000-10-19 23:00:00,0.7513503000000008
2000-10-20 23:00:00,0.7483503000000008
2000-10-23 23:00:00,0.7427503000000009
2000-10-24 23:00:00,0.7449003000000008
2000-10-25 23:00:00,0.7442003000000008
2000-10-26 23:00:00,0.7455503000000008
2000-10-27 23:00:00,0.7452503000000008
2000-10-30 23:00:00,0.7476504000000008
2000-10-31 23:00:00,0.7533503000000008
2000-11-01 23:00:00,0.7614503000000008
2000-11-02 23:00:00,0.7623003000000008
2000-11-06 23:00:00,0.7696003000000008
2000-11-07 23:00:00,0.7679003000000008
2000-11-08 23:00:00,0.7683003000000008
2000-11-09 23:00:00,0.7719003000000008
2000-11-10 23:00:00,0.7708003000000008
2000-11-13 23:00:00,0.7652004000000008
2000-11-14 23:00:00,0.7668003000000008
2000-11-15 23:00:00,0.7686003000000008
2000-11-16 23:00:00,0.7658003000000008
2000-11-17 23:00:00,0.7628503000000008
2000-11-20 23:00:00,0.7640003000000007
2000-11-21 23:00:00,0.7621003000000008
2000-11-22 23:00:00,0.7659504000000008
2000-11-24 23:00:00,0.7672003000000008
2000-11-27 23:00:00,0.7676504000000008
2000-11-28 23:00:00,0.7710003000000007
2000-11-29 23:00:00,0.7699004000000008
2000-11-30 23:00:00,0.7790003000000008
2000-12-01 23:00:00,0.7778003000000008
2000-12-04 23:00:00,
2000-12-05 23:00:00,0.7809504000000008
2000-12-06 23:00:00,0.7847003000000008
2000-12-07 23:00:00,0.7829004000000008
2000-12-08 23:00:00,0.7778503000000008
2000-12-11 23:00:00,0.7687504000000008
2000-12-12 23:00:00,0.7740003000000009
2000-12-13 23:00:00,0.7691503000000008
2000-12-14 23:00:00,0.7711503000000008
2000-12-15 23:00:00,0.7741003000000009
2000-12-18 23:00:00,0.7734503000000008
2000-12-19 23:00:00,0.7756503000000008
2000-12-20 23:00:00,0.7813504000000009
2000-12-21 23:00:00,0.7875004000000009
2000-12-22 23:00:00,0.7920003000000009
2000-12-26 23:00:00,0.7932003000000009
2000-12-27 23:00:00,0.7893503000000008
2000-12-28 23:00:00,0.7888503000000009
2000-12-29 23:00:00,0.7960504000000008
2001-01-02 23:00:00,0.7996503000000008
2001-01-03 23:00:00,0.7896004000000009
2001-01-04 23:00:00,0.7999503000000009
2001-01-05 23:00:00,0.8036004000000009
2001-01-08 23:00:00,0.8011503000000009
2001-01-09 23:00:00,0.7996003000000008
2001-01-10 23:00:00,0.7967503000000008
2001-01-11 23:00:00,0.8029503000000008
2001-01-12 23:00:00,0.8091503000000009
2001-01-16 23:00:00,0.8066003000000008
2001-01-17 23:00:00,0.8003504000000009
2001-01-18 23:00:00,0.8074503000000008
2001-01-19 23:00:00,0.8043504000000009
2001-01-22 23:00:00,0.8066003000000008
2001-01-23 23:00:00,0.8050504000000008
2001-01-24 23:00:00,0.7991503000000009
2001-01-25 23:00:00,0.7972003000000009
2001-01-26 23:00:00,0.7991503000000009
2001-01-29 23:00:00,0.7956003000000008
2001-01-30 23:00:00,0.7998503000000008
2001-01-31 23:00:00,0.8042503000000009
2001-02-01 23:00:00,0.8030004000000008
2001-02-02 23:00:00,0.8038003000000008
2001-02-05 23:00:00,0.8023503000000008
2001-02-06 23:00:00,0.8036004000000009
2001-02-07 23:00:00,0.8055503000000008
2001-02-08 23:00:00,0.8014503000000008
2001-02-09 23:00:00,0.8062504000000008
2001-02-12 23:00:00,0.8074003000000008
2001-02-13 23:00:00,0.7996503000000008
2001-02-14 23:00:00,0.7965004000000009
2001-02-15 23:00:00,0.7893503000000008
2001-02-16 23:00:00,0.7977503000000008
2001-02-20 23:00:00,0.7947003000000008
2001-02-21 23:00:00,0.7952503000000009
2001-02-22 23:00:00,0.7919003000000009
2001-02-23 23:00:00,0.7976003000000008
2001-02-26 23:00:00,0.7967003000000008
2001-02-27 23:00:00,0.8009003000000008
2001-02-28 23:00:00,0.8040504000000008
2001-03-01 23:00:00,0.8051503000000009
2001-03-02 23:00:00,0.8010003000000009
2001-03-05 23:00:00,0.7991503000000009
2001-03-06 23:00:00,0.8017503000000008
2001-03-07 23:00:00,0.8012504000000008
2001-03-08 23:00:00,0.7995503000000008
2001-03-09 23:00:00,0.8008503000000008
2001-03-12 23:00:00,0.7995003000000008
2001-03-13 23:00:00,0.7962003000000009
2001-03-14 23:00:00,0.7945504000000009
2001-03-15 23:00:00,0.7910003000000009
2001-03-16 23:00:00,0.7926003000000008
2001-03-19 23:00:00,0.7965003000000008
2001-03-20 23:00:00,0.7993004000000009
2001-03-21 23:00:00,0.7912503000000009
2001-03-22 23:00:00,0.7905003000000008
2001-03-23 23:00:00,0.7885003000000008
2001-03-26 23:00:00,0.7898003000000009
2001-03-27 23:00:00,0.7888504000000008
2001-03-28 23:00:00,0.7822003000000008
2001-03-29 23:00:00,0.7837503000000009
2001-03-30 23:00:00,0.7854003000000008
2001-04-02 23:00:00,0.7862503000000008
2001-04-03 23:00:00,0.7904503000000008
2001-04-04 23:00:00,0.7943503000000008
2001-04-05 23:00:00,0.7929003000000009
2001-04-06 23:00:00,0.7931503000000009
2001-04-09 23:00:00,0.7860504000000009
2001-04-10 23:00:00,0.7843503000000008
2001-04-11 23:00:00,0.7823004000000009
2001-04-12 23:00:00,0.7844003000000008
2001-04-16 23:00:00,0.7824003000000008
2001-04-17 23:00:00,0.7815504000000009
2001-04-18 23:00:00,0.7845003000000008
2001-04-19 23:00:00,0.7837003000000009
2001-04-20 23:00:00,0.7915003000000008
2001-04-23 23:00:00,0.7879003000000009
2001-04-24 23:00:00,0.7873004000000009
2001-04-25 23:00:00,0.7871003000000009
2001-04-26 23:00:00,0.7917503000000009
2001-04-27 23:00:00,0.7863004000000009
2001-04-30 23:00:00,0.7853503000000008
2001-05-01 23:00:00,0.7864503000000008
2001-05-02 23:00:00,0.7878004000000008
2001-05-03 23:00:00,0.7843503000000008
2001-05-04 23:00:00,0.7863503000000008
2001-05-07 23:00:00,0.7833504000000009
2001-05-08 23:00:00,0.7839003000000009
2001-05-09 23:00:00,0.7868503000000009
2001-05-10 23:00:00,0.7839503000000009
2001-05-11 23:00:00,0.7816004000000009
2001-05-14 23:00:00,0.7804003000000008
2001-05-15 23:00:00,0.7812003000000008
2001-05-16 23:00:00,0.7825003000000008
2001-05-17 23:00:00,0.7813503000000008
2001-05-18 23:00:00,0.7754503000000008
2001-05-21 23:00:00,0.7737503000000009
2001-05-22 23:00:00,0.7706503000000009
2001-05-23 23:00:00,0.7680003000000009
2001-05-24 23:00:00,0.7724003000000008
2001-05-25 23:00:00,0.7678003000000009
2001-05-29 23:00:00,0.7660503000000008
2001-05-30 23:00:00,0.7647503000000009
2001-05-31 23:00:00,0.7616003000000009
2001-06-01 23:00:00,0.7622003000000008
2001-06-04 23:00:00,0.7623004000000009
2001-06-05 23:00:00,0.7684503000000008
2001-06-06 23:00:00,0.7738004000000008
2001-06-07 23:00:00,0.7760503000000009
2001-06-08 23:00:00,0.7804503000000008
2001-06-11 23:00:00,0.7781003000000009
2001-06-12 23:00:00,0.7829003000000009
2001-06-13 23:00:00,0.7776503000000009
2001-06-14 23:00:00,0.7796503000000009
2001-06-15 23:00:00,0.7775003000000009
2001-06-18 23:00:00,0.7770003000000009
2001-06-19 23:00:00,0.7740503000000009
2001-06-20 23:00:00,0.7748503000000009
2001-06-21 23:00:00,0.7676503000000009
2001-06-22 23:00:00,0.7703003000000008
2001-06-25 23:00:00,0.7726003000000009
2001-06-26 23:00:00,0.7740004000000009
2001-06-27 23:00:00,0.7717003000000009
2001-06-28 23:00:00,0.7634503000000009
2001-06-29 23:00:00,0.7648503000000009
2001-07-02 23:00:00,0.7615503000000009
2001-07-03 23:00:00,0.7669504000000009
2001-07-05 23:00:00,0.7612004000000009
2001-07-06 23:00:00,0.763700400000001
2001-07-09 23:00:00,0.7657003000000009
2001-07-10 23:00:00,0.7695503000000009
2001-07-11 23:00:00,0.7741003000000009
2001-07-12 23:00:00,0.7701003000000008
2001-07-13 23:00:00,0.7728003000000009
2001-07-16 23:00:00,0.7740004000000009
2001-07-17 23:00:00,0.7773503000000008
2001-07-18 23:00:00,0.7791003000000009
2001-07-19 23:00:00,0.7738503000000009
2001-07-20 23:00:00,0.7725504000000009
2001-07-23 23:00:00,0.7757503000000009
2001-07-24 23:00:00,0.7783503000000008
2001-07-25 23:00:00,0.7803003000000008
2001-07-26 23:00:00,0.7783503000000008
2001-07-27 23:00:00,0.7790003000000009
2001-07-30 23:00:00,0.7767503000000009
2001-07-31 23:00:00,0.7774503000000008
2001-08-01 23:00:00,0.7778003000000009
2001-08-02 23:00:00,0.7801503000000009
2001-08-03 23:00:00,0.7821503000000009
2001-08-06 23:00:00,0.7843503000000008
2001-08-07 23:00:00,0.7822504000000009
2001-08-08 23:00:00,0.7851003000000009
2001-08-09 23:00:00,0.7891503000000009
2001-08-10 23:00:00,0.7906003000000009
2001-08-13 23:00:00,0.7946003000000008
2001-08-14 23:00:00,0.7950503000000009
2001-08-15 23:00:00,0.7967503000000009
2001-08-16 23:00:00,0.7950503000000009
2001-08-17 23:00:00,0.7974504000000009
2001-08-20 23:00:00,0.7959003000000009
2001-08-21 23:00:00,0.7930504000000009
2001-08-22 23:00:00,0.7942503000000009
2001-08-23 23:00:00,0.7956003000000008
2001-08-24 23:00:00,0.7957004000000009
2001-08-27 23:00:00,0.7941503000000009
2001-08-28 23:00:00,0.7911003000000009
2001-08-29 23:00:00,0.7900503000000009
2001-08-30 23:00:00,0.7922003000000009
2001-08-31 23:00:00,0.7888003000000009
2001-09-04 23:00:00,0.7775003000000009
2001-09-05 23:00:00,0.7712004000000009
2001-09-06 23:00:00,0.7778003000000009
2001-09-07 23:00:00,0.7826503000000009
2001-09-10 23:00:00,0.7803503000000008
2001-09-11 23:00:00,0.7948003000000009
2001-09-13 23:00:00,0.7834002000000009
2001-09-14 23:00:00,0.7895002000000009
2001-09-17 23:00:00,0.7948003000000009
2001-09-18 23:00:00,0.7945002000000009
2001-09-19 23:00:00,0.7964002000000009
2001-09-20 23:00:00,0.7950503000000009
2001-09-21 23:00:00,0.7906002000000009
2001-09-24 23:00:00,0.789700200000001
2001-09-25 23:00:00,0.791050300000001
2001-09-26 23:00:00,0.7894002000000009
2001-09-27 23:00:00,0.785650200000001
2001-09-28 23:00:00,0.7814502000000009
2001-10-01 23:00:00,0.7836003000000009
2001-10-02 23:00:00,0.7885503000000009
2001-10-03 23:00:00,0.7822502000000009
2001-10-04 23:00:00,0.783300300000001
2001-10-05 23:00:00,0.782650200000001
