DATETIME,price
2014-05-23 23:00:00,-62.15000000000014
2014-05-26 23:00:00,-60.480000000000125
2014-05-27 23:00:00,-60.90000000000014
2014-05-28 23:00:00,-63.17000000000012
2014-05-29 23:00:00,-63.98000000000012
2014-05-30 23:00:00,-66.23000000000012
2014-06-02 23:00:00,-65.48000000000012
2014-06-03 23:00:00,-65.31000000000013
2014-06-04 23:00:00,-63.31000000000013
2014-06-05 23:00:00,-64.85000000000012
2014-06-06 23:00:00,-63.900000000000134
2014-06-09 23:00:00,-64.73000000000012
2014-06-10 23:00:00,-65.98000000000012
2014-06-11 23:00:00,-66.23000000000012
2014-06-12 23:00:00,-68.40000000000012
2014-06-13 23:00:00,-69.15000000000012
2014-06-16 23:00:00,-70.65000000000013
2014-06-17 23:00:00,-69.29000000000012
2014-06-18 23:00:00,-69.73000000000012
2014-06-19 23:00:00,-68.2900000000001
2014-06-20 23:00:00,-65.98000000000012
2014-06-23 23:00:00,-65.11000000000011
2014-06-24 23:00:00,-65.23000000000012
2014-06-25 23:00:00,-63.73000000000012
2014-06-26 23:00:00,-62.29000000000013
2014-06-27 23:00:00,-63.230000000000125
2014-06-30 23:00:00,-65.31000000000013
2014-07-01 23:00:00,-64.12000000000013
2014-07-02 23:00:00,-62.44000000000013
2014-07-03 23:00:00,-62.56000000000014
2014-07-04 23:00:00,-63.14000000000012
2014-07-07 23:00:00,-63.81000000000013
2014-07-08 23:00:00,-62.44000000000013
2014-07-09 23:00:00,-63.21000000000014
2014-07-10 23:00:00,-62.64000000000012
2014-07-11 23:00:00,-61.81000000000014
2014-07-14 23:00:00,-60.64000000000012
2014-07-15 23:00:00,-60.68000000000014
2014-07-16 23:00:00,-60.68000000000014
2014-07-17 23:00:00,-61.88000000000013
2014-07-18 23:00:00,-64.14000000000011
2014-07-21 23:00:00,-64.56000000000013
2014-07-22 23:00:00,-64.56000000000013
2014-07-23 23:00:00,-66.07000000000012
2014-07-24 23:00:00,-66.25000000000013
2014-07-25 23:00:00,-65.06000000000013
2014-07-28 23:00:00,-63.77000000000011
2014-07-29 23:00:00,-63.14000000000012
2014-07-30 23:00:00,-63.890000000000114
2014-07-31 23:00:00,-63.61000000000011
2014-08-01 23:00:00,-64.39000000000011
2014-08-04 23:00:00,-63.10000000000013
2014-08-05 23:00:00,-63.14000000000012
2014-08-06 23:00:00,-63.390000000000114
2014-08-07 23:00:00,-64.14000000000011
2014-08-08 23:00:00,-64.31000000000013
2014-08-11 23:00:00,-64.83000000000011
2014-08-12 23:00:00,-65.85000000000012
2014-08-13 23:00:00,-65.92000000000012
2014-08-14 23:00:00,-66.20000000000012
2014-08-15 23:00:00,-65.58000000000011
2014-08-18 23:00:00,-66.89000000000011
2014-08-19 23:00:00,-66.81000000000013
2014-08-20 23:00:00,-68.06000000000012
2014-08-21 23:00:00,-69.10000000000011
2014-08-22 23:00:00,-69.0800000000001
2014-08-25 23:00:00,-69.94000000000013
2014-08-26 23:00:00,-69.68000000000013
2014-08-27 23:00:00,-71.14000000000011
2014-08-28 23:00:00,-71.48000000000012
2014-08-29 23:00:00,-70.93000000000013
2014-09-01 23:00:00,-72.30000000000011
2014-09-02 23:00:00,-71.93000000000013
2014-09-03 23:00:00,-73.9800000000001
2014-09-04 23:00:00,-74.96000000000011
2014-09-05 23:00:00,-75.89000000000011
2014-09-08 23:00:00,-75.08000000000011
2014-09-09 23:00:00,-76.51000000000012
2014-09-10 23:00:00,-76.39000000000011
2014-09-11 23:00:00,-76.76000000000013
2014-09-12 23:00:00,-75.08000000000011
2014-09-15 23:00:00,-73.59000000000012
2014-09-16 23:00:00,-74.85000000000012
2014-09-17 23:00:00,-75.10000000000012
2014-09-18 23:00:00,-76.35000000000012
2014-09-19 23:00:00,-77.97000000000014
2014-09-22 23:00:00,-80.81000000000013
2014-09-23 23:00:00,-80.24000000000012
2014-09-24 23:00:00,-79.33000000000013
2014-09-25 23:00:00,-81.48000000000012
2014-09-26 23:00:00,-80.18000000000015
2014-09-29 23:00:00,-81.76000000000012
2014-09-30 23:00:00,-81.33000000000011
2014-10-01 23:00:00,-79.98000000000013
2014-10-02 23:00:00,-79.69000000000014
2014-10-03 23:00:00,-79.78000000000014
2014-10-06 23:00:00,-79.62000000000015
2014-10-07 23:00:00,-79.50000000000014
2014-10-08 23:00:00,-81.14000000000011
2014-10-09 23:00:00,-80.59000000000013
2014-10-10 23:00:00,-78.75000000000014
2014-10-13 23:00:00,-75.56000000000013
2014-10-14 23:00:00,-75.77000000000011
2014-10-15 23:00:00,-78.23000000000013
2014-10-16 23:00:00,-79.31000000000014
2014-10-17 23:00:00,-78.73000000000013
2014-10-20 23:00:00,-77.54000000000013
2014-10-21 23:00:00,-78.47000000000014
2014-10-22 23:00:00,-79.14000000000013
2014-10-23 23:00:00,-79.65000000000015
2014-10-24 23:00:00,-78.99000000000015
2014-10-27 23:00:00,-79.81000000000014
2014-10-28 23:00:00,-80.48000000000012
2014-10-29 23:00:00,-79.89000000000013
2014-10-30 23:00:00,-79.28000000000014
2014-10-31 23:00:00,-79.90000000000015
2014-11-03 23:00:00,-81.43000000000013
2014-11-04 23:00:00,-81.72000000000013
2014-11-05 23:00:00,-83.06000000000012
2014-11-06 23:00:00,-83.85000000000011
2014-11-07 23:00:00,-82.85000000000012
2014-11-10 23:00:00,-83.12000000000012
2014-11-11 23:00:00,-83.3900000000001
2014-11-12 23:00:00,-83.50000000000011
2014-11-13 23:00:00,-83.68000000000012
2014-11-14 23:00:00,-84.37000000000012
2014-11-17 23:00:00,-85.03000000000013
2014-11-18 23:00:00,-87.75000000000014
2014-11-19 23:00:00,-89.28000000000011
2014-11-20 23:00:00,-88.81000000000013
2014-11-21 23:00:00,-87.56000000000014
2014-11-24 23:00:00,-89.35000000000011
2014-11-25 23:00:00,-91.15000000000012
2014-11-26 23:00:00,-90.59000000000012
2014-11-27 23:00:00,-88.81000000000013
2014-11-28 23:00:00,-86.84000000000015
2014-12-01 23:00:00,-89.41000000000011
2014-12-02 23:00:00,-88.91000000000012
2014-12-03 23:00:00,-88.96000000000011
2014-12-04 23:00:00,-87.92000000000013
2014-12-05 23:00:00,-87.92000000000013
2014-12-08 23:00:00,-89.22000000000011
2014-12-09 23:00:00,-90.0800000000001
2014-12-10 23:00:00,-89.9200000000001
2014-12-11 23:00:00,-89.7100000000001
2014-12-12 23:00:00,-89.38000000000011
2014-12-15 23:00:00,-90.00000000000011
2014-12-16 23:00:00,-91.12000000000012
2014-12-17 23:00:00,-90.63000000000011
2014-12-18 23:00:00,-89.7400000000001
2014-12-19 23:00:00,-88.25000000000013
2014-12-22 23:00:00,-90.50000000000011
2014-12-23 23:00:00,-91.25000000000011
2014-12-24 23:00:00,-90.8300000000001
2014-12-26 23:00:00,-91.0800000000001
2014-12-29 23:00:00,-89.60000000000011
2014-12-30 23:00:00,-87.00000000000014
2014-12-31 23:00:00,-86.47000000000014
2015-01-02 23:00:00,-87.98000000000013
2015-01-05 23:00:00,-88.72000000000013
2015-01-06 23:00:00,-86.82000000000014
2015-01-07 23:00:00,-87.94000000000014
2015-01-08 23:00:00,-88.13000000000014
2015-01-09 23:00:00,-88.54000000000012
2015-01-12 23:00:00,-90.44000000000011
2015-01-13 23:00:00,-90.88000000000011
2015-01-14 23:00:00,-91.3200000000001
2015-01-15 23:00:00,-90.35000000000011
2015-01-16 23:00:00,-90.43000000000009
2015-01-19 23:00:00,-90.50000000000011
2015-01-20 23:00:00,-91.10000000000011
2015-01-21 23:00:00,-92.50000000000011
2015-01-22 23:00:00,-92.73000000000012
2015-01-23 23:00:00,-94.40000000000012
2015-01-26 23:00:00,-96.40000000000012
2015-01-27 23:00:00,-95.52000000000011
2015-01-28 23:00:00,-96.0500000000001
2015-01-29 23:00:00,-95.0700000000001
2015-01-30 23:00:00,-96.53000000000011
2015-02-02 23:00:00,-96.1500000000001
2015-02-03 23:00:00,-94.7300000000001
2015-02-04 23:00:00,-94.78000000000011
2015-02-05 23:00:00,-96.0400000000001
2015-02-06 23:00:00,-95.24000000000011
2015-02-09 23:00:00,-96.10000000000011
2015-02-10 23:00:00,-95.0700000000001
2015-02-11 23:00:00,-94.13000000000011
2015-02-12 23:00:00,-94.28000000000011
2015-02-13 23:00:00,-93.4200000000001
2015-02-16 23:00:00,-92.9800000000001
2015-02-17 23:00:00,-93.6500000000001
2015-02-18 23:00:00,-94.3200000000001
2015-02-19 23:00:00,-94.3200000000001
2015-02-20 23:00:00,-94.2600000000001
2015-02-23 23:00:00,-94.94000000000011
2015-02-24 23:00:00,-94.4000000000001
2015-02-25 23:00:00,-95.24000000000011
2015-02-26 23:00:00,-94.47000000000011
2015-02-27 23:00:00,-95.02000000000011
2015-03-02 23:00:00,-95.55000000000011
2015-03-03 23:00:00,-95.59000000000012
2015-03-04 23:00:00,-97.36000000000011
2015-03-05 23:00:00,-98.6400000000001
2015-03-06 23:00:00,-100.77000000000011
2015-03-09 23:00:00,-99.71000000000011
2015-03-10 23:00:00,-100.71000000000011
2015-03-11 23:00:00,-100.66000000000011
2015-03-12 23:00:00,-99.58000000000011
2015-03-13 23:00:00,-100.7900000000001
2015-03-16 23:00:00,-100.10000000000011
2015-03-17 23:00:00,-100.7600000000001
2015-03-18 23:00:00,-103.52000000000011
2015-03-19 23:00:00,-103.2300000000001
2015-03-20 23:00:00,-104.77000000000011
2015-03-23 23:00:00,-103.06000000000012
2015-03-24 23:00:00,-101.69000000000011
2015-03-25 23:00:00,-103.46000000000011
2015-03-26 23:00:00,-103.80000000000011
2015-03-27 23:00:00,-104.9800000000001
2015-03-30 23:00:00,-105.4800000000001
2015-03-31 23:00:00,-106.41000000000011
2015-04-01 23:00:00,-109.83000000000011
2015-04-02 23:00:00,-109.87000000000012
2015-04-06 23:00:00,-109.44000000000011
2015-04-07 23:00:00,-108.69000000000011
2015-04-08 23:00:00,-108.10000000000011
2015-04-09 23:00:00,-109.7900000000001
2015-04-10 23:00:00,-109.85000000000011
2015-04-13 23:00:00,-107.71000000000012
2015-04-14 23:00:00,-106.33000000000011
2015-04-15 23:00:00,-107.59000000000012
2015-04-16 23:00:00,-106.62000000000012
2015-04-17 23:00:00,-105.7300000000001
2015-04-20 23:00:00,-106.5400000000001
2015-04-21 23:00:00,-106.5100000000001
2015-04-22 23:00:00,-104.08000000000011
2015-04-23 23:00:00,-103.85000000000011
2015-04-24 23:00:00,-99.7900000000001
2015-04-27 23:00:00,-98.2900000000001
2015-04-28 23:00:00,-100.21000000000012
2015-04-29 23:00:00,-102.7900000000001
2015-04-30 23:00:00,-102.7900000000001
2015-05-01 23:00:00,-102.73000000000012
2015-05-04 23:00:00,-100.28000000000011
2015-05-05 23:00:00,-99.24000000000012
2015-05-06 23:00:00,-97.49000000000012
2015-05-07 23:00:00,-98.95000000000012
2015-05-08 23:00:00,-97.93000000000012
2015-05-11 23:00:00,-97.18000000000012
2015-05-12 23:00:00,-97.85000000000011
2015-05-13 23:00:00,-98.91000000000011
2015-05-14 23:00:00,-100.35000000000011
2015-05-15 23:00:00,-99.48000000000012
2015-05-18 23:00:00,-100.13000000000011
2015-05-19 23:00:00,-101.3200000000001
2015-05-20 23:00:00,-102.17000000000012
2015-05-21 23:00:00,-100.48000000000012
2015-05-22 23:00:00,-100.23000000000012
2015-05-25 23:00:00,-98.60000000000011
2015-05-26 23:00:00,-97.78000000000011
2015-05-27 23:00:00,-98.27000000000012
2015-05-28 23:00:00,-98.52000000000012
2015-05-29 23:00:00,-97.81000000000012
2015-06-01 23:00:00,-96.95000000000012
2015-06-02 23:00:00,-95.39000000000011
2015-06-03 23:00:00,-96.18000000000012
2015-06-04 23:00:00,-95.45000000000012
2015-06-05 23:00:00,-96.33000000000011
2015-06-08 23:00:00,-96.63000000000011
2015-06-09 23:00:00,-96.23000000000012
2015-06-10 23:00:00,-93.83000000000011
2015-06-11 23:00:00,-92.39000000000011
2015-06-12 23:00:00,-94.47000000000011
2015-06-15 23:00:00,-95.67000000000012
2015-06-16 23:00:00,-97.97000000000011
2015-06-17 23:00:00,-98.83000000000011
2015-06-18 23:00:00,-97.64000000000011
2015-06-19 23:00:00,-97.39000000000011
2015-06-22 23:00:00,-97.7600000000001
2015-06-23 23:00:00,-97.20000000000012
2015-06-24 23:00:00,-96.14000000000011
2015-06-25 23:00:00,-97.06000000000012
2015-06-26 23:00:00,-97.14000000000011
2015-06-29 23:00:00,-98.68000000000012
2015-06-30 23:00:00,-100.9800000000001
2015-07-01 23:00:00,-101.22000000000011
2015-07-02 23:00:00,-102.28000000000011
2015-07-03 23:00:00,-102.68000000000012
2015-07-06 23:00:00,-105.2600000000001
2015-07-07 23:00:00,-106.68000000000012
2015-07-08 23:00:00,-109.30000000000011
2015-07-09 23:00:00,-105.93000000000012
2015-07-10 23:00:00,-105.18000000000012
2015-07-13 23:00:00,-105.43000000000012
2015-07-14 23:00:00,-105.17000000000012
2015-07-15 23:00:00,-106.18000000000012
2015-07-16 23:00:00,-106.5100000000001
2015-07-17 23:00:00,-105.93000000000012
2015-07-20 23:00:00,-102.93000000000012
2015-07-21 23:00:00,-103.68000000000012
2015-07-22 23:00:00,-105.39000000000011
2015-07-23 23:00:00,-105.0100000000001
2015-07-24 23:00:00,-105.18000000000012
2015-07-27 23:00:00,-104.11000000000011
2015-07-28 23:00:00,-102.62000000000012
2015-07-29 23:00:00,-100.85000000000011
2015-07-30 23:00:00,-102.14000000000011
2015-07-31 23:00:00,-101.60000000000011
2015-08-03 23:00:00,-101.58000000000011
2015-08-04 23:00:00,-101.45000000000012
2015-08-05 23:00:00,-99.72000000000011
2015-08-06 23:00:00,-99.84000000000012
2015-08-07 23:00:00,-100.64000000000011
2015-08-10 23:00:00,-100.61000000000011
2015-08-11 23:00:00,-101.0400000000001
2015-08-12 23:00:00,-100.80000000000011
2015-08-13 23:00:00,-99.59000000000012
2015-08-14 23:00:00,-99.39000000000011
2015-08-17 23:00:00,-100.19000000000011
2015-08-18 23:00:00,-99.72000000000011
2015-08-19 23:00:00,-100.40000000000012
2015-08-20 23:00:00,-99.94000000000011
2015-08-21 23:00:00,-99.27000000000012
2015-08-24 23:00:00,-102.64000000000011
2015-08-25 23:00:00,-101.49000000000012
2015-08-26 23:00:00,-102.73000000000012
2015-08-27 23:00:00,-101.05000000000011
2015-08-28 23:00:00,-99.0700000000001
2015-08-31 23:00:00,-98.35000000000011
2015-09-01 23:00:00,-97.60000000000011
2015-09-02 23:00:00,-97.85000000000011
2015-09-03 23:00:00,-97.41000000000011
2015-09-04 23:00:00,-97.16000000000011
2015-09-07 23:00:00,-98.06000000000012
2015-09-08 23:00:00,-97.5700000000001
2015-09-09 23:00:00,-96.0700000000001
2015-09-10 23:00:00,-94.27000000000012
2015-09-11 23:00:00,-95.10000000000011
2015-09-14 23:00:00,-96.30000000000013
2015-09-15 23:00:00,-97.69000000000011
2015-09-16 23:00:00,-96.98000000000012
2015-09-17 23:00:00,-97.00000000000011
2015-09-18 23:00:00,-96.93000000000012
2015-09-21 23:00:00,-96.33000000000011
2015-09-22 23:00:00,-97.42000000000012
2015-09-23 23:00:00,-96.93000000000012
2015-09-24 23:00:00,-97.35000000000011
2015-09-25 23:00:00,-97.14000000000011
2015-09-28 23:00:00,-98.90000000000012
2015-09-29 23:00:00,-99.31000000000012
2015-09-30 23:00:00,-99.0700000000001
2015-10-01 23:00:00,-98.67000000000012
2015-10-02 23:00:00,-98.69000000000011
2015-10-05 23:00:00,-98.02000000000012
2015-10-06 23:00:00,-97.52000000000012
2015-10-07 23:00:00,-97.60000000000011
2015-10-08 23:00:00,-97.47000000000011
2015-10-09 23:00:00,-96.24000000000012
2015-10-12 23:00:00,-97.14000000000011
2015-10-13 23:00:00,-97.97000000000011
2015-10-14 23:00:00,-98.0400000000001
2015-10-15 23:00:00,-98.5400000000001
2015-10-16 23:00:00,-99.2600000000001
2015-10-19 23:00:00,-98.89000000000011
2015-10-20 23:00:00,-98.58000000000011
2015-10-21 23:00:00,-99.41000000000011
2015-10-22 23:00:00,-99.84000000000012
2015-10-23 23:00:00,-99.64000000000011
2015-10-26 23:00:00,-99.95000000000012
2015-10-27 23:00:00,-99.89000000000011
2015-10-28 23:00:00,-101.03000000000011
2015-10-29 23:00:00,-101.20000000000012
2015-10-30 23:00:00,-100.14000000000011
2015-11-02 23:00:00,-100.90000000000012
2015-11-03 23:00:00,-102.0100000000001
2015-11-04 23:00:00,-101.14000000000011
2015-11-05 23:00:00,-101.89000000000011
2015-11-06 23:00:00,-101.52000000000012
2015-11-09 23:00:00,-100.55000000000011
2015-11-10 23:00:00,-100.90000000000012
2015-11-11 23:00:00,-100.89000000000011
2015-11-12 23:00:00,-101.21000000000012
2015-11-13 23:00:00,-101.02000000000012
2015-11-16 23:00:00,-101.31000000000012
2015-11-17 23:00:00,-102.16000000000011
2015-11-18 23:00:00,-102.80000000000011
2015-11-19 23:00:00,-103.64000000000011
2015-11-20 23:00:00,-103.12000000000012
2015-11-23 23:00:00,-104.21000000000012
2015-11-24 23:00:00,-104.23000000000012
2015-11-25 23:00:00,-104.14000000000011
2015-11-26 23:00:00,-103.85000000000011
2015-11-27 23:00:00,-104.61000000000011
2015-11-30 23:00:00,-105.96000000000012
2015-12-01 23:00:00,-107.25000000000011
2015-12-02 23:00:00,-107.6700000000001
2015-12-03 23:00:00,-108.35000000000011
2015-12-04 23:00:00,-108.22000000000011
2015-12-07 23:00:00,-107.7000000000001
2015-12-08 23:00:00,-108.00000000000011
2015-12-09 23:00:00,-108.0100000000001
2015-12-10 23:00:00,-108.64000000000011
2015-12-11 23:00:00,-108.49000000000011
2015-12-14 23:00:00,-107.9200000000001
2015-12-15 23:00:00,-108.12000000000012
2015-12-16 23:00:00,-107.52000000000011
2015-12-17 23:00:00,-107.02000000000011
2015-12-18 23:00:00,-105.97000000000011
2015-12-21 23:00:00,-105.62000000000012
2015-12-22 23:00:00,-106.06000000000012
2015-12-23 23:00:00,-106.59000000000012
2015-12-24 23:00:00,-106.47000000000011
2015-12-28 23:00:00,-105.52000000000011
2015-12-29 23:00:00,-103.8200000000001
2015-12-30 23:00:00,-103.49000000000011
2015-12-31 23:00:00,-103.37000000000012
2016-01-04 23:00:00,-104.24000000000011
2016-01-05 23:00:00,-104.81000000000012
2016-01-06 23:00:00,-105.9300000000001
2016-01-07 23:00:00,-105.88000000000011
2016-01-08 23:00:00,-106.58000000000011
2016-01-11 23:00:00,-107.52000000000011
2016-01-12 23:00:00,-108.0400000000001
2016-01-13 23:00:00,-107.1800000000001
2016-01-14 23:00:00,-106.28000000000011
2016-01-15 23:00:00,-105.8600000000001
2016-01-18 23:00:00,-103.6100000000001
2016-01-19 23:00:00,-103.83000000000011
2016-01-20 23:00:00,-105.5100000000001
2016-01-21 23:00:00,-106.00000000000011
2016-01-22 23:00:00,-104.59000000000012
2016-01-25 23:00:00,-104.85000000000011
2016-01-26 23:00:00,-103.88000000000011
2016-01-27 23:00:00,-102.49000000000011
2016-01-28 23:00:00,-103.6100000000001
2016-01-29 23:00:00,-102.3100000000001
2016-02-01 23:00:00,-101.5900000000001
2016-02-02 23:00:00,-100.96000000000011
2016-02-03 23:00:00,-100.5700000000001
2016-02-04 23:00:00,-99.9000000000001
2016-02-05 23:00:00,-100.5400000000001
2016-02-08 23:00:00,-100.7000000000001
2016-02-09 23:00:00,-100.8300000000001
2016-02-10 23:00:00,-101.5800000000001
2016-02-11 23:00:00,-102.1200000000001
2016-02-12 23:00:00,-102.0900000000001
2016-02-15 23:00:00,-98.94000000000011
2016-02-16 23:00:00,-99.3300000000001
2016-02-17 23:00:00,-99.1100000000001
2016-02-18 23:00:00,-98.0500000000001
2016-02-19 23:00:00,-97.3200000000001
2016-02-22 23:00:00,-94.3100000000001
2016-02-23 23:00:00,-95.3600000000001
2016-02-24 23:00:00,-96.5600000000001
2016-02-25 23:00:00,-96.88000000000011
2016-02-26 23:00:00,-97.1500000000001
2016-02-29 23:00:00,-95.38000000000011
2016-03-01 23:00:00,-94.5000000000001
2016-03-02 23:00:00,-92.2600000000001
2016-03-03 23:00:00,-93.43000000000009
2016-03-04 23:00:00,-91.16000000000011
2016-03-07 23:00:00,-81.9000000000001
2016-03-08 23:00:00,-87.3900000000001
2016-03-09 23:00:00,-88.63000000000011
2016-03-10 23:00:00,-89.41000000000011
2016-03-11 23:00:00,-91.0600000000001
2016-03-14 23:00:00,-91.38000000000011
2016-03-15 23:00:00,-93.2600000000001
2016-03-16 23:00:00,-90.5600000000001
2016-03-17 23:00:00,-88.7900000000001
2016-03-18 23:00:00,-87.19000000000011
2016-03-21 23:00:00,-86.8400000000001
2016-03-22 23:00:00,-87.3300000000001
2016-03-23 23:00:00,-87.5800000000001
2016-03-24 23:00:00,-90.5600000000001
2016-03-28 23:00:00,-90.3100000000001
2016-03-29 23:00:00,-90.3100000000001
2016-03-30 23:00:00,-90.5600000000001
2016-03-31 23:00:00,-90.2600000000001
2016-04-01 23:00:00,-88.7600000000001
2016-04-04 23:00:00,-88.5400000000001
2016-04-05 23:00:00,-89.41000000000011
2016-04-06 23:00:00,-89.8300000000001
2016-04-07 23:00:00,-89.3600000000001
2016-04-08 23:00:00,-89.6100000000001
2016-04-11 23:00:00,-87.0100000000001
2016-04-12 23:00:00,-83.7400000000001
2016-04-13 23:00:00,-83.43000000000009
2016-04-14 23:00:00,-85.0600000000001
2016-04-15 23:00:00,-85.6100000000001
2016-04-18 23:00:00,-82.7800000000001
2016-04-19 23:00:00,-81.3600000000001
2016-04-20 23:00:00,-78.1400000000001
2016-04-21 23:00:00,-75.2100000000001
2016-04-22 23:00:00,-79.2000000000001
2016-04-25 23:00:00,-79.0900000000001
2016-04-26 23:00:00,-81.3300000000001
2016-04-27 23:00:00,-81.8800000000001
2016-04-28 23:00:00,-78.8300000000001
2016-04-29 23:00:00,-76.8200000000001
2016-05-03 23:00:00,-80.4500000000001
2016-05-04 23:00:00,-82.1000000000001
2016-05-05 23:00:00,-83.2300000000001
2016-05-06 23:00:00,-83.2100000000001
2016-05-09 23:00:00,-87.60000000000011
2016-05-10 23:00:00,-86.91000000000011
2016-05-11 23:00:00,-86.7100000000001
2016-05-12 23:00:00,-88.40000000000009
2016-05-13 23:00:00,-89.5600000000001
2016-05-16 23:00:00,-88.2800000000001
2016-05-17 23:00:00,-86.66000000000011
2016-05-18 23:00:00,-87.7400000000001
2016-05-19 23:00:00,-88.5500000000001
2016-05-20 23:00:00,-87.9800000000001
2016-05-23 23:00:00,-91.2300000000001
2016-05-24 23:00:00,-90.7000000000001
2016-05-25 23:00:00,-92.2600000000001
2016-05-26 23:00:00,-92.0100000000001
2016-05-27 23:00:00,-90.3600000000001
2016-05-30 23:00:00,-91.5300000000001
2016-05-31 23:00:00,-91.60000000000011
2016-06-01 23:00:00,-91.90000000000009
2016-06-02 23:00:00,-91.5300000000001
2016-06-03 23:00:00,-91.2100000000001
2016-06-06 23:00:00,-88.7000000000001
2016-06-07 23:00:00,-88.1600000000001
2016-06-08 23:00:00,-88.4200000000001
2016-06-09 23:00:00,-88.0400000000001
2016-06-10 23:00:00,-87.7600000000001
2016-06-13 23:00:00,-87.4100000000001
2016-06-14 23:00:00,-89.4600000000001
2016-06-15 23:00:00,-89.18000000000009
2016-06-16 23:00:00,-88.9100000000001
2016-06-17 23:00:00,-88.1600000000001
2016-06-20 23:00:00,-88.4500000000001
2016-06-21 23:00:00,-88.1100000000001
