DATETIME,price
1996-01-09 23:00:00,-2.2981000000000007
1996-01-10 23:00:00,-2.3006
1996-01-11 23:00:00,-2.3289000000000004
1996-01-12 23:00:00,-2.3422000000000005
1996-01-15 23:00:00,-2.3360000000000003
1996-01-16 23:00:00,-2.3414
1996-01-17 23:00:00,-2.3327000000000004
1996-01-18 23:00:00,-2.3292
1996-01-19 23:00:00,-2.3249000000000004
1996-01-22 23:00:00,-2.3337000000000003
1996-01-23 23:00:00,-2.3362000000000003
1996-01-24 23:00:00,-2.3335000000000004
1996-01-25 23:00:00,-2.3476000000000004
1996-01-26 23:00:00,-2.3425000000000002
1996-01-29 23:00:00,-2.3500000000000005
1996-01-30 23:00:00,-2.3479
1996-01-31 23:00:00,-2.3396000000000003
1996-02-01 23:00:00,-2.3417000000000003
1996-02-02 23:00:00,-2.3379000000000003
1996-02-05 23:00:00,-2.3502
1996-02-06 23:00:00,-2.3473000000000006
1996-02-07 23:00:00,-2.3459000000000003
1996-02-08 23:00:00,-2.3451000000000004
1996-02-09 23:00:00,-2.3415000000000004
1996-02-12 23:00:00,-2.3402000000000003
1996-02-13 23:00:00,-2.3192000000000004
1996-02-14 23:00:00,-2.3198000000000003
1996-02-15 23:00:00,-2.3195000000000006
1996-02-16 23:00:00,-2.3177000000000003
1996-02-20 23:00:00,-2.3007000000000004
1996-02-21 23:00:00,-2.2872000000000003
1996-02-22 23:00:00,-2.2879000000000005
1996-02-23 23:00:00,-2.3047000000000004
1996-02-26 23:00:00,-2.2943000000000002
1996-02-27 23:00:00,-2.2912000000000003
1996-02-28 23:00:00,-2.2984
1996-02-29 23:00:00,-2.2931000000000004
1996-03-01 23:00:00,-2.2981000000000007
1996-03-04 23:00:00,-2.3077
1996-03-05 23:00:00,-2.3029
1996-03-06 23:00:00,-2.2953
1996-03-07 23:00:00,-2.2989000000000006
1996-03-08 23:00:00,-2.3027000000000006
1996-03-11 23:00:00,-2.2962000000000002
1996-03-12 23:00:00,-2.2848000000000006
1996-03-13 23:00:00,-2.2749000000000006
1996-03-14 23:00:00,-2.2693000000000003
1996-03-15 23:00:00,-2.2672000000000003
1996-03-18 23:00:00,-2.2569000000000004
1996-03-19 23:00:00,-2.2522
1996-03-20 23:00:00,-2.2532000000000005
1996-03-21 23:00:00,-2.253
1996-03-22 23:00:00,-2.2385
1996-03-25 23:00:00,-2.2271
1996-03-26 23:00:00,-2.2297000000000002
1996-03-27 23:00:00,-2.2364
1996-03-28 23:00:00,-2.2434000000000003
1996-03-29 23:00:00,-2.2362
1996-04-01 23:00:00,-2.2253000000000003
1996-04-02 23:00:00,-2.2103
1996-04-03 23:00:00,-2.216
1996-04-04 23:00:00,-2.2098000000000004
1996-04-08 23:00:00,-2.2019
1996-04-09 23:00:00,-2.1959
1996-04-10 23:00:00,-2.1707
1996-04-11 23:00:00,-2.1576000000000004
1996-04-12 23:00:00,-2.1807000000000003
1996-04-15 23:00:00,-2.18
1996-04-16 23:00:00,-2.2023
1996-04-17 23:00:00,-2.2082
1996-04-18 23:00:00,-2.2131
1996-04-19 23:00:00,-2.2067
1996-04-22 23:00:00,-2.1883
1996-04-23 23:00:00,-2.1677
1996-04-24 23:00:00,-2.168
1996-04-25 23:00:00,-2.1652000000000005
1996-04-26 23:00:00,-2.1653000000000002
1996-04-29 23:00:00,-2.1632000000000002
1996-04-30 23:00:00,-2.1827000000000005
1996-05-01 23:00:00,-2.1982
1996-05-02 23:00:00,-2.1977
1996-05-03 23:00:00,-2.1871
1996-05-06 23:00:00,-2.1916
1996-05-07 23:00:00,-2.1905
1996-05-08 23:00:00,-2.1894
1996-05-09 23:00:00,-2.1961000000000004
1996-05-10 23:00:00,-2.189
1996-05-13 23:00:00,-2.1838
1996-05-14 23:00:00,-2.1886
1996-05-15 23:00:00,-2.1972000000000005
1996-05-16 23:00:00,-2.2211
1996-05-17 23:00:00,-2.2276
1996-05-20 23:00:00,-2.2014
1996-05-21 23:00:00,-2.2072000000000003
1996-05-22 23:00:00,-2.2031
1996-05-23 23:00:00,-2.2011000000000003
1996-05-24 23:00:00,-2.1984000000000004
1996-05-28 23:00:00,-2.2071
1996-05-29 23:00:00,-2.2139
1996-05-30 23:00:00,-2.2304000000000004
1996-05-31 23:00:00,-2.2386
1996-06-03 23:00:00,-2.2344
1996-06-04 23:00:00,-2.2197
1996-06-05 23:00:00,-2.2334
1996-06-06 23:00:00,-2.2281000000000004
1996-06-07 23:00:00,-2.2199999999999998
1996-06-10 23:00:00,-2.2175000000000002
1996-06-11 23:00:00,-2.2206
1996-06-12 23:00:00,-2.2276
1996-06-13 23:00:00,-2.2334
1996-06-14 23:00:00,-2.2287
1996-06-17 23:00:00,-2.2128
1996-06-18 23:00:00,-2.2166
1996-06-19 23:00:00,-2.2311
1996-06-20 23:00:00,-2.2270000000000003
1996-06-21 23:00:00,-2.2287
1996-06-24 23:00:00,-2.2313
1996-06-25 23:00:00,-2.2352
1996-06-26 23:00:00,-2.2237
1996-06-27 23:00:00,-2.2164
1996-06-28 23:00:00,-2.2097
1996-07-01 23:00:00,-2.1991000000000005
1996-07-02 23:00:00,-2.2042
1996-07-03 23:00:00,-2.1941
1996-07-08 23:00:00,-2.196
1996-07-09 23:00:00,-2.1933000000000002
1996-07-10 23:00:00,-2.1831000000000005
1996-07-11 23:00:00,-2.1716
1996-07-12 23:00:00,-2.1749
1996-07-15 23:00:00,-2.1641000000000004
1996-07-16 23:00:00,-2.1685
1996-07-17 23:00:00,-2.1803
1996-07-18 23:00:00,-2.1775
1996-07-19 23:00:00,-2.1892000000000005
1996-07-22 23:00:00,-2.1874000000000002
1996-07-23 23:00:00,-2.1835000000000004
1996-07-24 23:00:00,-2.1928
1996-07-25 23:00:00,-2.1945
1996-07-26 23:00:00,-2.2102000000000004
1996-07-29 23:00:00,-2.2054
1996-07-30 23:00:00,-2.2009000000000003
1996-07-31 23:00:00,-2.1966
1996-08-01 23:00:00,-2.1851000000000003
1996-08-02 23:00:00,-2.1785
1996-08-05 23:00:00,-2.1819
1996-08-06 23:00:00,-2.1845
1996-08-07 23:00:00,-2.1758
1996-08-08 23:00:00,-2.1714
1996-08-09 23:00:00,-2.1719
1996-08-12 23:00:00,-2.1623
1996-08-13 23:00:00,-2.1578
1996-08-14 23:00:00,-2.1654
1996-08-15 23:00:00,-2.1692
1996-08-16 23:00:00,-2.1559
1996-08-19 23:00:00,-2.1438
1996-08-20 23:00:00,-2.1539
1996-08-21 23:00:00,-2.1590000000000003
1996-08-22 23:00:00,-2.1499
1996-08-23 23:00:00,-2.1557000000000004
1996-08-26 23:00:00,-2.1658
1996-08-27 23:00:00,-2.1686000000000005
1996-08-28 23:00:00,-2.162
1996-08-29 23:00:00,-2.1547
1996-08-30 23:00:00,-2.1556
1996-09-03 23:00:00,-2.1429
1996-09-04 23:00:00,-2.1417
1996-09-05 23:00:00,-2.1302000000000003
1996-09-06 23:00:00,-2.123
1996-09-09 23:00:00,-2.1303
1996-09-10 23:00:00,-2.1208
1996-09-11 23:00:00,-2.1108000000000002
1996-09-12 23:00:00,-2.1083000000000003
1996-09-13 23:00:00,-2.1189
1996-09-16 23:00:00,-2.1361
1996-09-17 23:00:00,-2.1379
1996-09-18 23:00:00,-2.1322
1996-09-19 23:00:00,-2.1433
1996-09-20 23:00:00,-2.1442
1996-09-23 23:00:00,-2.1506000000000003
1996-09-24 23:00:00,-2.1277
1996-09-25 23:00:00,-2.1224000000000003
1996-09-26 23:00:00,-2.1264000000000003
1996-09-27 23:00:00,-2.116
1996-09-30 23:00:00,-2.1279000000000003
1996-10-01 23:00:00,-2.1247000000000003
1996-10-02 23:00:00,-2.1281
1996-10-03 23:00:00,-2.1158
1996-10-04 23:00:00,-2.1182000000000003
1996-10-07 23:00:00,-2.0969
1996-10-08 23:00:00,-2.0900000000000003
1996-10-09 23:00:00,-2.0969
1996-10-10 23:00:00,-2.1171
1996-10-11 23:00:00,-2.1009
1996-10-14 23:00:00,-2.0806000000000004
1996-10-15 23:00:00,-2.0874
1996-10-16 23:00:00,-2.1012000000000004
1996-10-17 23:00:00,-2.0916
1996-10-18 23:00:00,-2.08
1996-10-21 23:00:00,-2.0786000000000002
1996-10-22 23:00:00,-2.0727
1996-10-23 23:00:00,-2.0844000000000005
1996-10-24 23:00:00,-2.0846
1996-10-25 23:00:00,-2.0778000000000003
1996-10-28 23:00:00,-2.0832
1996-10-29 23:00:00,-2.0904000000000003
1996-10-30 23:00:00,-2.0893
1996-10-31 23:00:00,-2.1086
1996-11-01 23:00:00,-2.1105
1996-11-04 23:00:00,-2.1131
1996-11-05 23:00:00,-2.1176000000000004
1996-11-06 23:00:00,-2.1209000000000002
1996-11-07 23:00:00,-2.1207000000000003
1996-11-08 23:00:00,-2.1050000000000004
1996-11-11 23:00:00,-2.1045000000000003
1996-11-12 23:00:00,-2.101
1996-11-13 23:00:00,-2.0818000000000003
1996-11-14 23:00:00,-2.0789
1996-11-15 23:00:00,-2.0899
1996-11-18 23:00:00,-2.0977000000000006
1996-11-19 23:00:00,-2.0859000000000005
1996-11-20 23:00:00,-2.1005000000000003
1996-11-21 23:00:00,-2.0901000000000005
1996-11-22 23:00:00,-2.0926
1996-11-25 23:00:00,-2.0964
1996-11-26 23:00:00,-2.0940000000000003
1996-11-27 23:00:00,-2.0911000000000004
1996-12-02 23:00:00,-2.0691000000000006
1996-12-03 23:00:00,-2.0628
1996-12-04 23:00:00,-2.0702000000000003
1996-12-05 23:00:00,-2.0529
1996-12-06 23:00:00,-2.048
1996-12-09 23:00:00,-2.0515000000000003
1996-12-10 23:00:00,-2.0712
1996-12-11 23:00:00,-2.1016000000000004
1996-12-12 23:00:00,-2.0918
1996-12-13 23:00:00,-2.0734000000000004
1996-12-16 23:00:00,-2.0504000000000002
1996-12-17 23:00:00,-2.0494000000000003
1996-12-18 23:00:00,-2.0396
1996-12-19 23:00:00,-2.0393000000000003
1996-12-20 23:00:00,-2.0459000000000005
1996-12-23 23:00:00,-2.0536000000000003
1996-12-24 23:00:00,-2.0468
1996-12-26 23:00:00,-2.0458000000000003
1996-12-27 23:00:00,-2.0440000000000005
1996-12-30 23:00:00,-2.0423
1996-12-31 23:00:00,-2.0293
1997-01-02 23:00:00,-2.0292000000000003
1997-01-03 23:00:00,-2.0325000000000006
1997-01-06 23:00:00,-2.0146000000000006
1997-01-07 23:00:00,-2.0171
1997-01-08 23:00:00,-2.0134000000000003
1997-01-09 23:00:00,-2.0263
1997-01-10 23:00:00,-2.027
1997-01-13 23:00:00,-2.0465
1997-01-14 23:00:00,-2.0558000000000005
1997-01-15 23:00:00,-2.0391000000000004
1997-01-16 23:00:00,-2.0456000000000003
1997-01-17 23:00:00,-2.0526000000000004
1997-01-20 23:00:00,-2.0598
1997-01-21 23:00:00,-2.0601000000000003
1997-01-22 23:00:00,-2.0525
1997-01-23 23:00:00,-2.0546000000000006
1997-01-24 23:00:00,-2.0616000000000003
1997-01-27 23:00:00,-2.0621
1997-01-28 23:00:00,-2.0641000000000003
1997-01-29 23:00:00,-2.0531000000000006
1997-01-30 23:00:00,-2.0419
1997-01-31 23:00:00,-2.0550000000000006
1997-02-03 23:00:00,-2.0527000000000006
1997-02-04 23:00:00,-2.0543000000000005
1997-02-05 23:00:00,-2.0603000000000002
1997-02-06 23:00:00,-2.0807
1997-02-07 23:00:00,-2.1008000000000004
1997-02-10 23:00:00,-2.096
1997-02-11 23:00:00,-2.0934000000000004
1997-02-12 23:00:00,-2.1052000000000004
1997-02-13 23:00:00,-2.1033000000000004
1997-02-14 23:00:00,-2.0943000000000005
1997-02-18 23:00:00,-2.0976000000000004
1997-02-19 23:00:00,-2.0907
1997-02-20 23:00:00,-2.1053
1997-02-21 23:00:00,-2.1133
1997-02-24 23:00:00,-2.1320000000000006
1997-02-25 23:00:00,-2.1178000000000003
1997-02-26 23:00:00,-2.1159000000000003
1997-02-27 23:00:00,-2.1163000000000003
1997-02-28 23:00:00,-2.1293
1997-03-03 23:00:00,-2.1339000000000006
1997-03-04 23:00:00,-2.1233000000000004
1997-03-05 23:00:00,-2.12
1997-03-06 23:00:00,-2.1097
1997-03-07 23:00:00,-2.0983
1997-03-10 23:00:00,-2.1094
1997-03-11 23:00:00,-2.1131
1997-03-12 23:00:00,-2.1058000000000003
1997-03-13 23:00:00,-2.1088000000000005
1997-03-14 23:00:00,-2.0959000000000003
1997-03-17 23:00:00,-2.1017
1997-03-18 23:00:00,-2.0853
1997-03-19 23:00:00,-2.0783000000000005
1997-03-20 23:00:00,-2.0824000000000003
1997-03-21 23:00:00,-2.0836000000000006
1997-03-24 23:00:00,-2.0927000000000002
1997-03-25 23:00:00,-2.0924000000000005
1997-03-26 23:00:00,-2.1095
1997-03-27 23:00:00,-2.1078
1997-03-31 23:00:00,-2.1171
1997-04-01 23:00:00,-2.1212
1997-04-02 23:00:00,-2.1412000000000004
1997-04-03 23:00:00,-2.1396
1997-04-04 23:00:00,-2.1448
1997-04-07 23:00:00,-2.1412000000000004
1997-04-08 23:00:00,-2.1385000000000005
1997-04-09 23:00:00,-2.1412000000000004
1997-04-10 23:00:00,-2.1359000000000004
1997-04-11 23:00:00,-2.1376
1997-04-14 23:00:00,-2.1295
1997-04-15 23:00:00,-2.1296
1997-04-16 23:00:00,-2.1438
1997-04-17 23:00:00,-2.1420000000000003
1997-04-18 23:00:00,-2.1376
1997-04-21 23:00:00,-2.1274
1997-04-22 23:00:00,-2.1352
1997-04-23 23:00:00,-2.1385
1997-04-24 23:00:00,-2.1293
1997-04-25 23:00:00,-2.1308000000000002
1997-04-28 23:00:00,-2.136
1997-04-29 23:00:00,-2.1236
1997-04-30 23:00:00,-2.124
1997-05-01 23:00:00,-2.1229000000000005
1997-05-02 23:00:00,-2.1411000000000002
1997-05-05 23:00:00,-2.1398
1997-05-06 23:00:00,-2.14
1997-05-07 23:00:00,-2.1363000000000003
1997-05-08 23:00:00,-2.1228000000000002
1997-05-09 23:00:00,-2.1195000000000004
1997-05-12 23:00:00,-2.1021
1997-05-13 23:00:00,-2.1009
1997-05-14 23:00:00,-2.1034
1997-05-15 23:00:00,-2.1059
1997-05-16 23:00:00,-2.0887000000000002
1997-05-19 23:00:00,-2.093
1997-05-20 23:00:00,-2.0934
1997-05-21 23:00:00,-2.0888
1997-05-22 23:00:00,-2.0876
1997-05-23 23:00:00,-2.0903
1997-05-27 23:00:00,-2.109
1997-05-28 23:00:00,-2.1091
1997-05-29 23:00:00,-2.106
1997-05-30 23:00:00,-2.1095
1997-06-02 23:00:00,-2.1063
1997-06-03 23:00:00,-2.1212
1997-06-04 23:00:00,-2.1296
1997-06-05 23:00:00,-2.1366
1997-06-06 23:00:00,-2.1589
1997-06-09 23:00:00,-2.1651000000000002
1997-06-10 23:00:00,-2.1638
1997-06-11 23:00:00,-2.1636
1997-06-12 23:00:00,-2.1597
1997-06-13 23:00:00,-2.1577
1997-06-16 23:00:00,-2.1525
1997-06-17 23:00:00,-2.1476
1997-06-18 23:00:00,-2.1598
1997-06-19 23:00:00,-2.1666000000000003
1997-06-20 23:00:00,-2.1712000000000002
1997-06-23 23:00:00,-2.1687000000000003
1997-06-24 23:00:00,-2.1674
1997-06-25 23:00:00,-2.1533
1997-06-26 23:00:00,-2.1584000000000003
1997-06-27 23:00:00,-2.1491000000000002
1997-06-30 23:00:00,-2.1435000000000004
1997-07-01 23:00:00,-2.1369000000000002
1997-07-02 23:00:00,-2.133
1997-07-03 23:00:00,-2.1483
1997-07-07 23:00:00,-2.1464
1997-07-08 23:00:00,-2.1377
1997-07-09 23:00:00,-2.1450000000000005
1997-07-10 23:00:00,-2.1445000000000003
1997-07-11 23:00:00,-2.1383
1997-07-14 23:00:00,-2.1474
1997-07-15 23:00:00,-2.1354
1997-07-16 23:00:00,-2.1357
1997-07-17 23:00:00,-2.1244000000000005
1997-07-18 23:00:00,-2.1404
1997-07-21 23:00:00,-2.1403
1997-07-22 23:00:00,-2.1364
1997-07-23 23:00:00,-2.1316
1997-07-24 23:00:00,-2.1286000000000005
1997-07-25 23:00:00,-2.1185
1997-07-28 23:00:00,-2.1211
1997-07-29 23:00:00,-2.1180000000000003
1997-07-30 23:00:00,-2.1105
1997-07-31 23:00:00,-2.107
1997-08-01 23:00:00,-2.0958
1997-08-04 23:00:00,-2.0875000000000004
1997-08-05 23:00:00,-2.0838
1997-08-06 23:00:00,-2.0922
1997-08-07 23:00:00,-2.0973
1997-08-08 23:00:00,-2.1128
1997-08-11 23:00:00,-2.1166
1997-08-12 23:00:00,-2.1033
1997-08-13 23:00:00,-2.0913000000000004
1997-08-14 23:00:00,-2.0938
1997-08-15 23:00:00,-2.0961
1997-08-18 23:00:00,-2.0979
1997-08-19 23:00:00,-2.0902000000000003
1997-08-20 23:00:00,-2.0893
1997-08-21 23:00:00,-2.1053
1997-08-22 23:00:00,-2.0972
1997-08-25 23:00:00,-2.1113
1997-08-26 23:00:00,-2.1123000000000003
1997-08-27 23:00:00,-2.0993000000000004
1997-08-28 23:00:00,-2.099
1997-08-29 23:00:00,-2.0998
1997-09-02 23:00:00,-2.0936000000000003
1997-09-03 23:00:00,-2.0947000000000005
1997-09-04 23:00:00,-2.1092000000000004
1997-09-05 23:00:00,-2.1036
1997-09-08 23:00:00,-2.1098
1997-09-09 23:00:00,-2.1068000000000002
1997-09-10 23:00:00,-2.1114
1997-09-11 23:00:00,-2.1108000000000002
1997-09-12 23:00:00,-2.1125000000000003
1997-09-15 23:00:00,-2.1191000000000004
1997-09-16 23:00:00,-2.1093
1997-09-17 23:00:00,-2.1129000000000002
1997-09-18 23:00:00,-2.1182
1997-09-19 23:00:00,-2.117
1997-09-22 23:00:00,-2.1083000000000003
1997-09-23 23:00:00,-2.1083000000000003
1997-09-24 23:00:00,-2.1061
1997-09-25 23:00:00,-2.0983
1997-09-26 23:00:00,-2.0823
1997-09-29 23:00:00,-2.0726000000000004
1997-09-30 23:00:00,-2.0743
1997-10-01 23:00:00,-2.0791000000000004
1997-10-02 23:00:00,-2.064
1997-10-03 23:00:00,-2.0465
1997-10-06 23:00:00,-2.0629
1997-10-07 23:00:00,-2.0635000000000003
1997-10-08 23:00:00,-2.0577
1997-10-09 23:00:00,-2.0623000000000005
1997-10-10 23:00:00,-2.0600000000000005
1997-10-13 23:00:00,-2.0739
1997-10-14 23:00:00,-2.0849
1997-10-15 23:00:00,-2.0906000000000002
1997-10-16 23:00:00,-2.0788
1997-10-17 23:00:00,-2.0863000000000005
1997-10-20 23:00:00,-2.0813
1997-10-21 23:00:00,-2.0835
1997-10-22 23:00:00,-2.0689
1997-10-23 23:00:00,-2.0737
1997-10-24 23:00:00,-2.0771
1997-10-27 23:00:00,-2.0729
1997-10-28 23:00:00,-2.0853
1997-10-29 23:00:00,-2.0775
1997-10-30 23:00:00,-2.0668
1997-10-31 23:00:00,-2.0695
1997-11-03 23:00:00,-2.0753000000000004
1997-11-04 23:00:00,-2.0823
1997-11-05 23:00:00,-2.0886000000000005
1997-11-06 23:00:00,-2.0813
1997-11-07 23:00:00,-2.0701
1997-11-10 23:00:00,-2.0788
1997-11-11 23:00:00,-2.0808
1997-11-12 23:00:00,-2.0928000000000004
1997-11-13 23:00:00,-2.0758
1997-11-14 23:00:00,-2.0657
1997-11-17 23:00:00,-2.0788
1997-11-18 23:00:00,-2.084
1997-11-19 23:00:00,-2.0836
1997-11-20 23:00:00,-2.0961
1997-11-21 23:00:00,-2.091
1997-11-24 23:00:00,-2.0866
1997-11-25 23:00:00,-2.0855
1997-11-26 23:00:00,-2.1
1997-12-01 23:00:00,-2.1082
1997-12-02 23:00:00,-2.1052
1997-12-03 23:00:00,-2.1043000000000003
1997-12-04 23:00:00,-2.107
1997-12-05 23:00:00,-2.1045
1997-12-08 23:00:00,-2.101
1997-12-09 23:00:00,-2.1100000000000003
1997-12-10 23:00:00,-2.1238
1997-12-11 23:00:00,-2.1259
1997-12-12 23:00:00,-2.1219
1997-12-15 23:00:00,-2.1204
1997-12-16 23:00:00,-2.1156
1997-12-17 23:00:00,-2.1151
1997-12-18 23:00:00,-2.1007
1997-12-19 23:00:00,-2.1053
1997-12-22 23:00:00,-2.1136
1997-12-23 23:00:00,-2.1163
1997-12-24 23:00:00,-2.1141
1997-12-26 23:00:00,-2.1155
1997-12-29 23:00:00,-2.127
1997-12-30 23:00:00,-2.1324
1997-12-31 23:00:00,-2.136
1998-01-02 23:00:00,-2.1379
1998-01-05 23:00:00,-2.1521
1998-01-06 23:00:00,-2.1505
1998-01-07 23:00:00,-2.1523000000000003
1998-01-08 23:00:00,-2.1455
1998-01-09 23:00:00,-2.1470000000000002
1998-01-12 23:00:00,-2.1542000000000003
1998-01-13 23:00:00,-2.1587
1998-01-14 23:00:00,-2.1630000000000003
1998-01-15 23:00:00,-2.169
1998-01-16 23:00:00,-2.1628
1998-01-20 23:00:00,-2.1639
1998-01-21 23:00:00,-2.176
1998-01-22 23:00:00,-2.178
1998-01-23 23:00:00,-2.178
1998-01-26 23:00:00,-2.159
1998-01-27 23:00:00,-2.1550000000000002
1998-01-28 23:00:00,-2.1445
1998-01-29 23:00:00,-2.124
1998-01-30 23:00:00,-2.1455
1998-02-02 23:00:00,-2.1502
1998-02-03 23:00:00,-2.1645000000000003
1998-02-04 23:00:00,-2.1725000000000003
1998-02-05 23:00:00,-2.162
1998-02-06 23:00:00,-2.1564
1998-02-09 23:00:00,-2.1593
1998-02-10 23:00:00,-2.1610000000000005
1998-02-11 23:00:00,-2.1684
1998-02-12 23:00:00,-2.1718
1998-02-13 23:00:00,-2.1706000000000003
1998-02-17 23:00:00,-2.1755000000000004
1998-02-18 23:00:00,-2.1617
1998-02-19 23:00:00,-2.1614000000000004
1998-02-20 23:00:00,-2.1694000000000004
1998-02-23 23:00:00,-2.1877000000000004
1998-02-24 23:00:00,-2.1917
1998-02-25 23:00:00,-2.1887
1998-02-26 23:00:00,-2.1892000000000005
1998-02-27 23:00:00,-2.1885000000000003
1998-03-02 23:00:00,-2.1917
1998-03-03 23:00:00,-2.1946000000000003
1998-03-04 23:00:00,-2.1962
1998-03-05 23:00:00,-2.2008
1998-03-06 23:00:00,-2.2114000000000003
1998-03-09 23:00:00,-2.2297000000000002
1998-03-10 23:00:00,-2.2287
1998-03-11 23:00:00,-2.2277000000000005
1998-03-12 23:00:00,-2.2217000000000002
1998-03-13 23:00:00,-2.2253
1998-03-16 23:00:00,-2.2432
1998-03-17 23:00:00,-2.2476000000000003
1998-03-18 23:00:00,-2.2159000000000004
1998-03-19 23:00:00,-2.2181
1998-03-20 23:00:00,-2.2144000000000004
1998-03-23 23:00:00,-2.1744000000000003
1998-03-24 23:00:00,-2.1869
1998-03-25 23:00:00,-2.1739
1998-03-26 23:00:00,-2.162
1998-03-27 23:00:00,-2.1659
1998-03-30 23:00:00,-2.1778000000000004
1998-03-31 23:00:00,-2.1919000000000004
1998-04-01 23:00:00,-2.1919000000000004
1998-04-02 23:00:00,-2.1936
1998-04-03 23:00:00,-2.1876
1998-04-06 23:00:00,-2.2049000000000003
1998-04-07 23:00:00,-2.2044
1998-04-08 23:00:00,-2.1954000000000002
1998-04-09 23:00:00,-2.1986
1998-04-13 23:00:00,-2.2022000000000004
1998-04-14 23:00:00,-2.2019
1998-04-15 23:00:00,-2.1875
1998-04-16 23:00:00,-2.1759000000000004
1998-04-17 23:00:00,-2.1809000000000003
1998-04-20 23:00:00,-2.1822
1998-04-21 23:00:00,-2.1789
1998-04-22 23:00:00,-2.194
1998-04-23 23:00:00,-2.1963
1998-04-24 23:00:00,-2.199
1998-04-27 23:00:00,-2.1935000000000002
1998-04-28 23:00:00,-2.1814
1998-04-29 23:00:00,-2.1913
1998-04-30 23:00:00,-2.1849
1998-05-01 23:00:00,-2.168
1998-05-04 23:00:00,-2.1699
1998-05-05 23:00:00,-2.1779
1998-05-06 23:00:00,-2.1837
1998-05-07 23:00:00,-2.1865
1998-05-08 23:00:00,-2.1885000000000003
1998-05-11 23:00:00,-2.1864
1998-05-12 23:00:00,-2.1834000000000002
1998-05-13 23:00:00,-2.1899
1998-05-14 23:00:00,-2.1899
1998-05-15 23:00:00,-2.2002
1998-05-18 23:00:00,-2.205
1998-05-19 23:00:00,-2.2033
1998-05-20 23:00:00,-2.2199
1998-05-21 23:00:00,-2.2177
